,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566257,795021d9-54f0-4eb9-b4f6-3b7b542bb1cd,"Bote, David",2019-09-26,50,strikeout,112,134,,,,,,,1,0,0,83.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=795021d9-54f0-4eb9-b4f6-3b7b542bb1cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Musgrove,605397,1
1,566257,b024565a-b43f-436e-b6ad-b1c7034099e9,"Lucroy, Jonathan",2019-09-26,49,field_out,112,134,91.1,-9,14,Straightaway,0,0.172,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b024565a-b43f-436e-b6ad-b1c7034099e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Musgrove,605397,1
2,566257,30b8c366-96f3-4f3d-b391-4128da44554a,"Caratini, Victor",2019-09-26,48,single,112,134,64.5,29,215,Pull,0,0.88,1,0,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=30b8c366-96f3-4f3d-b391-4128da44554a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Musgrove,605397,1
3,566257,883da856-a426-4b5c-a03e-31ccaa2e8191,"Garcia, Robel",2019-09-26,47,strikeout,112,134,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=883da856-a426-4b5c-a03e-31ccaa2e8191"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Musgrove,605397,1
4,566257,04c389cc-ff8f-4f13-b2ee-923cf21ac10e,"Happ, Ian",2019-09-26,46,double,112,134,112.0,14,278,Pull,1,0.707,1,1,1,93.5,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=04c389cc-ff8f-4f13-b2ee-923cf21ac10e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joe Musgrove,605397,1
5,566257,ccacd398-dc14-4437-9ee0-ad55ade158fd,"Kemp, Tony",2019-09-26,45,walk,112,134,,,,,,,0,0,0,92.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ccacd398-dc14-4437-9ee0-ad55ade158fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Musgrove,605397,1
6,566257,5ab750a6-6e5b-4baf-8213-faa6e3b8bd98,"Descalso, Daniel",2019-09-26,44,catcher_interf,112,134,72.6,18,153,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ab750a6-6e5b-4baf-8213-faa6e3b8bd98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Catcher Interf,Joe Musgrove,605397,1
7,566257,0825b371-f70b-4817-aab0-da1283c7fbe7,"Almora Jr., Albert",2019-09-26,36,field_out,112,134,82.9,-21,,Opposite,0,0.076,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0825b371-f70b-4817-aab0-da1283c7fbe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Musgrove,605397,1
8,566257,5865d894-177f-4c0f-b967-5cea85c47059,"Russell, Addison",2019-09-26,35,strikeout,112,134,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5865d894-177f-4c0f-b967-5cea85c47059"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Musgrove,605397,1
9,566257,8728cbaf-b423-4c28-a842-66c0cc6e62b2,"Bote, David",2019-09-26,34,single,112,134,71.2,34,223,Opposite,0,0.58,1,0,1,84.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8728cbaf-b423-4c28-a842-66c0cc6e62b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Musgrove,605397,1
