,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566846,1a898962-0645-4474-a119-fbd122631006,"Gardner, Brett",2019-09-27,27,home_run,147,140,98.5,33,418,Pull,0,0.28,1,1,1,92.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1a898962-0645-4474-a119-fbd122631006"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joe Palumbo,643478,1
1,566846,5a442dd0-a7a8-4680-8020-c6e2c9f96fb1,"Sanchez, Gary",2019-09-27,23,strikeout,147,140,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a442dd0-a7a8-4680-8020-c6e2c9f96fb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Palumbo,643478,1
2,566846,baad656f-e845-4e43-85d6-442256e7c353,"Voit III, Luke",2019-09-27,22,strikeout,147,140,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baad656f-e845-4e43-85d6-442256e7c353"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Palumbo,643478,1
3,566846,36a71d0d-7333-4024-99df-c0c800dd2b8b,"Torres, Gleyber",2019-09-27,21,double,147,140,100.7,22,357,Pull,0,0.633,1,1,1,86.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=36a71d0d-7333-4024-99df-c0c800dd2b8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joe Palumbo,643478,1
4,566846,a0fd002c-0fe4-4b6e-8fa7-69d6c1feb667,"Stanton, Giancarlo",2019-09-27,20,walk,147,140,,,,,,,0,0,0,93.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a0fd002c-0fe4-4b6e-8fa7-69d6c1feb667"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Palumbo,643478,1
5,566846,db79c80c-437c-4513-9492-097edaeee51d,"LeMahieu, DJ",2019-09-27,19,field_out,147,140,91.6,24,331,Opposite,0,0.173,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db79c80c-437c-4513-9492-097edaeee51d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Palumbo,643478,1
6,566846,581961b2-f5d3-46c0-9c75-f96ad3751574,"Ford, Mike",2019-09-27,15,strikeout,147,140,,,,,,,1,0,0,79.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=581961b2-f5d3-46c0-9c75-f96ad3751574"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Palumbo,643478,1
7,566846,fe4c6b71-bc65-410b-855b-69bf5cd91346,"Maybin, Cameron",2019-09-27,14,home_run,147,140,110.5,25,430,Pull,1,1.0,1,1,1,88.2,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fe4c6b71-bc65-410b-855b-69bf5cd91346"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joe Palumbo,643478,1
8,566846,9e526f53-6efe-4295-ba61-190c5f304932,"Urshela, Gio",2019-09-27,13,strikeout,147,140,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9e526f53-6efe-4295-ba61-190c5f304932"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Palumbo,643478,1
9,566846,7ad619e6-f098-4d49-988b-8bd48fdd6cc5,"Gardner, Brett",2019-09-27,12,strikeout,147,140,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ad619e6-f098-4d49-988b-8bd48fdd6cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Palumbo,643478,1
