,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,5a9f3bd1-6756-4672-ab3c-277430c8d52f,"Turner, Trea",2019-10-30,73,walk,120,117,,,,,,,0,0,0,88.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5a9f3bd1-6756-4672-ab3c-277430c8d52f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Smith,501925,1
1,599377,1fd75d3e-23ea-40e0-808f-4fa131213235,"Robles, Victor",2019-10-30,72,single,120,117,73.2,29,250,Straightaway,0,0.64,1,0,1,78.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fd75d3e-23ea-40e0-808f-4fa131213235"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Smith,501925,1
2,599377,f159211c-a7ec-4c5b-8751-7a638cbd806b,"Gomes, Yan",2019-10-30,71,force_out,120,117,76.1,-51,2,Straightaway,0,0.112,1,0,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f159211c-a7ec-4c5b-8751-7a638cbd806b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Joe Smith,501925,1
3,599377,d7b06f7c-0e21-4927-ad01-af34541a0638,"Zimmerman, Ryan",2019-10-30,70,single,120,117,88.1,9,154,Straightaway,0,0.52,1,0,1,86.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7b06f7c-0e21-4927-ad01-af34541a0638"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Smith,501925,1
4,599375,dc0474ad-fd7f-44f1-bb42-b2f36d96c8e8,"Eaton, Adam",2019-10-27,62,field_out,120,117,80.0,69,,Pull,0,0.0,1,0,1,79.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc0474ad-fd7f-44f1-bb42-b2f36d96c8e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Smith,501925,1
5,599375,2d990346-def3-4a40-81a1-fdabdc09bb7f,"Turner, Trea",2019-10-27,61,field_out,120,117,88.3,18,288,Opposite,0,0.68,1,0,1,79.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d990346-def3-4a40-81a1-fdabdc09bb7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Smith,501925,1
6,599375,3cd6dbfc-dfac-407a-b903-e928acbea5fd,"Cabrera, Asdrubal",2019-10-27,60,strikeout,120,117,,,,,,,1,0,0,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3cd6dbfc-dfac-407a-b903-e928acbea5fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Smith,501925,1
7,599375,16a09fbc-4cbd-4fda-b163-4f1e16ce84f1,"Gomes, Yan",2019-10-27,59,single,120,117,84.5,7,113,Straightaway,0,0.393,1,0,1,89.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=16a09fbc-4cbd-4fda-b163-4f1e16ce84f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Smith,501925,1
8,599373,8183756a-4e8c-4367-8e40-08f6cd372dab,"Gomes, Yan",2019-10-25,74,field_out,120,117,79.7,-31,5,Pull,0,0.041,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8183756a-4e8c-4367-8e40-08f6cd372dab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Smith,501925,1
9,599373,da11cafa-ce35-45dc-9a5e-1800d6e5a4b0,"Robles, Victor",2019-10-25,73,strikeout,120,117,,,,,,,1,0,0,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=da11cafa-ce35-45dc-9a5e-1800d6e5a4b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Smith,501925,1
