,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599366,3debd228-0e76-43ad-9700-2e22ac5eefb3,"Strasburg, Stephen",2019-10-14,49,strikeout,120,138,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3debd228-0e76-43ad-9700-2e22ac5eefb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Brebbia,605154,1
1,599366,77563b68-189b-433b-93fb-1eefacf6784a,"Robles, Victor",2019-10-14,48,home_run,120,138,101.9,29,389,Straightaway,1,0.813,1,1,1,92.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=77563b68-189b-433b-93fb-1eefacf6784a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,John Brebbia,605154,1
2,599366,0cf06428-2e80-4693-8393-304ef0fbe18a,"Suzuki, Kurt",2019-10-14,44,field_out,120,138,61.7,58,127,Straightaway,0,0.0,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cf06428-2e80-4693-8393-304ef0fbe18a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Brebbia,605154,1
3,599366,1c103b27-5ef7-47ad-8d70-a614fbc02655,"Zimmerman, Ryan",2019-10-14,43,double,120,138,107.6,8,172,Straightaway,0,0.727,1,1,1,86.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1c103b27-5ef7-47ad-8d70-a614fbc02655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,John Brebbia,605154,1
4,599366,b8d94440-8fc5-4f4a-bca0-4672b2e44bd7,"Kendrick III, Howie",2019-10-14,42,double,120,138,110.1,11,330,Straightaway,0,0.9,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b8d94440-8fc5-4f4a-bca0-4672b2e44bd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,John Brebbia,605154,1
5,599364,005df2f4-13c0-4c43-a4f2-ddcd7fc7d10f,"Taylor, Michael A.",2019-10-11,54,field_out,120,138,93.2,27,350,Straightaway,0,0.193,1,0,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=005df2f4-13c0-4c43-a4f2-ddcd7fc7d10f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Brebbia,605154,1
6,599364,e0731a9e-61b9-47a8-ada7-71f72cb48d33,"Zimmerman, Ryan",2019-10-11,53,walk,120,138,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e0731a9e-61b9-47a8-ada7-71f72cb48d33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,John Brebbia,605154,1
7,599364,d7b025a4-3ab7-402f-8123-dfad50c1e288,"Kendrick III, Howie",2019-10-11,52,single,120,138,81.1,15,189,Straightaway,0,0.927,1,0,1,85.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7b025a4-3ab7-402f-8123-dfad50c1e288"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Brebbia,605154,1
8,599356,691f6591-4495-4506-88fc-8058562d558f,"Donaldson, Josh",2019-10-09,74,field_out,144,138,92.8,55,243,Opposite,0,0.0,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=691f6591-4495-4506-88fc-8058562d558f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Brebbia,605154,1
9,599356,44ff57b4-d2c8-4a80-ad13-4b16aebb64d5,"Freeman, Freddie",2019-10-09,73,double,144,138,90.3,29,344,Pull,0,0.087,1,0,1,84.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=44ff57b4-d2c8-4a80-ad13-4b16aebb64d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,John Brebbia,605154,1
