,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565778,e95a0c16-5f4c-4841-bc00-c5143904c90c,"Barlow, Scott",2019-09-24,73,field_out,144,118,88.0,48,282,Straightaway,0,0.007,1,0,1,82.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e95a0c16-5f4c-4841-bc00-c5143904c90c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Ryan Murphy,571974,2
1,566302,1c3becc5-68d5-45b1-89d7-32992d4ce9bf,"Lauer, Eric",2019-05-22,56,strikeout,109,135,,,,,,,1,0,0,76.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c3becc5-68d5-45b1-89d7-32992d4ce9bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Ryan Murphy,571974,2
2,566301,1f312a20-5442-4a71-9abd-26049086d096,"Maton III, Phil",2019-05-21,49,force_out,109,135,98.0,4,79,Pull,0,0.493,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f312a20-5442-4a71-9abd-26049086d096"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,John Ryan Murphy,571974,2
3,566301,97e0a966-512d-4632-90dc-d1542ec1f2c6,"Strahm, Matt",2019-05-21,31,home_run,109,135,102.0,34,392,Pull,1,0.673,1,1,1,89.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=97e0a966-512d-4632-90dc-d1542ec1f2c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,John Ryan Murphy,571974,2
4,566301,c68c1312-d6db-48e9-ad4d-19f86bf250cc,"Strahm, Matt",2019-05-21,14,field_out,109,135,81.7,29,313,Straightaway,0,0.067,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c68c1312-d6db-48e9-ad4d-19f86bf250cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Ryan Murphy,571974,2
5,564856,84ef3d9f-00c2-4f90-b276-446cc1cab6ba,"Dyson, Sam",2019-05-19,70,sac_bunt,109,137,41.3,-72,1,Straightaway,0,0.0,0,0,1,94.2,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84ef3d9f-00c2-4f90-b276-446cc1cab6ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,John Ryan Murphy,571974,2
6,564856,069f807b-9b9e-4692-8702-709084e1e864,"Gott, Trevor",2019-05-19,51,field_out,109,137,102.6,20,379,Straightaway,0,0.633,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=069f807b-9b9e-4692-8702-709084e1e864"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Ryan Murphy,571974,2
7,564856,c0f62743-5221-4e00-8229-f003900b748f,"Pomeranz, Drew",2019-05-19,36,strikeout,109,137,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c0f62743-5221-4e00-8229-f003900b748f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Ryan Murphy,571974,2
8,564856,372a9dca-65c5-423b-aac5-00542eee3ae6,"Pomeranz, Drew",2019-05-19,17,walk,109,137,,,,,,,0,0,0,91.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=372a9dca-65c5-423b-aac5-00542eee3ae6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,John Ryan Murphy,571974,2
9,564855,0e5ee764-d96f-4605-a9a1-682ef7a279b0,"Bumgarner, Madison",2019-05-18,61,double,109,137,79.0,18,193,Pull,0,0.967,1,0,1,87.3,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0e5ee764-d96f-4605-a9a1-682ef7a279b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,John Ryan Murphy,571974,2
