,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,834079ca-f3fa-4e75-a932-4d4e5dbe5b7f,"Machado, Manny",2019-09-29,55,double,135,109,112.6,-4,33,Straightaway,0,0.487,1,1,1,90.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=834079ca-f3fa-4e75-a932-4d4e5dbe5b7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jon Duplantier,641541,1
1,564913,84f4c9c6-4024-4251-8ed2-08eb94d10646,"Myers, Wil",2019-09-29,54,strikeout,135,109,,,,,,,1,0,0,79.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84f4c9c6-4024-4251-8ed2-08eb94d10646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Duplantier,641541,1
2,564913,c3f2182f-df68-4968-8689-176f37b743e6,"Garcia, Greg",2019-09-29,53,field_out,135,109,101.1,-17,7,Straightaway,0,0.285,1,1,1,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3f2182f-df68-4968-8689-176f37b743e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
3,564913,e1a636e6-a442-4762-95cc-cc9a75c15b02,"Martini, Nick",2019-09-29,49,strikeout_double_play,135,109,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1a636e6-a442-4762-95cc-cc9a75c15b02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Jon Duplantier,641541,1
4,564913,6a9eba19-d5cc-4957-b3e9-bb1201c9be39,"Jankowski, Travis",2019-09-29,48,single,135,109,87.9,2,80,Opposite,0,0.411,1,0,1,91.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a9eba19-d5cc-4957-b3e9-bb1201c9be39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Duplantier,641541,1
5,564913,c668c183-25ed-4b93-8260-970b2b48d265,"Urias, Luis",2019-09-29,47,field_out,135,109,92.3,1,38,Pull,0,0.333,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c668c183-25ed-4b93-8260-970b2b48d265"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
6,564913,f40e9a4c-88ca-4c24-b061-22c130884672,"Naylor, Josh",2019-09-29,42,strikeout,135,109,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f40e9a4c-88ca-4c24-b061-22c130884672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Duplantier,641541,1
7,564913,f029f694-d5b5-413a-95b7-7e25d90c5115,"Mejia, Francisco",2019-09-29,41,field_out,135,109,81.2,1,45,Straightaway,0,0.218,1,0,1,77.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f029f694-d5b5-413a-95b7-7e25d90c5115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
8,564913,c091b125-e6b8-4c26-8154-de7b6748c8ec,"Hosmer, Eric",2019-09-29,40,field_out,135,109,76.5,-30,5,Pull,0,0.046,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c091b125-e6b8-4c26-8154-de7b6748c8ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
9,564913,6d8d4ab8-43a4-4c45-a4ff-e10dada39ddf,"Machado, Manny",2019-09-29,39,single,135,109,102.0,1,62,Pull,0,0.44,1,1,1,90.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d8d4ab8-43a4-4c45-a4ff-e10dada39ddf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Duplantier,641541,1
10,564909,d35554a9-55bb-4439-aaaf-d7c692b67160,"Goldschmidt, Paul",2019-09-24,127,strikeout,138,109,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d35554a9-55bb-4439-aaaf-d7c692b67160"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Duplantier,641541,1
11,564909,3a5d2b1b-7127-4be0-b352-506fedfce508,"Edman, Tommy",2019-09-24,126,single,138,109,72.8,21,204,Opposite,0,0.993,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a5d2b1b-7127-4be0-b352-506fedfce508"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Duplantier,641541,1
12,564909,016232ff-2d21-4961-8352-aa88dd2fc340,"Fowler, Dexter",2019-09-24,125,field_out,138,109,102.2,36,382,Straightaway,1,0.493,1,1,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=016232ff-2d21-4961-8352-aa88dd2fc340"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
13,564909,f0ff0bd0-f44d-44ef-a86c-4f0dbf94b757,"Wieters, Matt",2019-09-24,124,strikeout,138,109,,,,,,,1,0,0,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0ff0bd0-f44d-44ef-a86c-4f0dbf94b757"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Duplantier,641541,1
14,564909,833852b9-2f9c-4694-95b1-9857a777156f,"Bader, Harrison",2019-09-24,123,single,138,109,,,,Pull,0,,1,0,1,81.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=833852b9-2f9c-4694-95b1-9857a777156f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Duplantier,641541,1
15,564909,77f8d7e4-8718-474c-a33e-c154008e3008,"DeJong, Paul",2019-09-24,117,field_out,138,109,94.7,-13,11,Straightaway,0,0.14,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77f8d7e4-8718-474c-a33e-c154008e3008"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
16,564909,104800a1-14b1-4fb3-809a-fb91ccdc7a5d,"Carpenter, Matt",2019-09-24,116,field_out,138,109,86.5,38,317,Straightaway,0,0.013,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=104800a1-14b1-4fb3-809a-fb91ccdc7a5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
17,564909,99cbdd33-c055-459b-8bbb-597783eac366,"Molina, Yadier",2019-09-24,115,field_out,138,109,89.1,43,293,Opposite,0,0.007,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99cbdd33-c055-459b-8bbb-597783eac366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
18,564909,e2a09518-1f93-41cf-b53b-e282b5d1cb12,"Ozuna, Marcell",2019-09-24,109,grounded_into_double_play,138,109,105.9,2,59,Pull,0,0.54,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2a09518-1f93-41cf-b53b-e282b5d1cb12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jon Duplantier,641541,1
19,564909,28d0e2d6-dc7a-4b6a-9748-31e8a53aa2a4,"Goldschmidt, Paul",2019-09-24,108,field_out,138,109,80.8,37,298,Pull,0,0.0,1,0,1,90.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28d0e2d6-dc7a-4b6a-9748-31e8a53aa2a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Duplantier,641541,1
20,564909,58f4b614-5482-4f93-9fc3-f8d8540e9115,"Edman, Tommy",2019-09-24,107,single,138,109,96.8,9,141,Straightaway,0,0.593,1,1,1,77.4,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=58f4b614-5482-4f93-9fc3-f8d8540e9115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Duplantier,641541,1
21,564908,5ac7cda0-bf3f-47df-b9b0-a3baa431a82d,"Molina, Yadier",2019-09-23,74,sac_fly,138,109,88.7,26,335,Straightaway,0,0.0,0,0,1,79.1,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ac7cda0-bf3f-47df-b9b0-a3baa431a82d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jon Duplantier,641541,1
