,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564986,9e41aef4-6e53-45b6-b115-9a5d15732074,"Mancini III, Trey",2019-08-06,25,field_out,110,147,95.6,-4,22,Straightaway,0,0.257,1,1,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e41aef4-6e53-45b6-b115-9a5d15732074"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Holder,656547,1
1,564986,cd6431b1-3122-413e-ae85-1778c5672307,"Villar, Jonathan",2019-08-06,24,triple,110,147,111.1,-1,36,Pull,0,0.533,1,1,1,90.2,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=cd6431b1-3122-413e-ae85-1778c5672307"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Jonathan Holder,656547,1
2,564986,6cf163d1-4dfc-4fe9-b8fc-cfd45e4dd3cc,"Martin Jr., Richie",2019-08-06,23,single,110,147,96.4,7,141,Straightaway,0,0.593,1,1,1,91.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cf163d1-4dfc-4fe9-b8fc-cfd45e4dd3cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Holder,656547,1
3,564986,89582858-fba6-479d-92ef-50bcdb3a3bca,"Wilkerson, Stevie",2019-08-06,22,strikeout,110,147,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89582858-fba6-479d-92ef-50bcdb3a3bca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Holder,656547,1
4,564986,19ba6bb3-4660-4e69-9694-43b1e4088ca8,"Stewart, DJ",2019-08-06,15,strikeout,110,147,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19ba6bb3-4660-4e69-9694-43b1e4088ca8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Holder,656547,1
5,564986,5f07443a-25e4-47ae-96b3-9eed12b8fd84,"Alberto, Hanser",2019-08-06,14,field_out,110,147,99.0,27,395,Straightaway,1,0.553,1,1,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f07443a-25e4-47ae-96b3-9eed12b8fd84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Holder,656547,1
6,564986,a6b60d3e-60c0-48f2-bc9a-31d16a6671ec,"Severino, Pedro",2019-08-06,13,single,110,147,90.3,9,179,Pull,0,0.607,1,0,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6b60d3e-60c0-48f2-bc9a-31d16a6671ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Holder,656547,1
7,564986,05615f91-8653-47f8-8ad8-a73160e11a3b,"Nunez, Renato",2019-08-06,12,field_out,110,147,74.2,-12,6,Pull,0,0.112,1,0,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05615f91-8653-47f8-8ad8-a73160e11a3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Holder,656547,1
8,564986,a41af477-3790-4f45-9bfb-75c1a9a17936,"Santander, Anthony",2019-08-06,8,field_out,110,147,89.2,39,,Pull,0,0.013,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a41af477-3790-4f45-9bfb-75c1a9a17936"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Holder,656547,1
9,564986,4a27b0cd-438a-490b-be0f-4befb7881801,"Mancini III, Trey",2019-08-06,7,field_out,110,147,78.4,1,35,Pull,0,0.199,1,0,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a27b0cd-438a-490b-be0f-4befb7881801"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Holder,656547,1
