,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565939,7b56569c-8225-4452-84b5-adc24407493d,"Gallagher, Cam",2019-07-05,103,force_out,118,120,89.6,-1,29,Straightaway,0,0.241,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b56569c-8225-4452-84b5-adc24407493d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jonny Venters,458924,1
1,565939,fc94b35c-6eff-49bd-95d1-e9175d630b9d,"Hamilton, Billy",2019-07-05,102,force_out,118,120,99.8,-12,12,Straightaway,0,0.339,1,1,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc94b35c-6eff-49bd-95d1-e9175d630b9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jonny Venters,458924,1
2,565939,,"Dozier, Hunter",2019-07-05,101,intent_walk,118,120,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jonny Venters,458924,1
3,565939,7230e023-8ad8-4735-bd41-678d027cbea5,"Gordon, Alex",2019-07-05,100,fielders_choice,118,120,90.6,3,60,Pull,0,0.373,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7230e023-8ad8-4735-bd41-678d027cbea5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Jonny Venters,458924,1
4,565939,c0917d1c-1b61-4aa7-b348-efb40b4d5612,"Mondesi, Adalberto",2019-07-05,99,single,118,120,104.3,-14,9,Pull,0,0.424,1,1,1,93.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0917d1c-1b61-4aa7-b348-efb40b4d5612"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonny Venters,458924,1
5,565939,ddd9e378-2470-4340-b616-dc1a37cd1967,"Merrifield, Whit",2019-07-05,98,strikeout,118,120,,,,,,,1,0,0,93.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ddd9e378-2470-4340-b616-dc1a37cd1967"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
6,565939,661a2152-093d-4dff-be41-1439977986b5,"Gore, Terrance",2019-07-05,97,hit_by_pitch,118,120,,,,,,,0,0,0,92.5,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=661a2152-093d-4dff-be41-1439977986b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonny Venters,458924,1
7,565939,f76376e2-8705-4f4d-afcd-aefd7cbfc982,"Maldonado, Martin",2019-07-05,96,single,118,120,90.3,-17,,Pull,0,0.123,1,0,1,93.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f76376e2-8705-4f4d-afcd-aefd7cbfc982"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonny Venters,458924,1
8,565939,8b64efad-86f7-43e9-882a-dea9e1a6767f,"Lopez, Nicky",2019-07-05,95,single,118,120,90.3,-17,,Pull,0,0.162,1,0,1,93.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b64efad-86f7-43e9-882a-dea9e1a6767f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonny Venters,458924,1
9,565938,034a2789-b989-4014-ab39-af34a9b7b5b0,"Walker, Neil",2019-07-04,69,walk,146,120,,,,,,,0,0,0,92.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=034a2789-b989-4014-ab39-af34a9b7b5b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonny Venters,458924,1
10,565938,841ac15f-71ea-44af-8217-fe258905ad72,"Granderson, Curtis",2019-07-04,68,strikeout,146,120,,,,,,,1,0,0,93.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=841ac15f-71ea-44af-8217-fe258905ad72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
11,565938,0dfa81a4-b31b-4dd9-8b51-a35a63be0b3e,"Riddle, JT",2019-07-04,67,field_out,146,120,80.8,-16,7,Pull,0,0.084,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0dfa81a4-b31b-4dd9-8b51-a35a63be0b3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonny Venters,458924,1
12,565551,7220e911-0030-4daa-b704-1362b59398e0,"Castro, Harold",2019-06-29,52,strikeout,116,120,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7220e911-0030-4daa-b704-1362b59398e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
13,565551,6fc4fcc5-1c19-4185-a6ac-b800d56ef4bc,"Hicks, John",2019-06-29,51,strikeout,116,120,,,,,,,1,0,0,86.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6fc4fcc5-1c19-4185-a6ac-b800d56ef4bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
14,565551,322343e3-e707-4d92-a0aa-5a4c3d077bc9,"Goodrum, Niko",2019-06-29,50,strikeout,116,120,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=322343e3-e707-4d92-a0aa-5a4c3d077bc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
15,565551,9e4b2c84-8aaa-4f42-960e-ffc22d2305de,"Rodriguez, Ronny",2019-06-29,46,field_out,116,120,80.0,60,185,Opposite,0,0.04,1,0,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e4b2c84-8aaa-4f42-960e-ffc22d2305de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonny Venters,458924,1
16,565551,402d2130-c4cd-4970-8801-f7f5d30ac25d,"Candelario, Jeimer",2019-06-29,45,force_out,116,120,102.4,-15,7,Straightaway,0,0.263,1,1,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=402d2130-c4cd-4970-8801-f7f5d30ac25d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jonny Venters,458924,1
17,565551,c322a5c2-e546-4f4c-9655-74e34961d221,"Stewart, Christin",2019-06-29,44,hit_by_pitch,116,120,,,,,,,0,0,0,92.7,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c322a5c2-e546-4f4c-9655-74e34961d221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jonny Venters,458924,1
18,567185,eea2c9b1-ba29-49f4-ab07-e425635b9f39,"Braun, Ryan",2019-05-17,86,single,158,144,109.8,5,109,Pull,0,0.667,1,1,1,93.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eea2c9b1-ba29-49f4-ab07-e425635b9f39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonny Venters,458924,1
19,567185,1ade3684-3999-4404-8c35-40b9a7bf71fb,"Moustakas, Mike",2019-05-17,85,walk,158,144,,,,,,,0,0,0,92.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1ade3684-3999-4404-8c35-40b9a7bf71fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonny Venters,458924,1
20,567185,87169824-167a-40de-8bda-a399ad4d9531,"Cain, Lorenzo",2019-05-17,84,field_error,158,144,103.2,-9,18,Pull,0,0.315,1,1,1,93.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87169824-167a-40de-8bda-a399ad4d9531"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jonny Venters,458924,1
21,567185,97a56d3c-0b71-49b1-b917-be16314b0556,"Gamel, Ben",2019-05-17,83,walk,158,144,,,,,,,0,0,0,91.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=97a56d3c-0b71-49b1-b917-be16314b0556"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonny Venters,458924,1
22,567185,c1f6183b-d4d0-4220-aadb-89f300d7af50,"Arcia, Orlando",2019-05-17,82,strikeout,158,144,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c1f6183b-d4d0-4220-aadb-89f300d7af50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
23,567185,39fc3543-554b-46fd-95f2-10119007e241,"Hiura, Keston",2019-05-17,81,strikeout,158,144,,,,,,,1,0,0,93.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39fc3543-554b-46fd-95f2-10119007e241"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonny Venters,458924,1
24,567182,80e183f5-40af-4c4b-87b0-2c84d410332a,"Carpenter, Matt",2019-05-14,78,field_out,138,144,52.0,57,113,Opposite,0,0.007,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80e183f5-40af-4c4b-87b0-2c84d410332a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonny Venters,458924,1
25,567182,7e4f97b4-07ee-4b9e-8aec-ab455b9a83c1,"Bader, Harrison",2019-05-14,77,field_out,138,144,100.6,31,370,Straightaway,1,0.64,1,1,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e4f97b4-07ee-4b9e-8aec-ab455b9a83c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonny Venters,458924,1
26,567182,bed61b80-ed0d-4c61-b074-726f94921ba6,"Wong, Kolten",2019-05-14,76,home_run,138,144,103.5,23,416,Straightaway,1,0.82,1,1,1,84.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bed61b80-ed0d-4c61-b074-726f94921ba6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jonny Venters,458924,1
