,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565974,b58c5560-6985-4973-baad-cd873a6a9f98,"Doolittle, Sean",2019-09-28,79,home_run,114,120,106.8,37,386,Pull,1,0.713,1,1,1,93.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b58c5560-6985-4973-baad-cd873a6a9f98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Luplow,656669,8
1,565974,e1b500c1-9d54-4a8f-84f5-70f2dae4c590,"Rodney, Fernando",2019-09-28,63,walk,114,120,,,,,,,0,0,0,92.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e1b500c1-9d54-4a8f-84f5-70f2dae4c590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
2,565974,b5037b97-7abf-487b-8a98-f78b3fec85bb,"Corbin, Patrick",2019-09-28,47,walk,114,120,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b5037b97-7abf-487b-8a98-f78b3fec85bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
3,565974,a7501c15-93cc-4c59-8907-76a615a1dfba,"Corbin, Patrick",2019-09-28,32,home_run,114,120,104.7,25,388,Opposite,1,0.98,1,1,1,93.3,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a7501c15-93cc-4c59-8907-76a615a1dfba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Luplow,656669,8
4,565974,f75b0c06-2189-4bc0-8ce1-2594776a2222,"Corbin, Patrick",2019-09-28,3,field_out,114,120,83.1,-21,6,Pull,0,0.076,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f75b0c06-2189-4bc0-8ce1-2594776a2222"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
5,567339,12e1f302-a0ba-4962-bad1-11792398ffa7,"Herrera, Kelvin",2019-09-25,72,strikeout,114,145,,,,,,,1,0,0,87.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12e1f302-a0ba-4962-bad1-11792398ffa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
6,567339,23aaf61a-9252-4b17-86ec-cb4e2bc776de,"Marshall, Evan",2019-09-25,48,strikeout,114,145,,,,,,,1,0,0,87.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23aaf61a-9252-4b17-86ec-cb4e2bc776de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
7,567339,4d6f99c9-252f-498e-8b8c-3bd33a2e038c,"Detwiler, Ross",2019-09-25,30,field_out,114,145,95.2,52,270,Straightaway,0,0.0,1,1,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d6f99c9-252f-498e-8b8c-3bd33a2e038c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
8,567339,d494bf01-4f5d-47c1-8c67-92696c0762b9,"Detwiler, Ross",2019-09-25,12,field_out,114,145,98.0,-3,27,Pull,0,0.364,1,1,1,87.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d494bf01-4f5d-47c1-8c67-92696c0762b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
9,567338,c35beb74-6b8b-4727-9385-9b3e426d8bcb,"Santiago, Hector",2019-09-24,35,walk,114,145,,,,,,,0,0,0,92.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c35beb74-6b8b-4727-9385-9b3e426d8bcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
10,567338,8a08d704-ab97-4bc1-bdcd-ce562e994792,"Santiago, Hector",2019-09-24,21,walk,114,145,,,,,,,0,0,0,84.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8a08d704-ab97-4bc1-bdcd-ce562e994792"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
11,567338,c0ffbbcc-409f-4b2f-9a3f-d43029d21b36,"Fulmer, Carson",2019-09-24,5,walk,114,145,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c0ffbbcc-409f-4b2f-9a3f-d43029d21b36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
12,565395,27409d49-135e-41b3-98ae-9c336ce8e475,"Vargas, Jason",2019-09-21,50,field_out,114,143,68.2,-19,5,Straightaway,0,0.041,1,0,1,76.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27409d49-135e-41b3-98ae-9c336ce8e475"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
13,565395,7ff784a2-1ee9-4d18-a901-8e0501bf4e8b,"Vargas, Jason",2019-09-21,27,field_out,114,143,89.2,39,,Opposite,0,0.013,1,0,1,84.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ff784a2-1ee9-4d18-a901-8e0501bf4e8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
14,565395,bfc29447-1122-4118-bc16-ff76d9dcf7cb,"Vargas, Jason",2019-09-21,10,single,114,143,89.0,10,180,Opposite,0,0.64,1,0,1,80.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfc29447-1122-4118-bc16-ff76d9dcf7cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Luplow,656669,8
15,565394,f70d6267-7f07-4194-9467-c3cad8c4a164,"Suarez, Ranger",2019-09-20,63,strikeout,114,143,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f70d6267-7f07-4194-9467-c3cad8c4a164"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
16,565394,bd156e73-2ac6-4de7-ab34-2682fac3387a,"Hughes, Jared",2019-09-20,45,field_out,114,143,80.0,69,,Pull,0,0.0,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd156e73-2ac6-4de7-ab34-2682fac3387a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
17,565394,01eb166c-8ba3-42bc-ba48-132c6c1a9404,"Vincent, Nick",2019-09-20,23,grounded_into_double_play,114,143,94.5,7,107,Pull,0,0.547,1,0,1,88.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01eb166c-8ba3-42bc-ba48-132c6c1a9404"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jordan Luplow,656669,8
18,565394,d6b09cb4-4b93-46dc-8588-3e30b6c36cd6,"Smyly, Drew",2019-09-20,8,field_out,114,143,74.5,33,273,Straightaway,0,0.153,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6b09cb4-4b93-46dc-8588-3e30b6c36cd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
19,565393,8dce0d25-486d-458f-a624-7186933f9d84,"VerHagen, Drew",2019-09-19,30,field_out,114,116,88.3,-12,8,Straightaway,0,0.155,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8dce0d25-486d-458f-a624-7186933f9d84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
20,565393,9d59edcc-528f-427a-bb8e-6c28ede4c1c0,"Norris, Daniel",2019-09-19,14,field_out,114,116,99.4,37,372,Straightaway,0,0.2,1,1,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d59edcc-528f-427a-bb8e-6c28ede4c1c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
21,565391,b23df301-a524-4b25-8341-37578e7183a7,"Soto, Gregory",2019-09-17,70,double,114,116,96.8,-1,32,Pull,0,0.392,1,1,1,85.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b23df301-a524-4b25-8341-37578e7183a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Luplow,656669,8
22,565391,e4fbc168-b337-4eb2-9c0a-081f9dee3898,"Soto, Gregory",2019-09-17,57,strikeout,114,116,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4fbc168-b337-4eb2-9c0a-081f9dee3898"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
23,565391,617a9250-f426-4aaf-84a2-d6cc85c264ba,"Ramirez, Nick",2019-09-17,38,walk,114,116,,,,,,,0,0,0,87.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=617a9250-f426-4aaf-84a2-d6cc85c264ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
24,565391,8c02c623-3c4c-4e84-bc47-c22ba5154f1e,"Ramirez, Nick",2019-09-17,26,triple,114,116,91.3,29,340,Pull,0,0.073,1,0,1,77.4,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=8c02c623-3c4c-4e84-bc47-c22ba5154f1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Jordan Luplow,656669,8
25,565389,2cc0552b-7b21-441f-99b5-50262f2f3261,"Stashak, Cody",2019-09-14,40,strikeout,114,142,,,,,,,1,0,0,81.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cc0552b-7b21-441f-99b5-50262f2f3261"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
26,565389,9cb093c5-548a-43d3-9c39-f7c79e51dfa5,"Thorpe, Lewis",2019-09-14,25,home_run,114,142,104.3,33,437,Pull,1,1.0,1,1,1,88.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9cb093c5-548a-43d3-9c39-f7c79e51dfa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Luplow,656669,8
27,565389,aed289f8-fb74-4073-a69e-cb8c225ef22f,"Thorpe, Lewis",2019-09-14,10,walk,114,142,,,,,,,0,0,0,89.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aed289f8-fb74-4073-a69e-cb8c225ef22f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
28,565388,23d8e03e-5ae8-40ca-972b-0f00e9132358,"Littell, Zack",2019-09-14,31,strikeout,114,142,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23d8e03e-5ae8-40ca-972b-0f00e9132358"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
29,565388,3ea07ef1-5f5b-4c84-9aa6-567deea01fe2,"Smeltzer, Devin",2019-09-14,13,strikeout,114,142,,,,,,,1,0,0,84.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ea07ef1-5f5b-4c84-9aa6-567deea01fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
30,564805,4170a8be-dbd1-4b5b-957c-ffb32da4c9e6,"Garcia, Luis",2019-09-11,60,single,114,108,102.6,13,259,Opposite,0,0.867,1,1,1,98.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4170a8be-dbd1-4b5b-957c-ffb32da4c9e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Luplow,656669,8
31,564805,567b65ba-ea07-4060-bf38-2fba2b6310ec,"Ramirez, Noe",2019-09-11,42,field_out,114,108,80.0,69,,Pull,0,0.0,1,0,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=567b65ba-ea07-4060-bf38-2fba2b6310ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
32,564805,a68a7d33-3013-4af4-aede-b30bbc9fcd6c,"Peters, Dillon",2019-09-11,26,double,114,108,107.6,13,233,Pull,0,0.787,1,1,1,90.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a68a7d33-3013-4af4-aede-b30bbc9fcd6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Luplow,656669,8
33,564805,4ad8096a-fa13-4cf0-9c6a-a8f97de301b2,"Peters, Dillon",2019-09-11,5,walk,114,108,,,,,,,0,0,0,83.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4ad8096a-fa13-4cf0-9c6a-a8f97de301b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
34,564804,f9fa570a-e080-4135-b81a-efa92ba70faa,"Walsh, Jared",2019-09-10,70,walk,114,108,,,,,,,0,0,0,90.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f9fa570a-e080-4135-b81a-efa92ba70faa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
35,564804,02357a2d-2227-4016-bb06-cb13555aafb4,"Cahill, Trevor",2019-09-10,54,hit_by_pitch,114,108,,,,,,,0,0,0,92.2,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02357a2d-2227-4016-bb06-cb13555aafb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jordan Luplow,656669,8
36,564804,2b5f4a6b-8663-4556-8159-3abbb38cb651,"Rodriguez, Jose",2019-09-10,38,field_out,114,108,94.8,44,311,Opposite,0,0.027,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b5f4a6b-8663-4556-8159-3abbb38cb651"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
37,564804,ba915bc9-6c2b-443e-8f3f-df3972e1b086,"Suarez, Jose",2019-09-10,23,walk,114,108,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ba915bc9-6c2b-443e-8f3f-df3972e1b086"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
38,564804,f307e644-7877-4071-b64b-bfea824c32c5,"Suarez, Jose",2019-09-10,11,home_run,114,108,99.5,29,390,Pull,1,0.54,1,1,1,81.7,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f307e644-7877-4071-b64b-bfea824c32c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Luplow,656669,8
39,564803,bc37bd21-4009-40df-bae2-7b267c5ae41b,"Sandoval, Patrick",2019-09-09,24,field_out,114,108,89.7,27,346,Opposite,0,0.14,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc37bd21-4009-40df-bae2-7b267c5ae41b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
40,564803,c51f94c4-9d5a-4547-a361-c8d5e5075289,"Sandoval, Patrick",2019-09-09,5,grounded_into_double_play,114,108,92.3,-20,4,Straightaway,0,0.116,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c51f94c4-9d5a-4547-a361-c8d5e5075289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jordan Luplow,656669,8
41,567031,918502e2-2e23-48ee-97a4-d9e73077d253,"Rogers, Taylor",2019-09-07,72,strikeout,114,142,,,,,,,1,0,0,82.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=918502e2-2e23-48ee-97a4-d9e73077d253"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Luplow,656669,8
42,565386,7a42edb5-8523-4660-b821-122352137e55,"Osich, Josh",2019-09-04,62,single,114,145,100.5,6,109,Pull,0,0.62,1,1,1,88.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a42edb5-8523-4660-b821-122352137e55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Luplow,656669,8
43,565384,0bd69d34-39ac-48c3-b6af-47df522bde13,"Detwiler, Ross",2019-09-02,28,field_out,114,145,82.9,23,296,Pull,0,0.353,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bd69d34-39ac-48c3-b6af-47df522bde13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
44,565384,b3b5e16f-6526-4bbf-af6d-32bf249acefd,"Detwiler, Ross",2019-09-02,10,walk,114,145,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b3b5e16f-6526-4bbf-af6d-32bf249acefd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Luplow,656669,8
45,565375,705afa95-f635-4ced-9530-a082238674ee,"Minor, Mike",2019-08-05,48,single,114,140,80.4,-24,6,Straightaway,0,0.069,1,0,1,92.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=705afa95-f635-4ced-9530-a082238674ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Luplow,656669,8
46,565375,1d61cb11-0cd0-4204-a6e4-39043b94260f,"Minor, Mike",2019-08-05,30,field_out,114,140,75.8,14,166,Pull,0,0.647,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d61cb11-0cd0-4204-a6e4-39043b94260f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
47,565375,c4214235-12d3-4411-a8f3-2ef424fe0938,"Minor, Mike",2019-08-05,14,single,114,140,93.3,0,42,Pull,0,0.313,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4214235-12d3-4411-a8f3-2ef424fe0938"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Luplow,656669,8
48,565374,20130480-7e5e-4723-8889-c63a673cb4da,"Robles, Hansel",2019-08-04,64,double,114,108,100.5,22,345,Pull,0,0.58,1,1,1,86.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=20130480-7e5e-4723-8889-c63a673cb4da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Luplow,656669,8
49,565374,441729fb-bab0-41f0-b80e-342ac5687ef5,"Ramirez, JC",2019-08-04,48,field_out,114,108,103.9,18,354,Straightaway,0,0.547,1,1,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=441729fb-bab0-41f0-b80e-342ac5687ef5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Luplow,656669,8
