,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,6c503995-9582-41fc-80be-234b886c204e,"Turnbull, Spencer",2019-09-29,44,double,145,116,108.9,10,181,Pull,0,0.907,1,1,1,84.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6c503995-9582-41fc-80be-234b886c204e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Abreu,547989,3
1,567343,cefb56af-9585-4353-a591-1ff4f7864bc5,"Turnbull, Spencer",2019-09-29,23,hit_by_pitch,145,116,,,,,,,0,0,0,95.9,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cefb56af-9585-4353-a591-1ff4f7864bc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose Abreu,547989,3
2,567343,f12066e6-bb2a-4d65-a344-a7151cc20d2c,"Turnbull, Spencer",2019-09-29,7,hit_by_pitch,145,116,,,,,,,0,0,0,94.2,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f12066e6-bb2a-4d65-a344-a7151cc20d2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose Abreu,547989,3
3,567342,3c31a66c-1d2e-4c2a-8f0a-20f475bacc8b,"Jackson, Edwin",2019-09-28,52,field_out,145,116,100.8,28,352,Opposite,1,0.747,1,1,1,90.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c31a66c-1d2e-4c2a-8f0a-20f475bacc8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Abreu,547989,3
4,567342,6a559540-b1d2-4b4e-bf01-f9ba8222fa88,"Jackson, Edwin",2019-09-28,39,field_out,145,116,94.3,6,90,Pull,0,0.54,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a559540-b1d2-4b4e-bf01-f9ba8222fa88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Abreu,547989,3
5,567342,77297231-9173-455e-862d-e785c9a5c0fd,"Boyd, Matthew",2019-09-28,24,walk,145,116,,,,,,,0,0,0,92.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=77297231-9173-455e-862d-e785c9a5c0fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Abreu,547989,3
6,567342,b2b0fd31-b076-4a7a-a843-029b8887c824,"Boyd, Matthew",2019-09-28,7,strikeout,145,116,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b2b0fd31-b076-4a7a-a843-029b8887c824"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Abreu,547989,3
7,567341,73d057ea-a106-4561-9aa6-793167063d90,"Farmer, Buck",2019-09-28,61,field_out,145,116,84.2,29,315,Straightaway,0,0.047,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73d057ea-a106-4561-9aa6-793167063d90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Abreu,547989,3
8,567341,e54300e2-c48d-44bd-bfa4-f9b55f13dbf9,"Alexander, Tyler",2019-09-28,38,single,145,116,90.9,11,218,Straightaway,0,0.747,1,0,1,81.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e54300e2-c48d-44bd-bfa4-f9b55f13dbf9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Abreu,547989,3
9,567341,6c9ec126-bcd1-4500-9aac-25907cad5983,"Alexander, Tyler",2019-09-28,22,grounded_into_double_play,145,116,74.5,7,94,Pull,0,0.2,1,0,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c9ec126-bcd1-4500-9aac-25907cad5983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jose Abreu,547989,3
10,567341,74f9804d-e2b4-422a-84cc-183bd30cd442,"Alexander, Tyler",2019-09-28,6,double_play,145,116,94.5,8,121,Pull,0,0.553,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74f9804d-e2b4-422a-84cc-183bd30cd442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Jose Abreu,547989,3
11,567340,f724e413-e5c5-4540-b4a9-875376b82581,"Rodriguez, Jefry",2019-09-26,68,grounded_into_double_play,145,114,91.7,-1,39,Pull,0,0.295,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f724e413-e5c5-4540-b4a9-875376b82581"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jose Abreu,547989,3
12,567340,6609d9f7-4387-4e74-b09c-ba6916354599,"Wood, Hunter",2019-09-26,55,double,145,114,86.6,31,288,Opposite,0,0.04,1,0,1,85.1,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6609d9f7-4387-4e74-b09c-ba6916354599"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Abreu,547989,3
13,567340,75322fd4-741f-49cf-a087-ce7ff85d9cc5,"Carrasco, Carlos",2019-09-26,40,triple,145,114,92.4,19,264,Opposite,0,0.413,1,0,1,92.8,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=75322fd4-741f-49cf-a087-ce7ff85d9cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Jose Abreu,547989,3
14,567340,e0a7f05e-7b13-4100-8568-26c820663251,"Civale, Aaron",2019-09-26,28,field_out,145,114,90.7,-13,14,Pull,0,0.164,1,0,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0a7f05e-7b13-4100-8568-26c820663251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Abreu,547989,3
