,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564996,,"Stewart, DJ",2019-08-24,9,intent_walk,110,139,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jose Alvarado,621237,1
1,564996,a2f3feca-a24a-4b0d-85cc-07cb4574b0be,"Nunez, Renato",2019-08-24,8,walk,110,139,,,,,,,0,0,0,97.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a2f3feca-a24a-4b0d-85cc-07cb4574b0be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Alvarado,621237,1
2,564996,769b8a1d-5bd9-4d95-90f5-c6f944bbf5e6,"Santander, Anthony",2019-08-24,7,field_out,110,139,101.3,-22,4,Pull,0,0.231,1,1,1,97.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=769b8a1d-5bd9-4d95-90f5-c6f944bbf5e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Alvarado,621237,1
3,564996,0f04825b-8d4d-486b-98a2-5394c6da26a4,"Villar, Jonathan",2019-08-24,6,single,110,139,108.3,0,49,Straightaway,0,0.467,1,1,1,96.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f04825b-8d4d-486b-98a2-5394c6da26a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Alvarado,621237,1
4,564996,26974a1a-c4d9-42c7-9d97-5dd1dcbcb70d,"Alberto, Hanser",2019-08-24,5,walk,110,139,,,,,,,0,0,0,95.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=26974a1a-c4d9-42c7-9d97-5dd1dcbcb70d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Alvarado,621237,1
5,564994,a3f1718a-3791-47bd-9bfb-9d72ed914a13,"Villar, Jonathan",2019-08-22,69,field_out,110,139,82.9,-21,,Pull,0,0.076,1,0,1,96.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3f1718a-3791-47bd-9bfb-9d72ed914a13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Alvarado,621237,1
6,564994,bd3fc359-43b5-41bf-b733-893a6ce9520c,"Nunez, Renato",2019-08-22,68,single,110,139,103.1,8,215,Straightaway,0,0.713,1,1,1,96.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd3fc359-43b5-41bf-b733-893a6ce9520c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Alvarado,621237,1
7,564994,607cf499-811d-48e6-9bf9-6fb1472e880b,"Santander, Anthony",2019-08-22,67,walk,110,139,,,,,,,0,0,0,96.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=607cf499-811d-48e6-9bf9-6fb1472e880b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Alvarado,621237,1
8,566726,5c450fd2-0259-4109-9f60-e6b325f172c4,"Broxton, Keon",2019-08-19,26,strikeout,136,139,,,,,,,1,0,0,96.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c450fd2-0259-4109-9f60-e6b325f172c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Alvarado,621237,1
9,566726,e4210578-31ec-4123-9283-1f52642dbc71,"Smith, Mallex",2019-08-19,25,strikeout,136,139,,,,,,,1,0,0,91.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4210578-31ec-4123-9283-1f52642dbc71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Alvarado,621237,1
