,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,5b265683-2ce8-4567-8f2e-a3e9caa238a0,"Stanek, Ryne",2019-09-29,65,field_out,143,146,89.2,39,,Pull,0,0.013,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b265683-2ce8-4567-8f2e-a3e9caa238a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
1,567137,56f6cd9c-a6dc-4dc5-87e8-4899a3c5448e,"Noesi, Hector",2019-09-27,75,field_out,143,146,80.0,69,,Opposite,0,0.0,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56f6cd9c-a6dc-4dc5-87e8-4899a3c5448e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
2,565969,72fdd96e-1bfb-4777-be9f-206032e93001,"Corbin, Patrick",2019-09-23,48,walk,143,120,,,,,,,0,0,0,95.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=72fdd96e-1bfb-4777-be9f-206032e93001"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose Pirela,517369,7
3,565969,1f8cc028-3c46-46b6-8ceb-dcc3e39aa0a1,"Corbin, Patrick",2019-09-23,29,field_out,143,120,105.4,-23,4,Pull,0,0.265,1,1,1,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f8cc028-3c46-46b6-8ceb-dcc3e39aa0a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
4,565969,0a618279-7fd8-4460-bc90-b06516691268,"Corbin, Patrick",2019-09-23,10,field_out,143,120,85.6,0,53,Straightaway,0,0.258,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a618279-7fd8-4460-bc90-b06516691268"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
5,565396,e52a2762-6972-435d-965e-5126e7fc6fff,"Goody, Nick",2019-09-22,65,field_out,143,114,77.9,59,188,Opposite,0,0.027,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e52a2762-6972-435d-965e-5126e7fc6fff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
6,567244,ef3b619b-7913-4ceb-a7ea-b6a2cc0abe5d,"Melancon, Mark",2019-09-19,71,strikeout,143,144,,,,,,,1,0,0,84.2,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef3b619b-7913-4ceb-a7ea-b6a2cc0abe5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Pirela,517369,7
7,567242,928d844b-c56d-4ee1-b54d-b9abaa251441,"Keuchel, Dallas",2019-09-17,31,home_run,143,144,105.5,25,410,Pull,1,0.98,1,1,1,79.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=928d844b-c56d-4ee1-b54d-b9abaa251441"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jose Pirela,517369,7
8,567242,e21c3db6-37d5-425e-9b8b-492595535eb4,"Keuchel, Dallas",2019-09-17,18,strikeout,143,144,,,,,,,1,0,0,89.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e21c3db6-37d5-425e-9b8b-492595535eb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Pirela,517369,7
9,567136,8e235109-6c84-4e4a-9c8d-7b1b146c3a72,"Barnes, Matt",2019-09-15,64,strikeout,143,111,,,,,,,1,0,0,85.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e235109-6c84-4e4a-9c8d-7b1b146c3a72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Pirela,517369,7
10,567136,75a9a6c8-27c5-494a-b3bc-ae48444d598e,"Walden, Marcus",2019-09-15,47,field_out,143,111,80.0,69,,Pull,0,0.0,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75a9a6c8-27c5-494a-b3bc-ae48444d598e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
11,567134,d759efbf-7293-4699-8a98-007461134366,"Newcomb, Sean",2019-09-12,52,field_out,143,144,101.5,23,379,Straightaway,1,0.68,1,1,1,79.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d759efbf-7293-4699-8a98-007461134366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Pirela,517369,7
12,567132,c84dc894-0b65-4e0e-842f-feb1a378d589,"Fried, Max",2019-09-10,40,double,143,144,74.3,-12,10,Opposite,0,0.136,1,0,1,93.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c84dc894-0b65-4e0e-842f-feb1a378d589"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jose Pirela,517369,7
