,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,2841088e-c392-47a7-af86-a1ae6df701b8,"Harper, Bryce",2019-09-27,99,field_out,143,146,82.9,-21,,Pull,0,0.076,1,0,1,99.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2841088e-c392-47a7-af86-a1ae6df701b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urena,570632,1
1,567137,f90bc4ef-b4f2-4d29-9230-d57145dd2d82,"Rodriguez, Sean",2019-09-27,98,strikeout,143,146,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f90bc4ef-b4f2-4d29-9230-d57145dd2d82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urena,570632,1
2,567137,37f4adf5-cf32-4ac1-bca2-716eb4f1e283,"Hernandez, Cesar",2019-09-27,97,strikeout,143,146,,,,,,,1,0,0,90.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=37f4adf5-cf32-4ac1-bca2-716eb4f1e283"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urena,570632,1
3,566067,6a1daa98-52d9-4d9f-89f6-854a890e11f4,"Rosario, Amed",2019-09-26,69,grounded_into_double_play,121,146,90.3,-3,28,Straightaway,0,0.307,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a1daa98-52d9-4d9f-89f6-854a890e11f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jose Urena,570632,1
4,566067,5912cd62-e938-40d5-a533-f2f10cfa6e99,"Guillorme, Luis",2019-09-26,68,single,121,146,95.6,-9,16,Opposite,0,0.182,1,1,1,97.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5912cd62-e938-40d5-a533-f2f10cfa6e99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Urena,570632,1
5,566067,1f5c47a4-95b3-440f-a6f2-537653c4b547,"Frazier, Todd",2019-09-26,67,strikeout,121,146,,,,,,,1,0,0,84.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f5c47a4-95b3-440f-a6f2-537653c4b547"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urena,570632,1
6,566065,d15eae17-60df-41c7-b49f-2af01e1201d3,"Nimmo, Brandon",2019-09-24,77,field_out,121,146,84.0,-29,3,Pull,0,0.101,1,0,1,87.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d15eae17-60df-41c7-b49f-2af01e1201d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urena,570632,1
7,566065,cd12be98-a41b-4ed2-8c89-ec3ae4e5af2e,"Ramos, Wilson",2019-09-24,76,field_out,121,146,64.3,16,139,Pull,0,0.347,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd12be98-a41b-4ed2-8c89-ec3ae4e5af2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urena,570632,1
8,566065,5e9f5f6e-b463-466b-96bf-22f62b42165c,"Frazier, Todd",2019-09-24,75,field_out,121,146,80.0,69,,Opposite,0,0.0,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e9f5f6e-b463-466b-96bf-22f62b42165c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urena,570632,1
9,566065,4e39c424-a0d7-4b4c-bc5e-8e79cf7ce59c,"Rosario, Amed",2019-09-24,74,single,121,146,81.4,14,197,Straightaway,0,0.84,1,0,1,98.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e39c424-a0d7-4b4c-bc5e-8e79cf7ce59c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Urena,570632,1
10,566065,01a066b3-38bd-4d2e-a58f-9ad0b9917321,"Conforto, Michael",2019-09-24,73,home_run,121,146,110.4,23,446,Straightaway,1,1.0,1,1,1,96.7,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=01a066b3-38bd-4d2e-a58f-9ad0b9917321"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jose Urena,570632,1
11,566065,60b8533c-4b37-4c56-87ab-a39ff4c93309,"Davis, J.D.",2019-09-24,72,single,121,146,100.7,-14,8,Straightaway,0,0.283,1,1,1,98.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=60b8533c-4b37-4c56-87ab-a39ff4c93309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Urena,570632,1
12,567438,aa289f99-8632-47ef-b5a5-4be12736a4f4,"Turner, Trea",2019-09-21,85,strikeout,120,146,,,,,,,1,0,0,90.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa289f99-8632-47ef-b5a5-4be12736a4f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urena,570632,1
13,567438,248708d3-c8ab-4fdd-b443-0e6e9c1788a4,"Dozier, Brian",2019-09-21,84,single,120,146,91.6,16,248,Pull,0,0.753,1,0,1,97.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=248708d3-c8ab-4fdd-b443-0e6e9c1788a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Urena,570632,1
14,567438,9ed058c4-83c5-483d-bcc2-9b7a2016336e,"Gomes, Yan",2019-09-21,83,strikeout,120,146,,,,,,,1,0,0,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ed058c4-83c5-483d-bcc2-9b7a2016336e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urena,570632,1
