,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,096fb360-0d3c-45be-a164-93c1f521dfdc,"Crichton, Stefan",2019-09-29,62,field_out,135,109,99.2,34,377,Straightaway,0,0.373,1,1,1,77.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=096fb360-0d3c-45be-a164-93c1f521dfdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Naylor,647304,9
1,564913,f40e9a4c-88ca-4c24-b061-22c130884672,"Duplantier, Jon",2019-09-29,42,strikeout,135,109,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f40e9a4c-88ca-4c24-b061-22c130884672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Naylor,647304,9
2,564913,7f53663b-d7c9-4821-bf37-079fd18aa12d,"Young, Alex",2019-09-29,29,single,135,109,95.9,9,194,Straightaway,0,0.587,1,1,1,85.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f53663b-d7c9-4821-bf37-079fd18aa12d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Naylor,647304,9
3,564913,e73d5b3a-ea1b-407f-adb9-19e7d3c3fd0e,"Young, Alex",2019-09-29,9,single,135,109,69.9,40,226,Opposite,0,0.46,1,0,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e73d5b3a-ea1b-407f-adb9-19e7d3c3fd0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Naylor,647304,9
4,564912,e53fe340-23f8-454b-93f9-2ee377274746,"Ginkel, Kevin",2019-09-28,72,field_out,135,109,80.0,69,,Straightaway,0,0.0,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e53fe340-23f8-454b-93f9-2ee377274746"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Naylor,647304,9
5,564911,168a562f-04d6-45c9-93cc-cb7ced624e5f,"Andriese, Matt",2019-09-27,47,strikeout,135,109,,,,,,,1,0,0,87.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=168a562f-04d6-45c9-93cc-cb7ced624e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Naylor,647304,9
6,564911,28d6d5ba-d5ab-43fa-bfd6-1ae6ddf57637,"Andriese, Matt",2019-09-27,27,field_out,135,109,95.6,0,50,Straightaway,0,0.354,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28d6d5ba-d5ab-43fa-bfd6-1ae6ddf57637"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Naylor,647304,9
7,564911,3a6e4432-6ad4-4b0d-9d07-a2597aef37a5,"Clarke, Taylor",2019-09-27,5,field_out,135,109,103.9,-18,8,Straightaway,0,0.261,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a6e4432-6ad4-4b0d-9d07-a2597aef37a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Naylor,647304,9
8,566355,36f6c988-2be2-44e5-8735-e15c68b9ea97,"Kershaw, Clayton",2019-09-26,43,strikeout,135,119,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36f6c988-2be2-44e5-8735-e15c68b9ea97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Naylor,647304,9
9,566355,f6d39896-7f47-4298-90f2-4b64a67223b1,"Kershaw, Clayton",2019-09-26,22,field_out,135,119,92.2,17,313,Straightaway,0,0.673,1,0,1,88.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6d39896-7f47-4298-90f2-4b64a67223b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Naylor,647304,9
