,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,2fa2f44a-07de-4bf4-af37-12f03bb63f3f,"Pagan, Emilio",2019-10-02,72,field_out,133,139,69.5,-32,2,Straightaway,0,0.046,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fa2f44a-07de-4bf4-af37-12f03bb63f3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Phegley,572033,2
1,599335,aedf967f-8a41-451f-b0f9-a6b9a04f5400,"Castillo, Diego",2019-10-02,56,strikeout,133,139,,,,,,,1,0,0,99.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aedf967f-8a41-451f-b0f9-a6b9a04f5400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Phegley,572033,2
2,566452,baf85234-71b3-4866-934a-6b503add2e15,"Bass, Anthony",2019-09-29,69,field_out,133,136,70.9,10,106,Straightaway,0,0.293,1,0,1,88.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baf85234-71b3-4866-934a-6b503add2e15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Phegley,572033,2
3,566452,6f794af8-8d62-4604-836b-4a1ea75c7654,"Warren, Art",2019-09-29,48,strikeout,133,136,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6f794af8-8d62-4604-836b-4a1ea75c7654"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Phegley,572033,2
4,566452,963b6656-e0c8-4147-b4d8-9e557d541249,"McClain, Reggie",2019-09-29,31,strikeout,133,136,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=963b6656-e0c8-4147-b4d8-9e557d541249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Phegley,572033,2
5,566452,a36af5e1-ef7e-4561-a793-eaa7c2d2cc66,"Dunn, Justin",2019-09-29,12,field_out,133,136,81.4,33,259,Opposite,0,0.067,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a36af5e1-ef7e-4561-a793-eaa7c2d2cc66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Phegley,572033,2
6,566450,05cc31a1-4b33-475e-8d5f-bc0a2ad60130,"Sheffield, Justus",2019-09-27,31,strikeout,133,136,,,,,,,1,0,0,88.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05cc31a1-4b33-475e-8d5f-bc0a2ad60130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Phegley,572033,2
7,566450,8af669fb-2186-4ad2-908e-bb6c12b0e530,"Sheffield, Justus",2019-09-27,14,field_out,133,136,79.6,55,197,Straightaway,0,0.02,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8af669fb-2186-4ad2-908e-bb6c12b0e530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Phegley,572033,2
8,564810,073c6917-63b4-4860-b4a8-88769e51c91b,"Heaney, Andrew",2019-09-25,32,field_out,133,108,100.3,2,67,Pull,0,0.54,1,1,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=073c6917-63b4-4860-b4a8-88769e51c91b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Phegley,572033,2
9,564810,f2345d9f-073d-4a17-9085-74e9ae26d84e,"Heaney, Andrew",2019-09-25,14,strikeout,133,108,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2345d9f-073d-4a17-9085-74e9ae26d84e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Phegley,572033,2
