,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,e432f104-ec8c-4803-8436-726ab360a558,"Scherzer, Max",2019-10-30,30,single,117,120,89.6,14,219,Pull,0,0.967,1,0,1,84.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e432f104-ec8c-4803-8436-726ab360a558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Reddick,502210,O
1,599377,354358de-924a-4818-95a5-6f34ccf59961,"Scherzer, Max",2019-10-30,15,field_out,117,120,60.7,-1,26,Pull,0,0.097,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=354358de-924a-4818-95a5-6f34ccf59961"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
2,599376,b51df67a-becd-4653-8517-38b0c0941033,"Strasburg, Stephen",2019-10-29,58,field_out,117,120,100.6,20,369,Straightaway,0,0.533,1,1,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b51df67a-becd-4653-8517-38b0c0941033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
3,599376,ca366256-56e4-4e13-befb-fe6208c0349d,"Strasburg, Stephen",2019-10-29,41,single,117,120,72.8,18,204,Pull,0,0.927,1,0,1,87.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca366256-56e4-4e13-befb-fe6208c0349d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Reddick,502210,O
4,599376,fb854d4e-ac0b-405c-861c-b688c108811a,"Strasburg, Stephen",2019-10-29,22,strikeout,117,120,,,,,,,1,0,0,87.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb854d4e-ac0b-405c-861c-b688c108811a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Reddick,502210,O
5,599373,a699c675-a50c-40fd-82dd-5dcdc62ac42c,"Ross, Joe",2019-10-25,63,field_out,117,120,78.3,38,263,Opposite,0,0.013,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a699c675-a50c-40fd-82dd-5dcdc62ac42c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
6,599373,3386bb90-385f-47f7-9d22-6f431049e66b,"Sanchez, Anibal",2019-10-25,49,field_out,117,120,88.5,22,291,Pull,0,0.207,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3386bb90-385f-47f7-9d22-6f431049e66b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
7,599373,9ec487b0-8234-462d-a391-6e02e80b7771,"Sanchez, Anibal",2019-10-25,30,field_out,117,120,80.0,69,,Opposite,0,0.0,1,0,1,82.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ec487b0-8234-462d-a391-6e02e80b7771"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
8,599373,7f4e563f-fb47-4866-ba37-c286a99e91e8,"Sanchez, Anibal",2019-10-25,11,single,117,120,62.1,39,190,Opposite,0,0.427,1,0,1,83.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f4e563f-fb47-4866-ba37-c286a99e91e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Reddick,502210,O
9,599372,dc034013-4ce5-49d9-be99-ea2c2aa8b0c5,"Guerra, Javy",2019-10-23,83,field_out,117,120,81.5,-11,9,Pull,0,0.097,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc034013-4ce5-49d9-be99-ea2c2aa8b0c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
10,599372,f03187d7-1b09-4c5e-af6b-d0ec8ac0c566,"Rodney, Fernando",2019-10-23,62,walk,117,120,,,,,,,0,0,0,92.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f03187d7-1b09-4c5e-af6b-d0ec8ac0c566"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Reddick,502210,O
11,599372,3ada1d70-ee12-4959-948d-20f4412e91a9,"Strasburg, Stephen",2019-10-23,40,field_out,117,120,87.9,2,57,Pull,0,0.36,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ada1d70-ee12-4959-948d-20f4412e91a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
12,599372,4702413b-e505-46e1-b7d8-e2e8a8d7f366,"Strasburg, Stephen",2019-10-23,23,strikeout,117,120,,,,,,,1,0,0,86.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4702413b-e505-46e1-b7d8-e2e8a8d7f366"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Reddick,502210,O
13,599371,67b6a341-51c9-469e-a14b-ee850956946d,"Scherzer, Max",2019-10-22,34,field_out,117,120,89.2,39,,Opposite,0,0.013,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67b6a341-51c9-469e-a14b-ee850956946d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
14,599371,010500b3-f982-45da-b183-107ef69fc1c1,"Scherzer, Max",2019-10-22,17,field_out,117,120,80.0,69,,Straightaway,0,0.0,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=010500b3-f982-45da-b183-107ef69fc1c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
15,599362,cb597534-cb13-4da0-b94c-fad94aefec2e,"Chapman, Aroldis",2019-10-19,75,field_out,117,147,80.0,69,,Opposite,0,0.0,1,0,1,100.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb597534-cb13-4da0-b94c-fad94aefec2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
16,599362,4cece315-3cae-4393-889d-7c234317027b,"Ottavino, Adam",2019-10-19,58,field_out,117,147,97.7,-11,7,Pull,0,0.263,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cece315-3cae-4393-889d-7c234317027b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
17,599362,7c9eb24a-87cb-4aca-a5ae-ae4151616e4c,"Cessa, Luis",2019-10-19,41,field_out,117,147,94.8,42,314,Straightaway,0,0.067,1,0,1,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c9eb24a-87cb-4aca-a5ae-ae4151616e4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Reddick,502210,O
