,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566130,213536a2-cb91-4e9f-9739-26efa25b19ba,"Canha, Mark",2019-07-12,59,walk,133,145,,,,,,,0,0,0,85.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=213536a2-cb91-4e9f-9739-26efa25b19ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Juan Minaya,573668,1
1,566130,cc3c75b5-23f1-4252-9e9f-2127f40a9bfb,"Davis, Khris",2019-07-12,58,walk,133,145,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cc3c75b5-23f1-4252-9e9f-2127f40a9bfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Juan Minaya,573668,1
2,566130,5788826c-186c-4350-b7db-6951c6192131,"Olson, Matt",2019-07-12,57,field_out,133,145,90.2,56,230,Straightaway,0,0.007,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5788826c-186c-4350-b7db-6951c6192131"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Minaya,573668,1
3,566130,4d55a3f7-413e-4cbd-8b97-26043113a424,"Chapman, Matt",2019-07-12,56,field_out,133,145,104.6,-13,9,Straightaway,0,0.292,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d55a3f7-413e-4cbd-8b97-26043113a424"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Minaya,573668,1
4,566130,c6f6d6fd-f1de-4fcf-82e7-e263bb0850ad,"Semien, Marcus",2019-07-12,55,triple,133,145,101.3,13,236,Straightaway,0,0.9,1,1,1,87.7,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=c6f6d6fd-f1de-4fcf-82e7-e263bb0850ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Juan Minaya,573668,1
5,566130,fb90afe3-7b38-437b-8832-e2c67a0b39d4,"Phegley, Josh",2019-07-12,54,single,133,145,92.3,14,223,Opposite,0,0.96,1,0,1,92.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb90afe3-7b38-437b-8832-e2c67a0b39d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Minaya,573668,1
6,567307,d1f89e01-41b1-484c-aa69-e272e0fad311,"Contreras, Willson",2019-07-06,58,field_out,112,145,71.8,66,119,Opposite,0,0.0,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1f89e01-41b1-484c-aa69-e272e0fad311"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Minaya,573668,1
7,567307,ea105fed-c403-4a41-a7f5-d28fcea15ae6,"Rizzo, Anthony",2019-07-06,57,double,112,145,100.0,20,358,Pull,0,0.42,1,1,1,85.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ea105fed-c403-4a41-a7f5-d28fcea15ae6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Juan Minaya,573668,1
8,567307,bd356117-b7ab-4d31-bd87-eccfe0990f47,"Bryant, Kris",2019-07-06,56,field_out,112,145,91.5,41,312,Straightaway,0,0.007,1,0,1,90.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd356117-b7ab-4d31-bd87-eccfe0990f47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Minaya,573668,1
9,567307,c3d1e685-1381-49b6-b264-9459e18cd43c,"Baez, Javier",2019-07-06,51,force_out,112,145,94.8,-19,3,Straightaway,0,0.207,1,0,1,85.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3d1e685-1381-49b6-b264-9459e18cd43c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Juan Minaya,573668,1
10,567306,fb3ba7cf-81ac-4935-88c9-70c3e2294b28,"Cabrera, Miguel",2019-07-04,57,home_run,116,145,106.0,26,453,Straightaway,1,1.0,1,1,1,83.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fb3ba7cf-81ac-4935-88c9-70c3e2294b28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Juan Minaya,573668,1
11,567306,c41afd85-7505-49a4-a165-72492eacce82,"Castellanos, Nick",2019-07-04,50,field_out,116,145,74.6,29,240,Opposite,0,0.34,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c41afd85-7505-49a4-a165-72492eacce82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Minaya,573668,1
