,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,e7e84dbc-0d6e-4298-ba61-a1c7755c8a2d,"Devenski, Chris",2019-09-29,76,field_out,108,117,94.6,29,381,Straightaway,0,0.293,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7e84dbc-0d6e-4298-ba61-a1c7755c8a2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Bour,571506,3
1,565685,3221127b-4ec9-4bee-97ff-58f13e8f7251,"Biagini, Joe",2019-09-21,75,walk,108,117,,,,,,,0,0,0,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3221127b-4ec9-4bee-97ff-58f13e8f7251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Bour,571506,3
2,565685,f233709a-c36e-4a1c-9be3-845116d89afd,"Devenski, Chris",2019-09-21,58,field_out,108,117,91.1,39,320,Straightaway,0,0.053,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f233709a-c36e-4a1c-9be3-845116d89afd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Bour,571506,3
3,565685,72bcafce-d849-4b19-999c-952ea29b1f0b,"Abreu, Bryan",2019-09-21,43,strikeout,108,117,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72bcafce-d849-4b19-999c-952ea29b1f0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
4,565685,f17cd527-dcb7-4408-98fe-f44bf6f60343,"Urquidy, Jose",2019-09-21,26,strikeout,108,117,,,,,,,1,0,0,85.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f17cd527-dcb7-4408-98fe-f44bf6f60343"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
5,565685,5d363e6a-2750-43b7-b6c1-80ed884116ac,"Miley, Wade",2019-09-21,7,field_out,108,117,91.0,-30,3,Pull,0,0.056,1,0,1,86.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d363e6a-2750-43b7-b6c1-80ed884116ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Bour,571506,3
6,567532,dedd1b75-593f-428b-97cb-83cbdc4f9b6b,"Cessa, Luis",2019-09-18,74,strikeout,108,147,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dedd1b75-593f-428b-97cb-83cbdc4f9b6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
7,564804,64ba7ca2-08cc-4f34-a3b5-14d499fdc82b,"Plesac, Zach",2019-09-10,74,strikeout,108,114,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64ba7ca2-08cc-4f34-a3b5-14d499fdc82b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
8,566153,b7092b69-fb2e-4374-8890-f7ffe56a8179,"Hendriks, Liam",2019-09-03,70,strikeout,108,133,,,,,,,1,0,0,85.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7092b69-fb2e-4374-8890-f7ffe56a8179"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
9,564802,ad338212-e67a-4916-864d-7f24d33fd72e,"Barnes, Matt",2019-09-01,69,strikeout,108,111,,,,,,,1,0,0,85.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad338212-e67a-4916-864d-7f24d33fd72e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Bour,571506,3
10,564779,787f5544-f88f-4bb9-858e-9aa61fb79193,"Bass, Anthony",2019-07-14,70,single,108,136,105.9,3,89,Straightaway,0,0.58,1,1,1,86.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=787f5544-f88f-4bb9-858e-9aa61fb79193"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Bour,571506,3
11,564777,5c731f82-83c1-4436-b19a-9f16e6eca623,"McKay, David",2019-07-12,68,walk,108,136,,,,,,,0,0,0,93.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5c731f82-83c1-4436-b19a-9f16e6eca623"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Bour,571506,3
12,564777,dccf15ce-f9f1-4746-9de1-202ba9d88aeb,"Gearrin, Cory",2019-07-12,53,field_out,108,136,56.5,-53,1,Straightaway,0,0.127,1,0,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dccf15ce-f9f1-4746-9de1-202ba9d88aeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Bour,571506,3
