,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566943,bed9ef12-73bd-4690-bf23-42cb9f547c6a,"Perez, Michael",2019-09-28,71,strikeout,139,141,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bed9ef12-73bd-4690-bf23-42cb9f547c6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
1,566943,5e862c8b-f14b-414b-9c38-fffcb042af19,"Duffy, Matt",2019-09-28,70,field_out,139,141,83.9,5,81,Straightaway,0,0.364,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e862c8b-f14b-414b-9c38-fffcb042af19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
2,566943,a3932e38-9e88-4083-b290-570a0616bfaf,"Lowe, Nate",2019-09-28,69,field_out,139,141,66.8,-36,3,Pull,0,0.057,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3932e38-9e88-4083-b290-570a0616bfaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
3,566941,d2b9ccaf-a7a9-48fb-b785-7ee21b31fcb6,"Hays, Austin",2019-09-25,70,strikeout,110,141,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2b9ccaf-a7a9-48fb-b785-7ee21b31fcb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
4,566941,ab55266b-062a-4de8-b186-c60480744ac1,"Villar, Jonathan",2019-09-25,69,strikeout,110,141,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ab55266b-062a-4de8-b186-c60480744ac1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
5,566941,6d5f0e8b-2e5d-400f-9b78-656620e27d4c,"Nunez, Renato",2019-09-25,68,strikeout,110,141,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d5f0e8b-2e5d-400f-9b78-656620e27d4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
6,566939,0720513a-c35a-451f-b545-bf79e40920d5,"Severino, Pedro",2019-09-23,86,grounded_into_double_play,110,141,54.3,-38,3,Straightaway,0,0.097,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0720513a-c35a-451f-b545-bf79e40920d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ken Giles,571704,1
7,566939,152ddf51-b2c7-4ade-ba00-ac8f3a10483c,"Wilkerson, Stevie",2019-09-23,85,field_out,110,141,95.2,24,334,Opposite,0,0.26,1,1,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=152ddf51-b2c7-4ade-ba00-ac8f3a10483c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
8,566939,2ddbdeb0-3903-4429-9f44-1303e8cc5181,"Davis, Chris",2019-09-23,84,single,110,141,72.3,18,190,Straightaway,0,0.86,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ddbdeb0-3903-4429-9f44-1303e8cc5181"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ken Giles,571704,1
9,567534,8b808d31-4a08-460d-b49d-18db20bd1a46,"Ford, Mike",2019-09-20,69,strikeout,147,141,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b808d31-4a08-460d-b49d-18db20bd1a46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
10,567534,ad4aa400-4aab-471f-a386-865f77be6020,"Gardner, Brett",2019-09-20,68,field_out,147,141,91.2,19,301,Straightaway,0,0.46,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad4aa400-4aab-471f-a386-865f77be6020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
11,567534,ba3bb832-7f7e-424b-b2a8-3817a1ed11e1,"Voit III, Luke",2019-09-20,67,strikeout,147,141,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba3bb832-7f7e-424b-b2a8-3817a1ed11e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
12,565005,b0104afa-73a5-40f8-9494-a4f2e0e41a87,"Mancini III, Trey",2019-09-17,81,strikeout,110,141,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0104afa-73a5-40f8-9494-a4f2e0e41a87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
13,565005,0835f44a-f9ae-4842-813c-e284a496c095,"Severino, Pedro",2019-09-17,80,field_out,110,141,84.3,62,168,Straightaway,0,0.007,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0835f44a-f9ae-4842-813c-e284a496c095"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
14,565005,9cff1f3d-a718-4e6b-836f-53dd772a385b,"Villar, Jonathan",2019-09-17,79,home_run,110,141,99.4,29,398,Pull,1,0.54,1,1,1,85.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9cff1f3d-a718-4e6b-836f-53dd772a385b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ken Giles,571704,1
15,565005,da8f253d-a24d-4c78-9091-ee557ab41200,"Wilkerson, Stevie",2019-09-17,78,field_out,110,141,81.6,86,17,Opposite,0,0.0,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da8f253d-a24d-4c78-9091-ee557ab41200"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
16,566938,6ee41aa4-cc42-49e6-b753-5cfb474845a5,"Judge, Aaron",2019-09-15,73,strikeout,147,141,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ee41aa4-cc42-49e6-b753-5cfb474845a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
17,566938,b1fdab9b-0d65-4812-ae8a-d9957b6d2fde,"LeMahieu, DJ",2019-09-15,72,field_out,147,141,99.0,4,85,Straightaway,0,0.547,1,1,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1fdab9b-0d65-4812-ae8a-d9957b6d2fde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
18,566938,40f276b3-6af9-4b94-ae72-036ce641a794,"Urshela, Gio",2019-09-15,71,field_out,147,141,84.3,-22,6,Pull,0,0.051,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40f276b3-6af9-4b94-ae72-036ce641a794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
19,566936,69f323ef-06b4-440a-9d50-21ab019ca2d1,"Urshela, Gio",2019-09-13,75,field_out,147,141,93.2,21,303,Opposite,0,0.16,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69f323ef-06b4-440a-9d50-21ab019ca2d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
20,566936,e6755753-a794-43b5-89ee-8ae87e77964b,"Voit III, Luke",2019-09-13,74,walk,147,141,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e6755753-a794-43b5-89ee-8ae87e77964b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ken Giles,571704,1
21,566936,e8091a87-1143-427e-840a-7f79d447c558,"Torres, Gleyber",2019-09-13,73,field_out,147,141,88.3,-9,17,Pull,0,0.161,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8091a87-1143-427e-840a-7f79d447c558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
22,566936,97378df9-e29f-4f61-972f-f816e83889bd,"LeMahieu, DJ",2019-09-13,72,field_out,147,141,62.5,-28,5,Pull,0,0.063,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97378df9-e29f-4f61-972f-f816e83889bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
23,566933,843a527b-344a-49bb-871a-a90f914c864b,"Devers, Rafael",2019-09-10,76,field_out,111,141,95.3,51,279,Straightaway,0,0.0,1,1,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=843a527b-344a-49bb-871a-a90f914c864b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
24,566933,cf1dcf14-5f08-4acd-9ab6-bc02c326665c,"Betts, Mookie",2019-09-10,75,walk,111,141,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cf1dcf14-5f08-4acd-9ab6-bc02c326665c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ken Giles,571704,1
25,566933,b07eba13-5568-4ebf-81b0-73b17c08a449,"Hernandez, Marco",2019-09-10,74,strikeout,111,141,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b07eba13-5568-4ebf-81b0-73b17c08a449"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
26,566933,40755a47-3846-4f4b-94bd-671d64759d78,"Holt, Brock",2019-09-10,73,single,111,141,61.2,17,130,Opposite,0,0.347,1,0,1,88.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40755a47-3846-4f4b-94bd-671d64759d78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ken Giles,571704,1
27,566933,5662fb09-b834-49dc-9899-b1bec0c138b9,"Bradley Jr., Jackie",2019-09-10,72,strikeout,111,141,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5662fb09-b834-49dc-9899-b1bec0c138b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
28,566738,3b8222c9-e2f7-4ec7-910b-060b2332f2de,"Robertson, Daniel",2019-09-08,65,field_out,139,141,92.7,39,319,Opposite,0,0.04,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b8222c9-e2f7-4ec7-910b-060b2332f2de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
29,566738,c573838f-7cc2-4809-b1aa-ac9972f4cae4,"Adames, Willy",2019-09-08,64,field_out,139,141,102.8,33,382,Straightaway,1,0.76,1,1,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c573838f-7cc2-4809-b1aa-ac9972f4cae4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
30,566738,9e1e12b3-1475-445f-abe4-4997b126c408,"Heredia, Guillermo",2019-09-08,63,field_out,139,141,95.0,40,344,Straightaway,0,0.04,1,1,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e1e12b3-1475-445f-abe4-4997b126c408"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
31,566932,04e77c29-5c07-43dd-85c9-6b530143e11e,"Reddick, Josh",2019-09-01,59,field_out,117,141,60.6,15,124,Straightaway,0,0.253,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04e77c29-5c07-43dd-85c9-6b530143e11e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
32,566932,9903568d-98e9-4d91-b1d0-7e9696bcf898,"Toro, Abraham",2019-09-01,58,home_run,117,141,102.9,23,390,Opposite,1,0.82,1,1,1,96.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9903568d-98e9-4d91-b1d0-7e9696bcf898"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ken Giles,571704,1
33,566932,8b8e0c38-23d9-4070-9564-dd741bb41d02,"Diaz, Aledmys",2019-09-01,57,field_out,117,141,93.3,33,344,Straightaway,0,0.173,1,0,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b8e0c38-23d9-4070-9564-dd741bb41d02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
34,566932,16066660-e8ab-4f1c-9c94-4d12575984c3,"Alvarez, Yordan",2019-09-01,56,strikeout,117,141,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16066660-e8ab-4f1c-9c94-4d12575984c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
35,566932,565ecbca-54b6-40f0-bf48-db858e9acbba,"Bregman, Alex",2019-09-01,55,double,117,141,59.3,37,166,Opposite,0,0.36,1,0,1,86.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=565ecbca-54b6-40f0-bf48-db858e9acbba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ken Giles,571704,1
36,566931,5da79b9f-9264-4902-94bd-7ec054f8f043,"Bregman, Alex",2019-08-31,76,strikeout,117,141,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5da79b9f-9264-4902-94bd-7ec054f8f043"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
37,566931,315e03df-06e4-4a78-83fc-c56121080d3b,"Altuve, Jose",2019-08-31,75,strikeout,117,141,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=315e03df-06e4-4a78-83fc-c56121080d3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
38,566931,f3ab55ef-a437-4d8c-a180-24e017c1e417,"Springer III, George",2019-08-31,74,strikeout,117,141,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3ab55ef-a437-4d8c-a180-24e017c1e417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
39,566928,e4dadc03-302e-4607-b8cc-bdfc39607a6e,"Freeman, Freddie",2019-08-27,73,strikeout,144,141,,,,,,,1,0,0,86.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4dadc03-302e-4607-b8cc-bdfc39607a6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
40,566928,b4c0c43a-575f-4f9d-8204-d6ea20ec70b2,"Albies, Ozzie",2019-08-27,72,force_out,144,141,82.6,-20,5,Straightaway,0,0.11,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4c0c43a-575f-4f9d-8204-d6ea20ec70b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ken Giles,571704,1
41,566928,1b2f3906-313b-4c52-a285-0891cdb01e88,"Acuna Jr., Ronald",2019-08-27,71,strikeout,144,141,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b2f3906-313b-4c52-a285-0891cdb01e88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
42,566928,799ccd4f-ebbb-4faa-9ce1-bfced038ca12,"Hamilton, Billy",2019-08-27,70,single,144,141,86.2,8,180,Opposite,0,0.46,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=799ccd4f-ebbb-4faa-9ce1-bfced038ca12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ken Giles,571704,1
43,566437,2ffef4b3-15b1-403c-b299-7cd3597b8d70,"Moore, Dylan",2019-08-25,58,strikeout,136,141,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ffef4b3-15b1-403c-b299-7cd3597b8d70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
44,566437,120fcce7-2f76-4235-8bd2-ff8db2991350,"Strange-Gordon, Dee",2019-08-25,57,strikeout,136,141,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=120fcce7-2f76-4235-8bd2-ff8db2991350"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ken Giles,571704,1
45,566437,4bfef866-94ee-4fd4-a15b-1611d2270d55,"Fraley, Jake",2019-08-25,56,field_out,136,141,82.5,3,69,Pull,0,0.29,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bfef866-94ee-4fd4-a15b-1611d2270d55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ken Giles,571704,1
