,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565677,c95bcf59-268d-40d0-83b4-a31118c4ad45,"Devenski, Chris",2019-09-08,82,strikeout,136,117,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c95bcf59-268d-40d0-83b4-a31118c4ad45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
1,565677,4c8aa855-451e-4e6d-a753-49bee53dbf0e,"Cole, Gerrit",2019-09-08,53,strikeout,136,117,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c8aa855-451e-4e6d-a753-49bee53dbf0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
2,565677,dde636dc-08ac-4814-8ee1-231a0da0caac,"Cole, Gerrit",2019-09-08,19,strikeout,136,117,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dde636dc-08ac-4814-8ee1-231a0da0caac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
3,565194,43697541-21e0-4373-9844-c9cf7a78e980,"Lester, Jon",2019-09-03,52,walk,136,112,,,,,,,0,0,0,89.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=43697541-21e0-4373-9844-c9cf7a78e980"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keon Broxton,542979,O
4,566835,4f7ad093-d13d-4873-869b-1c20f6d1c422,"Clase, Emmanuel",2019-08-31,65,strikeout,136,140,,,,,,,1,0,0,91.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4f7ad093-d13d-4873-869b-1c20f6d1c422"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
5,566835,9ec3c695-5234-421e-9e20-7a855a6237f3,"Hernandez, Jonathan",2019-08-31,50,walk,136,140,,,,,,,0,0,0,98.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9ec3c695-5234-421e-9e20-7a855a6237f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keon Broxton,542979,O
6,566835,621786e7-8526-4f6f-819b-a72e6feb313b,"Burke, Brock",2019-08-31,35,field_out,136,140,,,,Straightaway,0,,1,0,1,89.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=621786e7-8526-4f6f-819b-a72e6feb313b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keon Broxton,542979,O
7,566835,1c0e29d4-3667-443c-af58-8cc97354b009,"Burke, Brock",2019-08-31,13,field_out,136,140,74.3,-3,20,Straightaway,0,0.14,1,0,1,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c0e29d4-3667-443c-af58-8cc97354b009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keon Broxton,542979,O
8,566833,03c48b30-f34c-4f8e-83e4-e6a02529e619,"Leclerc, Jose",2019-08-29,72,strikeout,136,140,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=03c48b30-f34c-4f8e-83e4-e6a02529e619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
9,566440,8660e54b-f847-4472-959b-f27edaf21885,"Paxton, James",2019-08-28,42,strikeout,136,147,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8660e54b-f847-4472-959b-f27edaf21885"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
10,566440,2c9dc62a-8bc3-4c85-87dc-96ba3969e7c1,"Paxton, James",2019-08-28,21,walk,136,147,,,,,,,0,0,0,81.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c9dc62a-8bc3-4c85-87dc-96ba3969e7c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keon Broxton,542979,O
11,566438,67f19a4d-0425-4d6a-a8ee-9043cfce566a,"Happ, J.A.",2019-08-26,22,strikeout,136,147,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=67f19a4d-0425-4d6a-a8ee-9043cfce566a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
12,566435,02dcb151-fa45-493f-9693-1c095d75277f,"Shafer, Justin",2019-08-23,81,strikeout,136,141,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02dcb151-fa45-493f-9693-1c095d75277f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
13,566727,8f2769a3-c052-4015-8211-684f656505ec,"Milner, Hoby",2019-08-20,67,strikeout,136,139,,,,,,,1,0,0,88.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f2769a3-c052-4015-8211-684f656505ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
14,566727,8802f46a-60e4-4548-9c19-14509782d618,"Beeks, Jalen",2019-08-20,51,strikeout,136,139,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8802f46a-60e4-4548-9c19-14509782d618"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
15,566727,6c06990f-b0fb-4cdf-a394-759df42c5ce3,"Beeks, Jalen",2019-08-20,39,force_out,136,139,88.6,-11,10,Pull,0,0.211,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c06990f-b0fb-4cdf-a394-759df42c5ce3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Keon Broxton,542979,O
16,566727,9195782e-c422-4d4c-a927-0dd6ed04fb14,"Beeks, Jalen",2019-08-20,14,force_out,136,139,84.4,-13,8,Pull,0,0.102,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9195782e-c422-4d4c-a927-0dd6ed04fb14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Keon Broxton,542979,O
17,566726,c85d37e3-b111-4857-9ed3-387bd42bdfd0,"Castillo, Diego",2019-08-19,65,hit_by_pitch,136,139,,,,,,,0,0,0,98.7,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c85d37e3-b111-4857-9ed3-387bd42bdfd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Keon Broxton,542979,O
18,566726,4eae58ce-6b6c-42f4-a68f-b64dabebf6bc,"Drake, Oliver",2019-08-19,42,strikeout,136,139,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4eae58ce-6b6c-42f4-a68f-b64dabebf6bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
19,566726,5c450fd2-0259-4109-9f60-e6b325f172c4,"Alvarado, Jose",2019-08-19,26,strikeout,136,139,,,,,,,1,0,0,96.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c450fd2-0259-4109-9f60-e6b325f172c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keon Broxton,542979,O
20,566726,9bf6901e-8311-416d-944d-fab5657c3012,"McKay, Brendan",2019-08-19,13,walk,136,139,,,,,,,0,0,0,93.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9bf6901e-8311-416d-944d-fab5657c3012"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keon Broxton,542979,O
21,566927,629ea5e1-0f1a-4210-b9a9-32b0ece5b913,"Godley, Zack",2019-08-18,61,walk,136,141,,,,,,,0,0,0,89.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=629ea5e1-0f1a-4210-b9a9-32b0ece5b913"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keon Broxton,542979,O
