,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,e2a6684d-b09e-4cdf-90cf-70946113c660,"LaMarre, Ryan",2019-09-29,59,field_out,142,118,59.6,-40,3,Pull,0,0.101,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2a6684d-b09e-4cdf-90cf-70946113c660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
1,565782,8027d83f-6b71-4eaf-bb32-b942e51517a1,"Astudillo, Willians",2019-09-29,58,strikeout,142,118,,,,,,,1,0,0,90.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8027d83f-6b71-4eaf-bb32-b942e51517a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin McCarthy,641838,1
2,565780,1de54688-3fd9-4bf0-b15b-f38aabd2d692,"Schoop, Jonathan",2019-09-27,43,field_out,142,118,77.6,-25,4,Pull,0,0.063,1,0,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1de54688-3fd9-4bf0-b15b-f38aabd2d692"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
3,565780,dced8d16-1cee-4035-b2bd-7259b3c91051,"Cron, C.J.",2019-09-27,42,field_out,142,118,88.1,59,209,Opposite,0,0.027,1,0,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dced8d16-1cee-4035-b2bd-7259b3c91051"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
4,565780,2abd47d5-ceec-4c14-be50-f59ffb85af08,"Astudillo, Willians",2019-09-27,41,field_out,142,118,98.4,16,326,Straightaway,0,0.593,1,1,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2abd47d5-ceec-4c14-be50-f59ffb85af08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
5,565778,b1a33ed8-49b8-437a-a079-2a379816ab88,"Donaldson, Josh",2019-09-24,63,field_out,144,118,100.8,-1,32,Straightaway,0,0.373,1,1,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1a33ed8-49b8-437a-a079-2a379816ab88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
6,565778,11c9761f-4a02-4ea4-a96b-f750f15f9c2c,"Albies, Ozzie",2019-09-24,62,field_out,144,118,80.0,69,,Opposite,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11c9761f-4a02-4ea4-a96b-f750f15f9c2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
7,565778,2959cc5f-cb29-471f-9007-0932d25cca68,"Hamilton, Billy",2019-09-24,61,field_out,144,118,87.8,5,94,Pull,0,0.353,1,0,1,87.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2959cc5f-cb29-471f-9007-0932d25cca68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
8,565778,9a40b460-bb50-402b-bef3-f0a2d4b06e41,"Swanson, Dansby",2019-09-24,55,force_out,144,118,76.4,-20,6,Pull,0,0.041,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a40b460-bb50-402b-bef3-f0a2d4b06e41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kevin McCarthy,641838,1
9,565778,155ac26c-0920-4f82-9cec-d82357c7a1d3,"McCann, Brian",2019-09-24,54,single,144,118,98.6,16,274,Straightaway,0,0.633,1,1,1,83.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=155ac26c-0920-4f82-9cec-d82357c7a1d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin McCarthy,641838,1
10,565778,0ebf4fe5-72c1-4da0-b18e-58c060b13608,"Joyce, Matt",2019-09-24,53,field_out,144,118,58.5,-31,4,Pull,0,0.062,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ebf4fe5-72c1-4da0-b18e-58c060b13608"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
11,565778,c36913ac-69d1-4f79-864d-29d920141954,"Riley, Austin",2019-09-24,52,field_out,144,118,104.6,2,59,Straightaway,0,0.5,1,1,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c36913ac-69d1-4f79-864d-29d920141954"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
12,567042,e999000c-209d-461c-aa56-9edaeb6a751c,"Sano, Miguel",2019-09-22,49,strikeout,142,118,,,,,,,1,0,0,83.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e999000c-209d-461c-aa56-9edaeb6a751c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin McCarthy,641838,1
13,567042,b60e12c0-5e0f-4bb9-93df-d8744ffd9049,"Gonzalez, Marwin",2019-09-22,45,field_out,142,118,82.9,-21,,Pull,0,0.062,1,0,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b60e12c0-5e0f-4bb9-93df-d8744ffd9049"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
14,567042,7cf2940b-d4eb-4bca-9c66-d74138a9aac4,"Garver, Mitch",2019-09-22,44,strikeout,142,118,,,,,,,1,0,0,83.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7cf2940b-d4eb-4bca-9c66-d74138a9aac4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin McCarthy,641838,1
15,567040,ec20a5b2-7698-4d4e-b66a-3519165cf6eb,"Garver, Mitch",2019-09-20,39,field_out,142,118,93.8,-17,6,Pull,0,0.102,1,0,1,90.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec20a5b2-7698-4d4e-b66a-3519165cf6eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
16,567040,d690d25e-3922-472c-a0b1-0b42f6cdee5d,"LaMarre, Ryan",2019-09-20,38,strikeout,142,118,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d690d25e-3922-472c-a0b1-0b42f6cdee5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin McCarthy,641838,1
17,567040,19a9d448-6d4f-4106-a464-65d9d3c90bf3,"Schoop, Jonathan",2019-09-20,37,field_out,142,118,90.5,48,297,Pull,0,0.007,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19a9d448-6d4f-4106-a464-65d9d3c90bf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
18,566161,7f8022b0-3d53-489d-95d8-14b8bf7b769d,"Murphy, Sean",2019-09-18,67,force_out,133,118,82.9,-21,,Straightaway,0,0.062,1,0,1,92.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f8022b0-3d53-489d-95d8-14b8bf7b769d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kevin McCarthy,641838,1
19,566161,8744d220-5c5b-49eb-8df1-736100ede6c4,"Davis, Khris",2019-09-18,66,strikeout,133,118,,,,,,,1,0,0,92.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8744d220-5c5b-49eb-8df1-736100ede6c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin McCarthy,641838,1
20,566161,37287236-ebd8-4f99-b799-9696f849327e,"Laureano, Ramon",2019-09-18,65,single,133,118,83.5,-29,3,Pull,0,0.077,1,0,1,91.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=37287236-ebd8-4f99-b799-9696f849327e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin McCarthy,641838,1
21,566161,42678b48-eaeb-4fc5-a910-a10138403cbb,"Canha, Mark",2019-09-18,64,single,133,118,105.5,-4,23,Straightaway,0,0.475,1,1,1,92.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=42678b48-eaeb-4fc5-a910-a10138403cbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin McCarthy,641838,1
22,566159,f4902210-6629-4510-bdb9-7a296401da66,"Murphy, Sean",2019-09-16,71,force_out,133,118,100.1,-24,5,Straightaway,0,0.206,1,1,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4902210-6629-4510-bdb9-7a296401da66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kevin McCarthy,641838,1
23,566159,86056183-3594-4634-ad14-8b112dc63092,"Profar, Jurickson",2019-09-16,70,field_out,133,118,91.8,51,274,Opposite,0,0.013,1,0,1,91.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86056183-3594-4634-ad14-8b112dc63092"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
24,566159,f73866a7-5e39-47dc-af22-d6356b2e2ab5,"Davis, Khris",2019-09-16,69,single,133,118,97.1,0,39,Straightaway,0,0.421,1,1,1,89.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f73866a7-5e39-47dc-af22-d6356b2e2ab5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin McCarthy,641838,1
25,566159,,"Grossman, Robbie",2019-09-16,68,intent_walk,133,118,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Kevin McCarthy,641838,1
26,566159,62026d5b-f151-4c20-81df-d4c52bb5611c,"Canha, Mark",2019-09-16,67,fielders_choice_out,133,118,101.1,-22,5,Straightaway,0,0.251,1,1,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62026d5b-f151-4c20-81df-d4c52bb5611c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Kevin McCarthy,641838,1
27,565776,09831b8f-9e0d-4d33-afb0-d307597e2dcb,"Gurriel, Yuli",2019-09-14,55,field_out,117,118,87.4,55,227,Pull,0,0.013,1,0,1,88.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09831b8f-9e0d-4d33-afb0-d307597e2dcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
28,565776,9b1ae2bc-15e2-4584-9f62-96dcaf86d2fb,"Bregman, Alex",2019-09-14,54,field_out,117,118,90.6,18,270,Opposite,0,0.567,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b1ae2bc-15e2-4584-9f62-96dcaf86d2fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
29,565776,3f27b925-e930-4456-8468-e62b45d201c2,"Brantley Jr., Michael",2019-09-14,53,single,117,118,98.5,9,179,Opposite,0,0.687,1,1,1,91.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f27b925-e930-4456-8468-e62b45d201c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin McCarthy,641838,1
30,565776,ae947945-a055-4046-b082-c401a70f99bf,"Altuve, Jose",2019-09-14,52,field_out,117,118,74.3,-7,13,Straightaway,0,0.084,1,0,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae947945-a055-4046-b082-c401a70f99bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
31,565775,02cf6c69-590e-4079-b1e5-bfb6531110cf,"Marisnick, Jake",2019-09-13,48,field_out,117,118,82.9,-21,,Pull,0,0.085,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02cf6c69-590e-4079-b1e5-bfb6531110cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin McCarthy,641838,1
32,565775,767dbebf-308b-4170-b7e8-794ceedb8ae0,"Maldonado, Martin",2019-09-13,47,walk,117,118,,,,,,,0,0,0,84.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=767dbebf-308b-4170-b7e8-794ceedb8ae0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin McCarthy,641838,1
