,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,a559affb-e3a8-473e-bd76-2132ebcf654b,"Barrett, Aaron",2019-09-29,54,single,114,120,75.5,14,173,Pull,0,0.56,1,0,1,83.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a559affb-e3a8-473e-bd76-2132ebcf654b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
1,565975,a471b7b3-ee3e-4c13-87a0-c73d335127c7,"Ross, Joe",2019-09-29,30,field_out,114,120,95.2,-2,30,Pull,0,0.335,1,1,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a471b7b3-ee3e-4c13-87a0-c73d335127c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
2,565975,31b3bbbe-a084-415f-9948-94e5e6129080,"Ross, Joe",2019-09-29,13,field_out,114,120,80.0,69,,Pull,0,0.0,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31b3bbbe-a084-415f-9948-94e5e6129080"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
3,567338,686614a6-8e75-41ed-8fc9-c28414652125,"Banuelos, Manny",2019-09-24,74,walk,114,145,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=686614a6-8e75-41ed-8fc9-c28414652125"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin Plawecki,608700,2
4,565395,b5ff59d4-fc83-4e6b-9743-67ad5f96866b,"Vargas, Jason",2019-09-21,52,strikeout,114,143,,,,,,,1,0,0,82.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5ff59d4-fc83-4e6b-9743-67ad5f96866b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
5,565395,1a34d731-9445-472e-90e8-5a0454f05b12,"Vargas, Jason",2019-09-21,33,single,114,143,104.3,2,74,Pull,0,0.453,1,1,1,83.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a34d731-9445-472e-90e8-5a0454f05b12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
6,565395,eddecf88-c0d7-48f1-95e4-77be3689a7de,"Vargas, Jason",2019-09-21,12,field_out,114,143,90.3,22,329,Straightaway,0,0.16,1,0,1,84.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eddecf88-c0d7-48f1-95e4-77be3689a7de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
7,565389,cf225f11-fd88-42e9-9ca9-def3b18b5409,"Stashak, Cody",2019-09-14,43,strikeout,114,142,,,,,,,1,0,0,82.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cf225f11-fd88-42e9-9ca9-def3b18b5409"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
8,565389,9c2484c8-19f2-4fdd-9b71-a02c42d073a3,"Thorpe, Lewis",2019-09-14,31,field_out,114,142,80.0,69,,Pull,0,0.0,1,0,1,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c2484c8-19f2-4fdd-9b71-a02c42d073a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
9,565389,752586a7-bdb3-4f25-9fae-a6d91325e74a,"Thorpe, Lewis",2019-09-14,13,strikeout,114,142,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=752586a7-bdb3-4f25-9fae-a6d91325e74a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
10,564805,4f76cca2-f5b8-4a5e-8b1b-e6e6d9df3be3,"Buttrey, Ty",2019-09-11,66,single,114,108,102.6,-10,14,Opposite,0,0.268,1,1,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f76cca2-f5b8-4a5e-8b1b-e6e6d9df3be3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
11,564805,e4796b9b-1efa-408d-910f-09850c09ecc8,"Middleton, Keynan",2019-09-11,50,field_out,114,108,79.2,-11,13,Pull,0,0.069,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4796b9b-1efa-408d-910f-09850c09ecc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
12,564805,2dd535a4-3aa0-491a-bb67-a53d9d46ce0d,"Peters, Dillon",2019-09-11,32,walk,114,108,,,,,,,0,0,0,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2dd535a4-3aa0-491a-bb67-a53d9d46ce0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin Plawecki,608700,2
13,564805,c0a604da-5b5f-4c46-9643-c61602eb97ac,"Peters, Dillon",2019-09-11,14,double,114,108,98.3,20,331,Pull,0,0.387,1,1,1,84.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c0a604da-5b5f-4c46-9643-c61602eb97ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Plawecki,608700,2
14,567032,4281e804-287a-4fa7-80fa-38719f601e1e,"Romero, Fernando",2019-09-08,64,field_out,114,142,52.7,44,144,Straightaway,0,0.14,1,0,1,96.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4281e804-287a-4fa7-80fa-38719f601e1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
15,567032,483550f4-c857-4ad5-88a6-5038fdc1c597,"Smeltzer, Devin",2019-09-08,45,field_out,114,142,83.7,27,297,Pull,0,0.087,1,0,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=483550f4-c857-4ad5-88a6-5038fdc1c597"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
16,567032,5ff48c82-740d-420b-b226-06f8dbc4284b,"Smeltzer, Devin",2019-09-08,27,field_out,114,142,80.0,69,,Straightaway,0,0.0,1,0,1,89.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ff48c82-740d-420b-b226-06f8dbc4284b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
17,567032,b9b7b1be-c58b-4a0e-9dd7-c3c73a36dac2,"Dobnak, Randy",2019-09-08,11,field_out,114,142,67.1,-17,5,Pull,0,0.041,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9b7b1be-c58b-4a0e-9dd7-c3c73a36dac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
18,565387,a33cc014-9fa4-4af8-add2-4088fd2b078c,"Lopez, Reynaldo",2019-09-05,39,field_out,114,145,82.9,-21,,Straightaway,0,0.062,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a33cc014-9fa4-4af8-add2-4088fd2b078c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
19,565387,d3bde5f6-b4b2-4de3-b251-2ecc08b1e3d7,"Lopez, Reynaldo",2019-09-05,16,double,114,145,96.4,19,313,Opposite,0,0.42,1,1,1,96.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d3bde5f6-b4b2-4de3-b251-2ecc08b1e3d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Plawecki,608700,2
20,565384,fbf94adb-8b5b-45f9-9bc8-6c16d8965d45,"Osich, Josh",2019-09-02,81,strikeout,114,145,,,,,,,1,0,0,91.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fbf94adb-8b5b-45f9-9bc8-6c16d8965d45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
21,565384,b0523609-2c3c-498d-9794-0aaab983dee4,"Banuelos, Manny",2019-09-02,66,field_out,114,145,63.3,-1,30,Pull,0,0.057,1,0,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0523609-2c3c-498d-9794-0aaab983dee4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
22,566731,fd268012-3736-4b0f-9a04-2b013e8e4daa,"Milner, Hoby",2019-09-01,50,field_out,114,139,82.9,-21,,Pull,0,0.062,1,0,1,87.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd268012-3736-4b0f-9a04-2b013e8e4daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
23,566731,700d2477-f216-434c-9c9d-927c9a270532,"Morton, Charlie",2019-09-01,30,single,114,139,70.5,20,209,Straightaway,0,0.92,1,0,1,92.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=700d2477-f216-434c-9c9d-927c9a270532"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
24,566731,231dfb0a-3b98-4eec-a777-ba1765bae70b,"Morton, Charlie",2019-09-01,14,field_out,114,139,75.0,41,244,Opposite,0,0.16,1,0,1,78.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=231dfb0a-3b98-4eec-a777-ba1765bae70b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
25,565573,b01cb7cc-3423-46bb-b363-19534d3e43dc,"Hall, Matt",2019-08-29,62,field_out,114,116,97.1,-8,14,Pull,0,0.194,1,1,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b01cb7cc-3423-46bb-b363-19534d3e43dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
26,565573,2cdfa496-6ca6-4a6b-88cc-921f47e7c513,"VerHagen, Drew",2019-08-29,46,single,114,116,68.0,33,233,Straightaway,0,0.853,1,0,1,85.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cdfa496-6ca6-4a6b-88cc-921f47e7c513"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
27,565573,96683505-f9a3-48db-a402-25895b08b280,"VerHagen, Drew",2019-08-29,31,field_out,114,116,63.9,-25,4,Pull,0,0.033,1,0,1,78.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96683505-f9a3-48db-a402-25895b08b280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
28,565573,6b841f38-cc03-47f8-bf55-0ca4f1417811,"Norris, Daniel",2019-08-29,15,field_out,114,116,96.6,24,369,Straightaway,0,0.473,1,1,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b841f38-cc03-47f8-bf55-0ca4f1417811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
29,565383,d5c1d343-ba53-4606-8a63-14c8dc91f8ba,"Barnes, Jacob",2019-08-25,72,field_out,114,118,66.1,-32,2,Straightaway,0,0.041,1,0,1,88.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5c1d343-ba53-4606-8a63-14c8dc91f8ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
30,565383,659a4d01-a281-4572-939c-2fab6a0f06df,"Barlow, Scott",2019-08-25,53,single,114,118,70.9,9,103,Straightaway,0,0.242,1,0,1,84.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=659a4d01-a281-4572-939c-2fab6a0f06df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
31,565383,9e43a624-ebce-46ab-94da-2ce9dce330a9,"Skoglund, Eric",2019-08-25,35,field_out,114,118,84.8,46,276,Opposite,0,0.013,1,0,1,89.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e43a624-ebce-46ab-94da-2ce9dce330a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
