,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,402702d2-18c9-4ace-a014-dbbf1d7347d4,"Rios, Edwin",2019-09-27,58,walk,119,137,,,,,,,0,0,0,88.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=402702d2-18c9-4ace-a014-dbbf1d7347d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Barraclough,607457,1
1,566549,9033d2f2-88e8-433b-840d-797d3d07ff34,"Hernandez, Enrique",2019-09-27,57,strikeout,119,137,,,,,,,1,0,0,81.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9033d2f2-88e8-433b-840d-797d3d07ff34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Barraclough,607457,1
2,566548,6409609d-7d74-424d-a0e2-4d7e4a6a5dc2,"McMahon, Ryan",2019-09-26,74,field_out,115,137,104.6,9,142,Pull,0,0.767,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6409609d-7d74-424d-a0e2-4d7e4a6a5dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
3,566548,8331f827-b640-4701-91df-1375dec36ef0,"Hampson, Garrett",2019-09-26,73,field_out,115,137,87.4,55,227,Opposite,0,0.013,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8331f827-b640-4701-91df-1375dec36ef0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
4,566548,85d9e01d-1b28-4116-9119-327226e35365,"Fuentes, Joshua",2019-09-26,72,field_error,115,137,64.0,-13,7,Pull,0,0.063,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85d9e01d-1b28-4116-9119-327226e35365"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Kyle Barraclough,607457,1
5,566548,b48005d1-f917-416f-8bf7-3232c693159c,"Wolters, Tony",2019-09-26,71,field_out,115,137,93.8,-17,8,Straightaway,0,0.102,1,0,1,89.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b48005d1-f917-416f-8bf7-3232c693159c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
6,566546,de921bc5-f7a9-465a-841c-5f0510c784a8,"Hilliard, Sam",2019-09-24,112,strikeout,115,137,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de921bc5-f7a9-465a-841c-5f0510c784a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Barraclough,607457,1
7,566546,e4fbecfc-bc3d-47e4-b248-729969ba2cea,"Tapia, Raimel",2019-09-24,111,strikeout,115,137,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4fbecfc-bc3d-47e4-b248-729969ba2cea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Barraclough,607457,1
8,566546,2993c773-dc3b-4287-83c7-b7a68b4d870e,"Blackmon, Charlie",2019-09-24,110,field_out,115,137,70.3,10,115,Opposite,0,0.306,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2993c773-dc3b-4287-83c7-b7a68b4d870e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
9,566546,cf44edd8-a513-4ad3-83a9-b254aaad7594,"Arenado, Nolan",2019-09-24,106,field_out,115,137,99.1,27,382,Straightaway,1,0.553,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf44edd8-a513-4ad3-83a9-b254aaad7594"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
10,566546,3ebc3559-91e4-4b1a-a5ed-a25d23066f66,"Hampson, Garrett",2019-09-24,105,walk,115,137,,,,,,,0,0,0,79.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3ebc3559-91e4-4b1a-a5ed-a25d23066f66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Barraclough,607457,1
11,566546,804bc200-00f9-488c-908c-e5189cfc1d68,"Story, Trevor",2019-09-24,104,force_out,115,137,95.0,-21,8,Pull,0,0.193,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=804bc200-00f9-488c-908c-e5189cfc1d68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kyle Barraclough,607457,1
12,567246,d9deb3d4-0980-4646-b420-f7962b3788f5,"Joyce, Matt",2019-09-21,66,field_out,144,137,93.7,7,165,Straightaway,0,0.5,1,0,1,88.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9deb3d4-0980-4646-b420-f7962b3788f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
13,567246,a381607e-1dab-4923-8f9a-0826719ced12,"Hamilton, Billy",2019-09-21,65,field_out,144,137,82.9,-21,,Straightaway,0,0.093,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a381607e-1dab-4923-8f9a-0826719ced12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
14,567246,68452004-1d75-4518-b5c8-d90921f381c3,"Swanson, Dansby",2019-09-21,64,walk,144,137,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=68452004-1d75-4518-b5c8-d90921f381c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Barraclough,607457,1
15,567246,196b4733-3f19-41be-bdc2-ad27a555b132,"Riley, Austin",2019-09-21,63,field_out,144,137,77.3,37,262,Straightaway,0,0.06,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=196b4733-3f19-41be-bdc2-ad27a555b132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
16,565102,9b383ef7-5649-4f06-ab54-ddc401d3b029,"Holt, Brock",2019-09-17,113,field_out,111,137,88.0,-5,14,Opposite,0,0.21,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b383ef7-5649-4f06-ab54-ddc401d3b029"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Barraclough,607457,1
17,565102,baa4a532-d9a5-4bf9-9088-88da355f936b,"Centeno, Juan",2019-09-17,112,walk,111,137,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=baa4a532-d9a5-4bf9-9088-88da355f936b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Barraclough,607457,1
18,566541,442680e5-fbe4-44ae-8dae-fa6c6f16ad7a,"Reynolds, Bryan",2019-09-11,66,strikeout,134,137,,,,,,,1,0,0,81.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=442680e5-fbe4-44ae-8dae-fa6c6f16ad7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Barraclough,607457,1
