,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564762,16d5ea4a-4a91-4d85-b68c-55a775512c94,"Goodwin, Brian",2019-05-26,63,strikeout,108,140,,,,,,,1,0,0,77.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16d5ea4a-4a91-4d85-b68c-55a775512c94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Dowdy,664871,1
1,564762,4457d61b-4c52-43c2-85fb-6bd197485505,"Lucroy, Jonathan",2019-05-26,62,walk,108,140,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4457d61b-4c52-43c2-85fb-6bd197485505"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Dowdy,664871,1
2,564762,,"Calhoun, Kole",2019-05-26,61,intent_walk,108,140,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Kyle Dowdy,664871,1
3,564762,28400a69-ead3-476c-ac19-a992f825fbb0,"Ohtani, Shohei",2019-05-26,60,sac_fly,108,140,92.7,17,305,Straightaway,0,0.0,0,0,1,79.1,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28400a69-ead3-476c-ac19-a992f825fbb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Kyle Dowdy,664871,1
4,566784,59978226-3139-4fbc-91f9-80ea089484f2,"Martinez, Jose",2019-05-18,54,strikeout,138,140,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59978226-3139-4fbc-91f9-80ea089484f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Dowdy,664871,1
5,566784,297ee78a-8238-40e4-99d3-8acce35ce3b9,"Ozuna, Marcell",2019-05-18,53,single,138,140,84.2,13,192,Straightaway,0,0.82,1,0,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=297ee78a-8238-40e4-99d3-8acce35ce3b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Dowdy,664871,1
6,566784,7beb5bb2-7b93-420a-a479-4e5ce5c29ed4,"DeJong, Paul",2019-05-18,52,walk,138,140,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7beb5bb2-7b93-420a-a479-4e5ce5c29ed4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Dowdy,664871,1
7,566784,e6f5f85c-17d9-4ca0-9e8e-c89c2b9611ab,"Goldschmidt, Paul",2019-05-18,51,walk,138,140,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e6f5f85c-17d9-4ca0-9e8e-c89c2b9611ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Dowdy,664871,1
8,565724,43967e04-b15a-4cbc-811f-1ebb67cbc543,"Gordon, Alex",2019-05-14,59,single,118,140,100.4,10,246,Straightaway,0,0.727,1,1,1,96.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=43967e04-b15a-4cbc-811f-1ebb67cbc543"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Dowdy,664871,1
9,565724,b21a7501-c45c-4193-8314-93ade0e5f2c1,"Mondesi, Adalberto",2019-05-14,58,field_out,118,140,80.0,69,,Opposite,0,0.0,1,0,1,78.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b21a7501-c45c-4193-8314-93ade0e5f2c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Dowdy,664871,1
10,565724,8a5231a4-8e6b-43ca-a772-82ab216628ba,"Lopez, Nicky",2019-05-14,52,field_out,118,140,76.9,38,277,Opposite,0,0.033,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a5231a4-8e6b-43ca-a772-82ab216628ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Dowdy,664871,1
11,565724,8e763473-1bf3-4eb4-aded-a56a7f504b6a,"Merrifield, Whit",2019-05-14,51,strikeout,118,140,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e763473-1bf3-4eb4-aded-a56a7f504b6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Dowdy,664871,1
12,565724,ff48397e-bf8d-4440-9c7b-91d5aea500fa,"Hamilton, Billy",2019-05-14,50,force_out,118,140,88.8,-28,4,Straightaway,0,0.102,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff48397e-bf8d-4440-9c7b-91d5aea500fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kyle Dowdy,664871,1
13,565724,75b902c5-6a10-4697-8966-b2c05211f1fe,"Maldonado, Martin",2019-05-14,49,hit_by_pitch,118,140,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75b902c5-6a10-4697-8966-b2c05211f1fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kyle Dowdy,664871,1
