,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567618,1d363eca-dd94-4964-b2c1-b7db0227192e,"Williams, Devin",2019-08-27,69,hit_by_pitch,138,158,,,,,,,0,0,0,95.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d363eca-dd94-4964-b2c1-b7db0227192e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Lane Thomas,657041,8
1,567617,143fd277-bcd8-4e4a-86ec-2b5229dec6a5,"Black, Ray",2019-08-26,80,hit_by_pitch,138,158,,,,,,,0,0,0,99.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=143fd277-bcd8-4e4a-86ec-2b5229dec6a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Lane Thomas,657041,8
2,567617,42bee9da-778b-45d4-a214-dd02fb8d2a27,"Claudio, Alex",2019-08-26,64,field_out,138,158,105.9,-11,12,Straightaway,0,0.315,1,1,1,86.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42bee9da-778b-45d4-a214-dd02fb8d2a27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
3,566631,e978e31f-dd22-40f7-bf2c-f147b455567d,"Shaw, Bryan",2019-08-25,69,home_run,138,115,104.8,20,368,Pull,1,0.827,1,1,1,91.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e978e31f-dd22-40f7-bf2c-f147b455567d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lane Thomas,657041,8
4,566630,544089b7-067a-4eb7-afcb-3280aa4e04ad,"Almonte, Yency",2019-08-24,65,field_out,138,115,108.6,7,157,Pull,0,0.68,1,1,1,89.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=544089b7-067a-4eb7-afcb-3280aa4e04ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
5,566630,904318b2-3e20-4f36-8406-faafaec6173f,"Shaw, Bryan",2019-08-24,48,field_out,138,115,94.8,42,319,Opposite,0,0.067,1,0,1,91.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=904318b2-3e20-4f36-8406-faafaec6173f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
6,566629,ab0650ce-796f-4217-97cd-b8041c128377,"Davis, Wade",2019-08-23,62,walk,138,115,,,,,,,0,0,0,88.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab0650ce-796f-4217-97cd-b8041c128377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lane Thomas,657041,8
7,566628,a87b0b33-b208-4643-bc84-802a4e26aa24,"Johnson, DJ",2019-08-22,68,grounded_into_double_play,138,115,105.5,0,35,Straightaway,0,0.427,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a87b0b33-b208-4643-bc84-802a4e26aa24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Lane Thomas,657041,8
8,566627,5762bab3-a833-4988-a5d7-b02c1a3c10c0,"Pomeranz, Drew",2019-08-21,63,strikeout,138,158,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5762bab3-a833-4988-a5d7-b02c1a3c10c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
9,566626,665a43d3-3102-421b-9394-0cfcdf632f62,"Gonzalez, Gio",2019-08-20,34,field_out,138,158,88.7,30,340,Straightaway,0,0.073,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=665a43d3-3102-421b-9394-0cfcdf632f62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
10,566625,b96bb2dd-99e0-4924-b12e-50125db05acf,"Williams, Devin",2019-08-19,52,double_play,138,158,102.1,7,175,Straightaway,0,0.64,1,1,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b96bb2dd-99e0-4924-b12e-50125db05acf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Lane Thomas,657041,8
11,565284,6ad30654-94e5-4a0a-84d0-961ec04261fa,"Gausman, Kevin",2019-08-18,64,strikeout,138,113,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ad30654-94e5-4a0a-84d0-961ec04261fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
12,565284,0789c984-80e9-4997-9cf6-1bc3f9ac1e19,"Kuhnel, Joel",2019-08-18,46,field_out,138,113,92.5,-11,12,Straightaway,0,0.178,1,0,1,96.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0789c984-80e9-4997-9cf6-1bc3f9ac1e19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
13,565284,32e1928f-787c-4d91-8aab-30690fa2b089,"Wood, Alex",2019-08-18,27,single,138,113,91.2,-8,13,Straightaway,0,0.279,1,0,1,82.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=32e1928f-787c-4d91-8aab-30690fa2b089"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
14,565284,2bbc9813-9dfe-4745-aec8-99048d22c5df,"Wood, Alex",2019-08-18,11,single,138,113,99.9,13,232,Pull,0,0.947,1,1,1,82.0,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bbc9813-9dfe-4745-aec8-99048d22c5df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
15,565283,64434b5d-6913-4cb2-a36b-6d86dcce47e4,"Alaniz, R.J.",2019-08-17,73,field_out,138,113,107.9,13,304,Straightaway,0,0.787,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64434b5d-6913-4cb2-a36b-6d86dcce47e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
16,565282,ece084e0-b577-4df6-86b5-20efac1fb49e,"Gausman, Kevin",2019-08-16,69,walk,138,113,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ece084e0-b577-4df6-86b5-20efac1fb49e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lane Thomas,657041,8
17,565760,95159c9f-47da-4a35-95f1-b5048cd2a669,"Barnes, Jacob",2019-08-13,52,strikeout,138,118,,,,,,,1,0,0,89.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95159c9f-47da-4a35-95f1-b5048cd2a669"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
18,565760,f88a42e1-3f6b-4422-84b5-5df9411fd598,"Sparkman, Glenn",2019-08-13,32,field_out,138,118,80.6,42,261,Opposite,0,0.04,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f88a42e1-3f6b-4422-84b5-5df9411fd598"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
19,565760,40cdcd95-6f07-4c9b-8fe3-3e0743506b93,"Sparkman, Glenn",2019-08-13,17,single,138,118,92.1,-13,8,Pull,0,0.221,1,0,1,81.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40cdcd95-6f07-4c9b-8fe3-3e0743506b93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
20,566624,a08afa55-280b-43d8-9213-0c53cfad816d,"Holmes, Clay",2019-08-11,80,strikeout,138,134,,,,,,,1,0,0,80.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a08afa55-280b-43d8-9213-0c53cfad816d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
21,566624,26bc40ab-c298-4d54-8fc9-6729594bb6d2,"Crick, Kyle",2019-08-11,67,home_run,138,134,102.9,32,410,Pull,1,0.773,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=26bc40ab-c298-4d54-8fc9-6729594bb6d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lane Thomas,657041,8
22,566624,21d7428a-0d34-43f7-afe4-ffdb026a4b61,"Feliz, Michael",2019-08-11,55,field_out,138,134,80.0,69,,Opposite,0,0.0,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21d7428a-0d34-43f7-afe4-ffdb026a4b61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
23,566624,0f7b3346-95c7-4b6d-a28f-9c8477807d7a,"Brault, Steven",2019-08-11,35,triple,138,134,81.6,25,279,Opposite,0,0.22,1,0,1,92.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=0f7b3346-95c7-4b6d-a28f-9c8477807d7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Lane Thomas,657041,8
24,566624,65be3d21-d341-4957-995b-93574ddbde4c,"Brault, Steven",2019-08-11,17,field_out,138,134,91.5,-13,10,Pull,0,0.221,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65be3d21-d341-4957-995b-93574ddbde4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
25,566623,cbbe4ee3-5fe4-495c-8b1d-ecc811327de0,"Liriano, Francisco",2019-08-10,56,field_out,138,134,107.3,-3,28,Straightaway,0,0.46,1,1,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbbe4ee3-5fe4-495c-8b1d-ecc811327de0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
26,565857,2af963c4-b2ad-4e10-8ad6-f9162de91138,"Sadler, Casey",2019-08-05,63,walk,138,119,,,,,,,0,0,0,94.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2af963c4-b2ad-4e10-8ad6-f9162de91138"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lane Thomas,657041,8
27,565857,cc21f5fc-0ed6-46aa-b60f-0a5f1ed03d5e,"Gonsolin, Tony",2019-08-05,45,strikeout,138,119,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cc21f5fc-0ed6-46aa-b60f-0a5f1ed03d5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
28,566142,9f037f19-44ad-4647-8bb9-df65e02cc9b3,"Wang, Wei-Chung",2019-08-03,76,home_run,138,133,99.4,29,363,Pull,1,0.54,1,1,1,88.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9f037f19-44ad-4647-8bb9-df65e02cc9b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lane Thomas,657041,8
29,566621,8d53fa77-3a76-4835-bd3e-b824c3034815,"Chatwood, Tyler",2019-08-01,63,single,138,112,85.3,15,223,Straightaway,0,0.94,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d53fa77-3a76-4835-bd3e-b824c3034815"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
30,566416,12fc4bee-4b3c-4b43-82f5-500b669d122c,"Altavilla, Dan",2019-07-04,69,strikeout,138,136,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12fc4bee-4b3c-4b43-82f5-500b669d122c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
31,566318,40755302-cae8-44f3-928e-a1c2ea427ef5,"Wieck, Brad",2019-06-30,87,strikeout,138,135,,,,,,,1,0,0,73.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40755302-cae8-44f3-928e-a1c2ea427ef5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
32,566318,3c739c7a-42c2-40e0-91d6-02b64ebbed0c,"Yates, Kirby",2019-06-30,71,field_out,138,135,82.9,-21,,Straightaway,0,0.085,1,0,1,87.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c739c7a-42c2-40e0-91d6-02b64ebbed0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
33,566579,62eb565f-dfc5-461a-b2f4-3c5e85047e2b,"Petricka, Jake",2019-04-24,62,force_out,138,158,82.9,-21,,Straightaway,0,0.085,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62eb565f-dfc5-461a-b2f4-3c5e85047e2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Lane Thomas,657041,8
34,566579,70cd7de3-0225-4c85-af3e-c8c2e9046d8b,"Jeffress, Jeremy",2019-04-24,47,single,138,158,69.6,-31,4,Straightaway,0,0.077,1,0,1,91.8,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=70cd7de3-0225-4c85-af3e-c8c2e9046d8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
35,566579,6d143f6e-6f19-4e16-8f28-7f004dfa1580,"Chacin, Jhoulys",2019-04-24,31,single,138,158,65.7,-42,2,Opposite,0,0.153,1,0,1,80.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d143f6e-6f19-4e16-8f28-7f004dfa1580"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lane Thomas,657041,8
36,566579,1104ba9c-1ea6-4772-a710-9cba070c92e2,"Chacin, Jhoulys",2019-04-24,19,walk,138,158,,,,,,,0,0,0,89.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1104ba9c-1ea6-4772-a710-9cba070c92e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lane Thomas,657041,8
37,566578,04764754-084b-42b8-9606-1a26fbe86cc3,"Claudio, Alex",2019-04-23,55,field_out,138,158,96.3,-22,5,Straightaway,0,0.178,1,1,1,85.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04764754-084b-42b8-9606-1a26fbe86cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lane Thomas,657041,8
38,566577,f122050a-fbc1-438a-ba98-027c55c5918f,"Wilkerson, Aaron",2019-04-22,74,strikeout,138,158,,,,,,,1,0,0,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f122050a-fbc1-438a-ba98-027c55c5918f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lane Thomas,657041,8
