,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566802,c986c2b2-d265-4d2a-8cba-487a08915ad8,"Minor, Mike",2019-06-20,54,field_out,114,140,90.5,53,253,Opposite,0,0.007,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c986c2b2-d265-4d2a-8cba-487a08915ad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
1,566802,a314a711-b2ed-4a90-8d09-58a75d61cdbd,"Minor, Mike",2019-06-20,38,field_out,114,140,83.3,-29,4,Pull,0,0.069,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a314a711-b2ed-4a90-8d09-58a75d61cdbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
2,566802,5d7629ac-2aed-451a-8789-54aa45373c80,"Minor, Mike",2019-06-20,19,strikeout,114,140,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d7629ac-2aed-451a-8789-54aa45373c80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leonys Martin,547982,8
3,566801,413a21be-565f-4621-97e1-d24b9ee7bfd3,"Miller, Shelby",2019-06-19,71,field_out,114,140,77.6,37,266,Opposite,0,0.027,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=413a21be-565f-4621-97e1-d24b9ee7bfd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
4,566801,fa917647-f24d-4536-bca7-1ec46f22107a,"Chavez, Jesse",2019-06-19,51,field_out,114,140,82.6,29,320,Pull,0,0.033,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa917647-f24d-4536-bca7-1ec46f22107a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
5,566801,f7459bbf-b0b8-40c4-b32e-75dd572ce1eb,"Chavez, Jesse",2019-06-19,31,field_out,114,140,80.0,69,,Opposite,0,0.0,1,0,1,87.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7459bbf-b0b8-40c4-b32e-75dd572ce1eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
6,566801,f6fa41f6-1b89-4544-8bd2-db79030a32a4,"Palumbo Jr., Joe",2019-06-19,13,strikeout,114,140,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f6fa41f6-1b89-4544-8bd2-db79030a32a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leonys Martin,547982,8
7,566799,b77b51f4-fea1-4b20-8be0-df8d86e4633a,"Lynn, Lance",2019-06-17,55,strikeout,114,140,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b77b51f4-fea1-4b20-8be0-df8d86e4633a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Leonys Martin,547982,8
8,566799,cfcea195-d419-40aa-9de9-44c327f23eb0,"Lynn, Lance",2019-06-17,34,field_out,114,140,82.9,-21,,Pull,0,0.076,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfcea195-d419-40aa-9de9-44c327f23eb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Leonys Martin,547982,8
9,566799,3fca5a98-55ab-4b35-8e8a-8b3ba048a3cb,"Lynn, Lance",2019-06-17,15,single,114,140,35.0,-18,9,Opposite,0,0.335,1,0,1,94.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fca5a98-55ab-4b35-8e8a-8b3ba048a3cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Leonys Martin,547982,8
