,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565001,b7cc63c5-c7ba-463f-b2a0-12b54a46e84b,"Givens, Mychal",2019-09-08,80,strikeout,140,110,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7cc63c5-c7ba-463f-b2a0-12b54a46e84b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Forsythe,523253,4
1,565001,f4363547-4ae7-491b-995f-4cd3ef3f24cb,"Hess, David",2019-09-08,64,field_out,140,110,80.6,51,211,Opposite,0,0.033,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4363547-4ae7-491b-995f-4cd3ef3f24cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Forsythe,523253,4
2,565001,a21b707c-a2b4-4573-b759-7c37d43c9e65,"Tate, Dillon",2019-09-08,50,walk,140,110,,,,,,,0,0,0,93.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a21b707c-a2b4-4573-b759-7c37d43c9e65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Logan Forsythe,523253,4
3,565001,74e60413-8565-482d-975f-8184e4724ed6,"Ynoa, Gabriel",2019-09-08,33,single,140,110,97.4,2,60,Pull,0,0.507,1,1,1,82.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=74e60413-8565-482d-975f-8184e4724ed6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Forsythe,523253,4
4,565001,01a464f0-bff5-4a60-83a9-3b3f10b5371e,"Wojciechowski, Asher",2019-09-08,17,strikeout,140,110,,,,,,,1,0,0,83.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01a464f0-bff5-4a60-83a9-3b3f10b5371e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Forsythe,523253,4
5,565001,8ea7e059-afa5-4f76-8507-012954303e26,"Wojciechowski, Asher",2019-09-08,5,field_out,140,110,73.7,48,218,Pull,0,0.173,1,0,1,79.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ea7e059-afa5-4f76-8507-012954303e26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Forsythe,523253,4
6,564998,63aaa7d2-dab4-4f97-b6e8-bfc4ac3e0113,"Kline, Branden",2019-09-05,65,single,140,110,103.0,8,136,Straightaway,0,0.713,1,1,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63aaa7d2-dab4-4f97-b6e8-bfc4ac3e0113"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Forsythe,523253,4
7,564998,452675e8-6a0d-435d-b65b-6f535e7ffc29,"Means, John",2019-09-05,47,double,140,110,96.2,17,238,Pull,0,0.48,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=452675e8-6a0d-435d-b65b-6f535e7ffc29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Logan Forsythe,523253,4
8,564998,6c8f1325-b38e-490c-99bf-39c115602d72,"Means, John",2019-09-05,30,strikeout,140,110,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c8f1325-b38e-490c-99bf-39c115602d72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Forsythe,523253,4
9,564998,58e46442-c92f-4dbf-ace9-26d465440ae3,"Means, John",2019-09-05,11,field_out,140,110,97.6,25,376,Straightaway,0,0.413,1,1,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58e46442-c92f-4dbf-ace9-26d465440ae3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Forsythe,523253,4
