,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564813,dd0f168b-67e1-45d3-bd12-6253513d5566,"Chirinos, Robinson",2019-09-28,46,strikeout,117,108,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd0f168b-67e1-45d3-bd12-6253513d5566"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
1,564813,83ab2a84-87b8-4868-b019-c1cd73e9d442,"Reddick, Josh",2019-09-28,45,home_run,117,108,103.4,24,386,Pull,1,0.887,1,1,1,86.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=83ab2a84-87b8-4868-b019-c1cd73e9d442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Luke Bard,572703,1
2,564813,681ff4a2-713e-40bb-958e-288340cc2442,"Diaz, Aledmys",2019-09-28,44,hit_by_pitch,117,108,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=681ff4a2-713e-40bb-958e-288340cc2442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Luke Bard,572703,1
3,564813,daf0f7e5-2c36-49dd-bc2a-6da6e3b84055,"Gurriel, Yuli",2019-09-28,43,field_out,117,108,82.9,-21,,Pull,0,0.069,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=daf0f7e5-2c36-49dd-bc2a-6da6e3b84055"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
4,564813,a98948cb-b9df-4a72-8995-348ee2000987,"Alvarez, Yordan",2019-09-28,42,strikeout,117,108,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a98948cb-b9df-4a72-8995-348ee2000987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
5,564813,14d923a9-6ba1-4119-bbfd-94f91e04fa4d,"Bregman, Alex",2019-09-28,41,walk,117,108,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=14d923a9-6ba1-4119-bbfd-94f91e04fa4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Bard,572703,1
6,564811,b359c410-2dc4-4307-a4de-9b8a60cf64b6,"Bregman, Alex",2019-09-26,72,field_out,117,108,102.5,16,329,Straightaway,0,0.573,1,1,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b359c410-2dc4-4307-a4de-9b8a60cf64b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
7,564811,bc9c09ff-605c-4e22-ba5d-a80ad171ba42,"Brantley Jr., Michael",2019-09-26,71,field_out,117,108,98.9,35,368,Straightaway,0,0.333,1,1,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc9c09ff-605c-4e22-ba5d-a80ad171ba42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
8,564811,9066ade1-6e44-420c-ba54-125f965230d9,"Straw, Myles",2019-09-26,70,field_out,117,108,71.4,-24,5,Straightaway,0,0.056,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9066ade1-6e44-420c-ba54-125f965230d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
9,564811,94cb4d19-6ea3-4af6-828d-ba46d58229c6,"Springer III, George",2019-09-26,65,grounded_into_double_play,117,108,79.6,-11,15,Straightaway,0,0.107,1,0,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94cb4d19-6ea3-4af6-828d-ba46d58229c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Luke Bard,572703,1
10,564810,cfb67c3c-b60f-4781-976c-40f3769f9dc2,"Brown, Seth",2019-09-25,46,field_out,133,108,92.8,58,236,Straightaway,0,0.007,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfb67c3c-b60f-4781-976c-40f3769f9dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
11,565685,11fcc169-1ed5-48a4-9bdb-d092843c8970,"Correa, Carlos",2019-09-21,55,strikeout,117,108,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11fcc169-1ed5-48a4-9bdb-d092843c8970"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
12,565685,6018f978-ab62-40e6-bcd3-072a3df6abd0,"Gurriel, Yuli",2019-09-21,54,field_out,117,108,97.1,-5,17,Pull,0,0.25,1,1,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6018f978-ab62-40e6-bcd3-072a3df6abd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
13,565685,a47a5875-a548-4877-a7f8-959c9891f1b0,"Alvarez, Yordan",2019-09-21,53,strikeout,117,108,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a47a5875-a548-4877-a7f8-959c9891f1b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
14,565685,e5799bf3-cd82-4d04-88a5-0075f1aed5aa,"Bregman, Alex",2019-09-21,46,field_out,117,108,102.9,18,324,Straightaway,0,0.513,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5799bf3-cd82-4d04-88a5-0075f1aed5aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
15,565685,acf4f9d3-c0d5-45f7-9e38-50d05a6111c6,"Altuve, Jose",2019-09-21,45,strikeout,117,108,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=acf4f9d3-c0d5-45f7-9e38-50d05a6111c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
16,565685,7334ee74-b08a-4127-89c8-0ad2eeb8999b,"Springer III, George",2019-09-21,44,field_out,117,108,85.4,47,266,Straightaway,0,0.007,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7334ee74-b08a-4127-89c8-0ad2eeb8999b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
17,567532,959bc116-02b4-4228-9bc0-59b0921daae7,"LeMahieu, DJ",2019-09-18,65,field_out,147,108,104.3,-7,13,Pull,0,0.311,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=959bc116-02b4-4228-9bc0-59b0921daae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
18,567532,784aa4df-75ac-4073-a8be-ee93fa8ee06c,"Higashioka, Kyle",2019-09-18,64,strikeout,147,108,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=784aa4df-75ac-4073-a8be-ee93fa8ee06c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
19,567532,fd315b14-a700-4960-887f-569bfa27a93b,"Urshela, Gio",2019-09-18,63,strikeout,147,108,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd315b14-a700-4960-887f-569bfa27a93b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
20,567532,7c86ad85-c4fa-479d-b49b-5a9b5bd053d8,"Gardner, Brett",2019-09-18,57,strikeout,147,108,,,,,,,1,0,0,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c86ad85-c4fa-479d-b49b-5a9b5bd053d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
21,567532,22ce9000-5c8b-4dd1-af95-11bb5cbd469e,"Voit III, Luke",2019-09-18,56,field_out,147,108,97.3,-5,24,Pull,0,0.23,1,1,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22ce9000-5c8b-4dd1-af95-11bb5cbd469e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
22,567532,90080f15-b9fa-4ae4-95f3-1afc7c4d05b6,"Stanton, Giancarlo",2019-09-18,55,strikeout,147,108,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90080f15-b9fa-4ae4-95f3-1afc7c4d05b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
23,567532,61f7f8b1-f1f0-4181-8f61-d8d01a25784d,"Gregorius, Didi",2019-09-18,47,field_out,147,108,99.4,8,190,Straightaway,0,0.58,1,1,1,87.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61f7f8b1-f1f0-4181-8f61-d8d01a25784d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
24,567532,d9c80d97-2ce6-422d-a409-cf92ca158dfc,"Torres, Gleyber",2019-09-18,46,strikeout,147,108,,,,,,,1,0,0,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9c80d97-2ce6-422d-a409-cf92ca158dfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
25,567532,1e34c5f6-f861-443b-97cb-da08c9d15369,"Judge, Aaron",2019-09-18,45,field_out,147,108,91.8,2,52,Pull,0,0.357,1,0,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e34c5f6-f861-443b-97cb-da08c9d15369"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
26,564806,ae9954a5-e368-42d3-bf55-16a7aef22f5b,"Garcia, Avisail",2019-09-13,49,field_out,139,108,46.8,-2,19,Pull,0,0.162,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae9954a5-e368-42d3-bf55-16a7aef22f5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
27,564806,4faf1546-5eff-4157-b2d5-9b601cf858b3,"Adames, Willy",2019-09-13,48,field_out,139,108,89.3,60,191,Opposite,0,0.027,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4faf1546-5eff-4157-b2d5-9b601cf858b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Bard,572703,1
28,564806,586a8a4a-c7ae-47c3-9372-fb0c210eda03,"Robertson, Daniel",2019-09-13,47,strikeout,139,108,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=586a8a4a-c7ae-47c3-9372-fb0c210eda03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Bard,572703,1
