,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,02fe3105-991c-40bf-b360-59d4789e1114,"Neuse, Sheldon",2019-09-28,49,strikeout,133,136,,,,,,,1,0,0,81.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02fe3105-991c-40bf-b360-59d4789e1114"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Gonzales,594835,1
1,566451,cc241826-1f6f-4c88-90a4-7ab5d1b69986,"Murphy, Sean",2019-09-28,48,grounded_into_double_play,133,136,80.1,-39,3,Pull,0,0.037,1,0,1,77.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc241826-1f6f-4c88-90a4-7ab5d1b69986"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Marco Gonzales,594835,1
2,566451,19e7c0b8-bb6f-4577-8dec-1d94b7e3f670,"Pinder, Chad",2019-09-28,47,walk,133,136,,,,,,,0,0,0,89.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=19e7c0b8-bb6f-4577-8dec-1d94b7e3f670"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marco Gonzales,594835,1
3,566451,8b6de518-f0fc-4c52-9111-9f75e129ca42,"Davis, Khris",2019-09-28,43,strikeout,133,136,,,,,,,1,0,0,86.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b6de518-f0fc-4c52-9111-9f75e129ca42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Gonzales,594835,1
4,566451,6f50d532-e00e-4951-9945-8c5744825221,"Canha, Mark",2019-09-28,42,single,133,136,96.7,5,92,Pull,0,0.5,1,1,1,81.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f50d532-e00e-4951-9945-8c5744825221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Gonzales,594835,1
5,566451,edb3e84c-2b6a-4ede-92fb-cdb34b3f830b,"Olson, Matt",2019-09-28,41,strikeout,133,136,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=edb3e84c-2b6a-4ede-92fb-cdb34b3f830b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Gonzales,594835,1
6,566451,e45215c0-f2a6-4288-9d20-be6e30f11b83,"Chapman, Matt",2019-09-28,40,field_out,133,136,105.8,-8,13,Pull,0,0.35,1,1,1,83.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e45215c0-f2a6-4288-9d20-be6e30f11b83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Gonzales,594835,1
7,566451,f8a1e2eb-a2e4-487d-b38e-9e401f43c189,"Laureano, Ramon",2019-09-28,34,field_out,133,136,96.7,8,134,Pull,0,0.573,1,1,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8a1e2eb-a2e4-487d-b38e-9e401f43c189"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Gonzales,594835,1
8,566451,ce8eb298-d91a-4688-bd94-609601c4eb5a,"Semien, Marcus",2019-09-28,33,field_out,133,136,78.7,-9,14,Pull,0,0.107,1,0,1,88.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce8eb298-d91a-4688-bd94-609601c4eb5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Gonzales,594835,1
9,566451,87c8b013-a96d-4048-a761-e4a2d3bded93,"Neuse, Sheldon",2019-09-28,32,field_out,133,136,90.7,43,267,Opposite,0,0.007,1,0,1,84.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87c8b013-a96d-4048-a761-e4a2d3bded93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Gonzales,594835,1
