,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565589,a73d8cd5-96d6-4d45-b408-0705113584eb,"Polanco, Jorge",2019-09-25,66,strikeout,142,116,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a73d8cd5-96d6-4d45-b408-0705113584eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Hall,664180,1
1,565589,4f73353a-5d55-48b4-a266-ba82c86c3943,"Garver, Mitch",2019-09-25,65,field_out,142,116,69.0,-20,5,Pull,0,0.033,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f73353a-5d55-48b4-a266-ba82c86c3943"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Hall,664180,1
2,565589,51555fbf-3062-46df-8821-54db25516f20,"Miller, Ian",2019-09-25,64,strikeout,142,116,,,,,,,1,0,0,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51555fbf-3062-46df-8821-54db25516f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Hall,664180,1
3,565393,03fe1e56-7505-4dcd-b3f0-6450d9c0fd82,"Perez, Roberto",2019-09-19,63,force_out,114,116,88.3,-21,9,Straightaway,0,0.086,1,0,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03fe1e56-7505-4dcd-b3f0-6450d9c0fd82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Matt Hall,664180,1
4,565393,0203cc90-bf67-4199-95c4-0d5ea86341c8,"Reyes, Franmil",2019-09-19,62,field_out,114,116,111.1,13,323,Opposite,1,0.78,1,1,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0203cc90-bf67-4199-95c4-0d5ea86341c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Hall,664180,1
5,565393,b74eb056-b0a2-47da-95f3-5c7ef3ad5d5b,"Allen, Greg",2019-09-19,61,single,114,116,95.0,-8,16,Straightaway,0,0.307,1,1,1,88.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b74eb056-b0a2-47da-95f3-5c7ef3ad5d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Hall,664180,1
6,565393,59bd4871-0af6-4371-8b43-8c7756cd979e,"Puig, Yasiel",2019-09-19,60,field_out,114,116,93.7,43,320,Opposite,0,0.04,1,0,1,89.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=59bd4871-0af6-4371-8b43-8c7756cd979e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Hall,664180,1
7,565393,b3db3161-0ca7-4e33-81d1-5b5a69d0b7e4,"Santana, Carlos",2019-09-19,55,field_out,114,116,93.2,-21,5,Straightaway,0,0.069,1,0,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3db3161-0ca7-4e33-81d1-5b5a69d0b7e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Hall,664180,1
8,565393,87126c75-88aa-4084-a562-5d7ef3285d4f,"Mercado, Oscar",2019-09-19,54,walk,114,116,,,,,,,0,0,0,75.4,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=87126c75-88aa-4084-a562-5d7ef3285d4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Hall,664180,1
9,565393,001af91f-7331-4328-9340-04bc7c53286b,"Lindor, Francisco",2019-09-19,53,field_out,114,116,80.0,69,,Opposite,0,0.0,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=001af91f-7331-4328-9340-04bc7c53286b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Hall,664180,1
