,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,8ef13d5d-c9d3-4e5c-b8b7-a562344f0031,"Stripling, Ross",2019-09-29,76,strikeout,137,119,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ef13d5d-c9d3-4e5c-b8b7-a562344f0031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
1,566551,3a29590c-c641-4ac8-bce5-46a47ff51699,"Kelly, Joe",2019-09-29,48,field_out,137,119,61.4,-27,3,Straightaway,0,0.092,1,0,1,87.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a29590c-c641-4ac8-bce5-46a47ff51699"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mauricio Dubon,643289,6
2,566551,905baf83-208d-4dfb-b662-6c638c3fc0fe,"Hill, Rich",2019-09-29,28,field_out,137,119,82.9,-21,,Straightaway,0,0.076,1,0,1,72.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=905baf83-208d-4dfb-b662-6c638c3fc0fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mauricio Dubon,643289,6
3,566551,2457ca92-8086-44ed-b716-47b006c23a74,"Hill, Rich",2019-09-29,9,strikeout,137,119,,,,,,,1,0,0,73.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2457ca92-8086-44ed-b716-47b006c23a74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
4,566550,b7a077cd-fbec-4ba3-b2c6-ee88f0c1c737,"Maeda, Kenta",2019-09-28,58,strikeout,137,119,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7a077cd-fbec-4ba3-b2c6-ee88f0c1c737"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
5,566550,fcb8830a-f6cb-4f30-b66f-8b0e234fcc34,"Ryu, Hyun Jin",2019-09-28,43,strikeout,137,119,,,,,,,1,0,0,81.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fcb8830a-f6cb-4f30-b66f-8b0e234fcc34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
6,566550,41f6bf05-ca3b-4e2a-b678-96873701b47a,"Ryu, Hyun Jin",2019-09-28,25,single,137,119,95.9,3,72,Straightaway,0,0.467,1,1,1,72.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=41f6bf05-ca3b-4e2a-b678-96873701b47a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mauricio Dubon,643289,6
7,566550,2ef87a57-f37d-4a1d-90d3-28f56ad1906b,"Ryu, Hyun Jin",2019-09-28,5,strikeout,137,119,,,,,,,1,0,0,82.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ef87a57-f37d-4a1d-90d3-28f56ad1906b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
8,566549,79c9296a-b0eb-4996-8c7b-e51fe86e70a3,"Sborz, Josh",2019-09-27,83,strikeout,137,119,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=79c9296a-b0eb-4996-8c7b-e51fe86e70a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
9,566549,62930528-8ed5-450f-be4f-c9c349b30cb2,"Sadler, Casey",2019-09-27,63,single,137,119,91.5,-19,10,Pull,0,0.155,1,0,1,94.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62930528-8ed5-450f-be4f-c9c349b30cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mauricio Dubon,643289,6
10,566549,f9a4a9c0-4add-4a14-8cad-c968e0b5e5b3,"Floro, Dylan",2019-09-27,51,field_out,137,119,83.7,31,277,Opposite,0,0.053,1,0,1,92.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9a4a9c0-4add-4a14-8cad-c968e0b5e5b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mauricio Dubon,643289,6
11,566549,8ebbd09b-f7ed-47dd-8875-2a2c2edb5183,"Buehler, Walker",2019-09-27,35,strikeout,137,119,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ebbd09b-f7ed-47dd-8875-2a2c2edb5183"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mauricio Dubon,643289,6
12,566549,4c709b6f-fc53-47a4-b4e8-1ebb878fea0b,"Buehler, Walker",2019-09-27,20,single,137,119,101.2,12,179,Straightaway,0,0.9,1,1,1,81.4,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c709b6f-fc53-47a4-b4e8-1ebb878fea0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mauricio Dubon,643289,6
13,566548,bd002da0-7660-4db0-8127-7185c3d9c94e,"Howard, Sam",2019-09-26,58,home_run,137,115,92.5,33,369,Pull,0,0.093,1,0,1,83.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bd002da0-7660-4db0-8127-7185c3d9c94e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mauricio Dubon,643289,6
14,566548,faf8279f-f151-4506-815b-e5afc0ac72ad,"Tinoco, Jesus",2019-09-26,41,single,137,115,96.7,14,264,Opposite,0,0.88,1,1,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=faf8279f-f151-4506-815b-e5afc0ac72ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mauricio Dubon,643289,6
15,566548,2f8a1554-6874-4985-81ac-7c3d05caefcb,"Freeland, Kyle",2019-09-26,20,field_out,137,115,85.4,59,210,Opposite,0,0.04,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f8a1554-6874-4985-81ac-7c3d05caefcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mauricio Dubon,643289,6
