,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,a6f3d7be-e238-49c9-91cc-3cf7fb0636db,"Chapman, Aroldis",2019-10-07,74,strikeout,142,147,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6f3d7be-e238-49c9-91cc-3cf7fb0636db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Kepler,596146,9
1,599344,85c33814-e3e5-456e-80d7-21aee3e3e446,"Britton, Zack",2019-10-07,55,field_out,142,147,89.6,40,299,Pull,0,0.02,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85c33814-e3e5-456e-80d7-21aee3e3e446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
2,599344,e01b4d1c-68f9-45b9-816b-6b03471c0bfc,"Kahnle, Tommy",2019-10-07,39,field_out,142,147,98.8,15,321,Straightaway,0,0.753,1,1,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e01b4d1c-68f9-45b9-816b-6b03471c0bfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
3,599344,d9486d0a-9c5f-4c11-88ee-7d4f380485fd,"Severino, Luis",2019-10-07,23,field_out,142,147,80.0,69,,Opposite,0,0.0,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9486d0a-9c5f-4c11-88ee-7d4f380485fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
4,599344,c400225f-e326-4296-9f0e-506938fc69a2,"Severino, Luis",2019-10-07,5,walk,142,147,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c400225f-e326-4296-9f0e-506938fc69a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Kepler,596146,9
5,599343,264d3a70-267e-4e25-a07c-904d719aebbb,"Lyons, Tyler",2019-10-05,66,strikeout,142,147,,,,,,,1,0,0,80.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=264d3a70-267e-4e25-a07c-904d719aebbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Kepler,596146,9
6,599343,8c3ed4c2-8180-46d8-bafb-0af62dc1e4ab,"Tanaka, Masahiro",2019-10-05,45,field_out,142,147,76.0,60,187,Opposite,0,0.02,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c3ed4c2-8180-46d8-bafb-0af62dc1e4ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
7,599343,aee1e1cd-1000-4661-b257-9c2bf2973563,"Tanaka, Masahiro",2019-10-05,20,strikeout,142,147,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aee1e1cd-1000-4661-b257-9c2bf2973563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Kepler,596146,9
8,599343,009f9947-d490-4a6d-941f-0848bfd8de7b,"Tanaka, Masahiro",2019-10-05,1,field_out,142,147,103.3,-3,21,Pull,0,0.392,1,1,1,86.3,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=009f9947-d490-4a6d-941f-0848bfd8de7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
9,599342,9f3ef167-f890-4081-84ca-7f053aea2807,"Happ, J.A.",2019-10-04,71,walk,142,147,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9f3ef167-f890-4081-84ca-7f053aea2807"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Kepler,596146,9
10,599342,1cc0ebda-d65b-410f-9ee3-be40608b797e,"Kahnle, Tommy",2019-10-04,50,walk,142,147,,,,,,,0,0,0,91.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1cc0ebda-d65b-410f-9ee3-be40608b797e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Max Kepler,596146,9
11,599342,42356da7-8504-498b-a46d-7d53a8068377,"Paxton, James",2019-10-04,31,field_out,142,147,82.9,-21,,Pull,0,0.076,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42356da7-8504-498b-a46d-7d53a8068377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
12,599342,e8c93c3a-f553-4f20-a38c-750057d73c58,"Paxton, James",2019-10-04,11,field_out,142,147,103.5,-3,32,Pull,0,0.392,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8c93c3a-f553-4f20-a38c-750057d73c58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
13,565389,163c6788-648e-43b3-bf1b-18c6df91866f,"Karinchak, James",2019-09-14,72,strikeout,142,114,,,,,,,1,0,0,85.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=163c6788-648e-43b3-bf1b-18c6df91866f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Kepler,596146,9
14,565389,457ae571-b772-4080-9735-e25f6a295c57,"Perez, Oliver",2019-09-14,60,force_out,142,114,78.3,-40,3,Pull,0,0.046,1,0,1,89.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=457ae571-b772-4080-9735-e25f6a295c57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Max Kepler,596146,9
15,565389,27b39721-ad96-4464-a0d2-61fcb1db2082,"Carrasco, Carlos",2019-09-14,45,field_out,142,114,100.4,-10,11,Pull,0,0.298,1,1,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27b39721-ad96-4464-a0d2-61fcb1db2082"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
16,565389,60ec3343-c65f-41e0-a357-06a1003a1370,"Wood, Hunter",2019-09-14,22,field_out,142,114,95.5,1,63,Straightaway,0,0.467,1,1,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60ec3343-c65f-41e0-a357-06a1003a1370"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Kepler,596146,9
