,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564910,f688e102-77eb-4c2b-844a-0a0b0a65c016,"Bader, Harrison",2019-09-25,49,strikeout,138,109,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f688e102-77eb-4c2b-844a-0a0b0a65c016"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
1,564910,d7b3a896-d57e-4992-8132-79d9f09fadee,"Sosa, Edmundo",2019-09-25,48,strikeout,138,109,,,,,,,1,0,0,80.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7b3a896-d57e-4992-8132-79d9f09fadee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
2,564910,1f0cf183-1414-431d-b1c9-da6eef0a0c02,"Munoz, Yairo",2019-09-25,47,field_out,138,109,91.6,2,58,Pull,0,0.357,1,0,1,88.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f0cf183-1414-431d-b1c9-da6eef0a0c02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
3,564910,73f3521f-db32-435b-8b43-fc28278f717e,"Arozarena, Randy",2019-09-25,46,home_run,138,109,103.2,24,389,Pull,1,0.887,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=73f3521f-db32-435b-8b43-fc28278f717e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Merrill Kelly,518876,1
4,564910,bf8294e9-97f4-4665-a7b0-ab2501e1aeb2,"O'Neill, Tyler",2019-09-25,41,strikeout,138,109,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf8294e9-97f4-4665-a7b0-ab2501e1aeb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
5,564910,c7eaf680-414a-49a3-964b-32c6989f30b7,"Wieters, Matt",2019-09-25,40,field_out,138,109,92.8,-8,12,Straightaway,0,0.155,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7eaf680-414a-49a3-964b-32c6989f30b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
6,564910,75610a93-5d76-4301-8400-9e4139cd3a99,"Ravelo, Rangel",2019-09-25,39,sac_fly,138,109,86.7,42,286,Straightaway,0,0.0,0,0,1,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75610a93-5d76-4301-8400-9e4139cd3a99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Merrill Kelly,518876,1
7,564910,fa150e2b-b488-412f-8aec-1430f7076e35,"Martinez, Jose",2019-09-25,38,triple,138,109,75.3,30,249,Opposite,0,0.28,1,0,1,92.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=fa150e2b-b488-412f-8aec-1430f7076e35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Merrill Kelly,518876,1
8,564910,d7b0f4cb-88f6-4796-8271-84a1be93608c,"Edman, Tommy",2019-09-25,34,field_out,138,109,99.2,29,387,Straightaway,1,0.54,1,1,1,89.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7b0f4cb-88f6-4796-8271-84a1be93608c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
9,564910,85878904-a221-4b9d-b100-9a8e94e561ad,"Carpenter, Matt",2019-09-25,33,field_out,138,109,104.0,24,316,Pull,1,0.887,1,1,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85878904-a221-4b9d-b100-9a8e94e561ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
10,564910,d8d915b3-bbfb-4ec2-bb3d-d2a010d9ab63,"Sosa, Edmundo",2019-09-25,32,single,138,109,98.8,15,262,Straightaway,0,0.753,1,1,1,81.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8d915b3-bbfb-4ec2-bb3d-d2a010d9ab63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Merrill Kelly,518876,1
11,564910,9b33de25-3054-40c1-b68d-2cd03c9357e7,"Munoz, Yairo",2019-09-25,31,single,138,109,107.9,9,219,Pull,0,0.827,1,1,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b33de25-3054-40c1-b68d-2cd03c9357e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Merrill Kelly,518876,1
12,564910,ca20065a-5730-4e6a-964a-92ce2cf15c6c,"Arozarena, Randy",2019-09-25,30,force_out,138,109,63.6,-67,1,Opposite,0,0.39,1,0,1,89.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca20065a-5730-4e6a-964a-92ce2cf15c6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Merrill Kelly,518876,1
13,564910,b7ceec7a-7329-47dd-b410-3b12a91c7b29,"O'Neill, Tyler",2019-09-25,29,walk,138,109,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b7ceec7a-7329-47dd-b410-3b12a91c7b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Merrill Kelly,518876,1
14,564910,40f68c22-4757-4fbf-b2c8-c69263e609c4,"Wieters, Matt",2019-09-25,25,field_out,138,109,86.0,57,237,Opposite,0,0.033,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40f68c22-4757-4fbf-b2c8-c69263e609c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
15,564910,4e644570-e852-403a-bb82-65f86621a977,"Ravelo, Rangel",2019-09-25,24,field_out,138,109,109.6,15,344,Straightaway,1,0.733,1,1,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e644570-e852-403a-bb82-65f86621a977"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
16,564910,499be318-96c4-441f-b9b1-9f5b67997f3b,"Martinez, Jose",2019-09-25,23,double,138,109,105.6,18,370,Straightaway,1,0.713,1,1,1,91.2,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=499be318-96c4-441f-b9b1-9f5b67997f3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Merrill Kelly,518876,1
17,564910,1759f3e3-5bf0-46df-9347-a8caf3be2173,"Edman, Tommy",2019-09-25,22,single,138,109,93.8,2,53,Straightaway,0,0.407,1,0,1,80.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1759f3e3-5bf0-46df-9347-a8caf3be2173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Merrill Kelly,518876,1
18,564910,ad9d5c08-06bd-4f21-a7fc-429b6af53bd8,"Mayers, Mike",2019-09-25,21,strikeout,138,109,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad9d5c08-06bd-4f21-a7fc-429b6af53bd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
19,564910,35ca151a-1cc5-4499-b444-ce3e6ed19b6f,"Sosa, Edmundo",2019-09-25,20,walk,138,109,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=35ca151a-1cc5-4499-b444-ce3e6ed19b6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Merrill Kelly,518876,1
20,564910,d1c6caf3-2b9c-440a-abcf-3d68f51d1068,"Munoz, Yairo",2019-09-25,14,grounded_into_double_play,138,109,83.9,-6,12,Straightaway,0,0.183,1,0,1,90.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1c6caf3-2b9c-440a-abcf-3d68f51d1068"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Merrill Kelly,518876,1
21,564910,397c4931-89e9-40a2-b117-5e9518b01bbb,"Arozarena, Randy",2019-09-25,13,single,138,109,87.7,-31,3,Straightaway,0,0.093,1,0,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=397c4931-89e9-40a2-b117-5e9518b01bbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Merrill Kelly,518876,1
22,564910,0bceecbf-d269-45d1-ad9a-6e291705b436,"O'Neill, Tyler",2019-09-25,12,strikeout,138,109,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0bceecbf-d269-45d1-ad9a-6e291705b436"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
23,564910,31ab7384-75fb-49e7-ab79-2d2446efcf5b,"Wieters, Matt",2019-09-25,4,field_out,138,109,72.2,-30,3,Pull,0,0.046,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31ab7384-75fb-49e7-ab79-2d2446efcf5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
24,564910,6ba37416-2039-48c6-bad4-bf17e6c76e33,"Ravelo, Rangel",2019-09-25,3,strikeout,138,109,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ba37416-2039-48c6-bad4-bf17e6c76e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
25,564910,85861512-c647-4111-a0b8-91316672ab7e,"Martinez, Jose",2019-09-25,2,strikeout,138,109,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85861512-c647-4111-a0b8-91316672ab7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
26,564910,864d5e28-a295-4f7c-84ab-e42ee36de266,"Edman, Tommy",2019-09-25,1,single,138,109,97.9,4,79,Pull,0,0.493,1,1,1,91.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=864d5e28-a295-4f7c-84ab-e42ee36de266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Merrill Kelly,518876,1
27,566350,16ac6b76-14f5-4a19-8d67-8e5452c6c660,"Urias, Luis",2019-09-20,55,field_out,135,109,98.1,24,335,Opposite,0,0.5,1,1,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16ac6b76-14f5-4a19-8d67-8e5452c6c660"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Merrill Kelly,518876,1
28,566350,48f4bab1-8102-4c91-950d-dedf9cb6487b,"Margot, Manuel",2019-09-20,54,walk,135,109,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=48f4bab1-8102-4c91-950d-dedf9cb6487b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Merrill Kelly,518876,1
29,566350,74790956-9a6d-4647-b555-19465d7816e4,"Naylor, Josh",2019-09-20,53,strikeout,135,109,,,,,,,1,0,0,81.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74790956-9a6d-4647-b555-19465d7816e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Merrill Kelly,518876,1
