,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,694a5e41-3346-4a66-81ac-1322060914cb,"Hudson, Daniel",2019-10-30,79,strikeout,117,120,,,,,,,1,0,0,87.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=694a5e41-3346-4a66-81ac-1322060914cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Brantley,488726,7
1,599377,32241eb6-bab1-4867-800c-fd23fa2aee66,"Corbin, Patrick",2019-10-30,57,field_out,117,120,100.6,20,349,Straightaway,0,0.533,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32241eb6-bab1-4867-800c-fd23fa2aee66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
2,599377,f0ff5354-695a-4d74-9c7e-ab01bc40acf8,"Scherzer, Max",2019-10-30,37,single,117,120,97.8,2,66,Pull,0,0.573,1,1,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0ff5354-695a-4d74-9c7e-ab01bc40acf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Brantley,488726,7
3,599377,5a525621-1e81-449d-a338-3bf43974591a,"Scherzer, Max",2019-10-30,21,field_out,117,120,78.3,22,251,Opposite,0,0.86,1,0,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a525621-1e81-449d-a338-3bf43974591a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
4,599377,573ba597-eb71-4366-9956-0abd3a20aad1,"Scherzer, Max",2019-10-30,6,walk,117,120,,,,,,,0,0,0,97.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=573ba597-eb71-4366-9956-0abd3a20aad1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michael Brantley,488726,7
5,599376,0b82bd4f-0866-4358-81a5-c886352e6537,"Strasburg, Stephen",2019-10-29,64,field_out,117,120,105.1,0,51,Pull,0,0.427,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b82bd4f-0866-4358-81a5-c886352e6537"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
6,599376,8f4e0bd8-40e7-4552-8a39-9fd6f2047dcf,"Strasburg, Stephen",2019-10-29,44,field_out,117,120,102.7,8,146,Straightaway,0,0.713,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f4e0bd8-40e7-4552-8a39-9fd6f2047dcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
7,599376,3509252d-e54c-46fb-a09e-fa5821b673c1,"Strasburg, Stephen",2019-10-29,30,field_out,117,120,59.0,-23,2,Pull,0,0.095,1,0,1,82.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3509252d-e54c-46fb-a09e-fa5821b673c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
8,599376,2e258928-6e6b-4d20-8a9b-8e29eaa99595,"Strasburg, Stephen",2019-10-29,8,strikeout,117,120,,,,,,,1,0,0,88.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e258928-6e6b-4d20-8a9b-8e29eaa99595"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Brantley,488726,7
9,599375,,"Hudson, Daniel",2019-10-27,55,intent_walk,117,120,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Michael Brantley,488726,7
10,599375,1662535b-64d3-4c2b-9c69-193e551de5fc,"Rainey, Tanner",2019-10-27,38,field_out,117,120,97.2,26,337,Opposite,0,0.4,1,1,1,99.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1662535b-64d3-4c2b-9c69-193e551de5fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
11,599375,74126471-3d43-4a3a-9e3f-4fa5ae889b82,"Ross, Joe",2019-10-27,19,field_out,117,120,85.0,41,288,Straightaway,0,0.007,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74126471-3d43-4a3a-9e3f-4fa5ae889b82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
12,599375,a6cafdab-508d-4e28-ba4c-b8c1dc40db71,"Ross, Joe",2019-10-27,3,field_out,117,120,103.3,-3,31,Pull,0,0.341,1,1,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6cafdab-508d-4e28-ba4c-b8c1dc40db71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
13,599374,bb49face-5178-42cd-9a69-52166a5824a0,"Guerra, Javy",2019-10-26,67,field_out,117,120,98.0,17,333,Straightaway,0,0.52,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb49face-5178-42cd-9a69-52166a5824a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Brantley,488726,7
14,599374,514954f9-30bc-4019-98b2-bee35778e332,"Rodney, Fernando",2019-10-26,53,single,117,120,78.7,16,210,Straightaway,0,0.893,1,0,1,91.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=514954f9-30bc-4019-98b2-bee35778e332"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Brantley,488726,7
