,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566645,fcfc65aa-1162-40d4-b799-5a56edf24681,"Caratini, Victor",2019-09-27,76,strikeout,112,138,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fcfc65aa-1162-40d4-b799-5a56edf24681"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Mayers,594577,1
1,566645,1ae0b593-7b64-4975-b6af-274d28471c39,"Happ, Ian",2019-09-27,75,field_out,112,138,95.3,35,368,Straightaway,0,0.113,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ae0b593-7b64-4975-b6af-274d28471c39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Mayers,594577,1
2,566645,ac7feea6-de19-4059-910d-26966f5d4392,"Contreras, Willson",2019-09-27,74,field_out,112,138,95.2,27,353,Opposite,0,0.26,1,1,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac7feea6-de19-4059-910d-26966f5d4392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Mayers,594577,1
3,564910,7d6764b7-bc95-4535-8b96-cdf8ebeb7716,"Rojas, Josh",2019-09-25,28,field_out,109,138,86.6,0,41,Straightaway,0,0.328,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d6764b7-bc95-4535-8b96-cdf8ebeb7716"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Mayers,594577,1
4,564910,932b53ce-3e61-439b-807a-b8ee9f095e3f,"Cron, Kevin",2019-09-25,27,field_out,109,138,89.9,25,310,Opposite,0,0.147,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=932b53ce-3e61-439b-807a-b8ee9f095e3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Mayers,594577,1
5,564910,6bcc15e0-960b-4ddd-9ad1-4aa58e7ae436,"Lamb, Jake",2019-09-25,26,strikeout,109,138,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bcc15e0-960b-4ddd-9ad1-4aa58e7ae436"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Mayers,594577,1
6,564910,df4c1431-254e-4f59-9c0a-ef3fb4e150da,"Flores, Wilmer",2019-09-25,19,field_out,109,138,71.0,33,246,Straightaway,0,0.62,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df4c1431-254e-4f59-9c0a-ef3fb4e150da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Mayers,594577,1
7,564910,e1bd547e-f648-409e-b8dc-c2a8cff54213,"Almonte, Abraham",2019-09-25,18,walk,109,138,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e1bd547e-f648-409e-b8dc-c2a8cff54213"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Mayers,594577,1
8,566249,f091ea3c-2151-411f-b5d3-07fbb32c638e,"Cabrera, Melky",2019-09-06,75,grounded_into_double_play,134,138,87.7,7,98,Pull,0,0.467,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f091ea3c-2151-411f-b5d3-07fbb32c638e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mike Mayers,594577,1
9,566249,,"Bell, Josh",2019-09-06,74,intent_walk,134,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Mike Mayers,594577,1
