,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599354,0607add5-2c80-45f7-8cdd-a28a29ae7d63,"Molina, Yadier",2019-10-06,47,field_out,138,144,77.6,58,175,Straightaway,0,0.053,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0607add5-2c80-45f7-8cdd-a28a29ae7d63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
1,599354,35eaca14-9eda-4669-8dcd-644ae76edf10,"Ozuna, Marcell",2019-10-06,46,single,138,144,88.0,15,204,Pull,0,0.973,1,0,1,80.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=35eaca14-9eda-4669-8dcd-644ae76edf10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Soroka,647336,1
2,599354,8857c382-4982-4200-8b3e-aecf12cca58c,"Goldschmidt, Paul",2019-10-06,45,field_out,138,144,96.8,1,46,Opposite,0,0.34,1,1,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8857c382-4982-4200-8b3e-aecf12cca58c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
3,599354,352b9dbf-55d1-4df8-a821-743abca837d2,"Wong, Kolten",2019-10-06,44,field_out,138,144,74.7,-11,8,Straightaway,0,0.107,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=352b9dbf-55d1-4df8-a821-743abca837d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
4,599354,2b41d1d5-0b0b-4bc6-b07b-c3266cbdd43a,"Fowler, Dexter",2019-10-06,40,field_out,138,144,63.9,12,85,Opposite,0,0.251,1,0,1,82.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b41d1d5-0b0b-4bc6-b07b-c3266cbdd43a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
5,599354,ef1bf5fe-2bb2-4319-b530-be874e72ec35,"Wainwright, Adam",2019-10-06,39,strikeout,138,144,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef1bf5fe-2bb2-4319-b530-be874e72ec35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Soroka,647336,1
6,599354,a655e0a6-aa85-4c63-9095-ef9605869843,"DeJong, Paul",2019-10-06,38,field_out,138,144,80.0,69,,Opposite,0,0.0,1,0,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a655e0a6-aa85-4c63-9095-ef9605869843"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
7,599354,6f7833ac-544a-4cfd-ae73-3a1d99bf4dc1,"Edman, Tommy",2019-10-06,33,field_out,138,144,96.7,-16,9,Straightaway,0,0.243,1,1,1,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f7833ac-544a-4cfd-ae73-3a1d99bf4dc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
8,599354,dce6eeaa-f3f7-4c42-b83e-551f9d0ae902,"Carpenter, Matt",2019-10-06,32,strikeout,138,144,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dce6eeaa-f3f7-4c42-b83e-551f9d0ae902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Soroka,647336,1
9,599354,59dbff20-62e2-4624-be65-2771e86b0ef1,"Molina, Yadier",2019-10-06,31,strikeout,138,144,,,,,,,1,0,0,80.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59dbff20-62e2-4624-be65-2771e86b0ef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Soroka,647336,1
10,599354,e6940050-317d-42da-8f3b-824780d6746c,"Ozuna, Marcell",2019-10-06,27,field_out,138,144,75.7,-11,6,Pull,0,0.099,1,0,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6940050-317d-42da-8f3b-824780d6746c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
11,599354,78daa828-b9b7-4216-a46d-fec71ec32099,"Goldschmidt, Paul",2019-10-06,26,field_out,138,144,58.2,-15,7,Pull,0,0.063,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78daa828-b9b7-4216-a46d-fec71ec32099"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
12,599354,96ca5b79-1299-4c83-aa33-92ec04e66a44,"Wong, Kolten",2019-10-06,25,field_out,138,144,95.2,-23,5,Straightaway,0,0.132,1,1,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96ca5b79-1299-4c83-aa33-92ec04e66a44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Soroka,647336,1
