,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,40f39146-2029-47e2-b179-ef00a1622af2,"Tepera, Ryan",2019-09-29,74,field_out,139,141,82.6,-29,5,Pull,0,0.057,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40f39146-2029-47e2-b179-ef00a1622af2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
1,566944,a129c598-c725-49f9-8674-63b5c882aafd,"Font, Wilmer",2019-09-29,54,field_out,139,141,64.1,-40,3,Pull,0,0.082,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a129c598-c725-49f9-8674-63b5c882aafd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
2,566944,3dc6160f-1ce5-4856-8047-2601944e4175,"Buchholz, Clay",2019-09-29,31,field_out,139,141,93.5,31,349,Pull,0,0.233,1,0,1,88.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3dc6160f-1ce5-4856-8047-2601944e4175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
3,566944,2436e2db-1f35-4f85-8bc2-8e14eea3eb0e,"Buchholz, Clay",2019-09-29,14,strikeout,139,141,,,,,,,1,0,0,85.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2436e2db-1f35-4f85-8bc2-8e14eea3eb0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
4,566942,a866437c-4ac6-4e75-8db2-33efee15f217,"Dull, Ryan",2019-09-27,71,strikeout,139,141,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a866437c-4ac6-4e75-8db2-33efee15f217"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
5,566741,5d068a8f-2f14-4938-ab80-57ccda4a244b,"Hernandez, Darwinzon",2019-09-22,64,field_out,139,111,66.9,-41,3,Pull,0,0.095,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d068a8f-2f14-4938-ab80-57ccda4a244b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
6,566741,11a7fd9a-101e-4d59-a881-29fde0305b63,"Eovaldi, Nathan",2019-09-22,42,field_out,139,111,64.6,51,171,Opposite,0,0.133,1,0,1,80.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11a7fd9a-101e-4d59-a881-29fde0305b63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
7,566741,a6d69225-d87b-4513-a6a9-12a8c775a1d2,"Eovaldi, Nathan",2019-09-22,22,strikeout_double_play,139,111,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6d69225-d87b-4513-a6a9-12a8c775a1d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Mike Zunino,572287,2
8,564808,2b45c18a-16cd-41cd-8868-b46629280f97,"Ramirez, Noe",2019-09-15,36,strikeout,139,108,,,,,,,1,0,0,83.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b45c18a-16cd-41cd-8868-b46629280f97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
9,564808,c320a44d-1b35-4b0f-b4be-5a6e87beec3a,"Sandoval, Patrick",2019-09-15,20,field_out,139,108,84.8,-12,15,Pull,0,0.102,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c320a44d-1b35-4b0f-b4be-5a6e87beec3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
10,566839,f34502ca-3290-4ef8-b0e9-a1c636e23ece,"Farrell, Luke",2019-09-12,54,field_out,139,140,80.0,69,,Opposite,0,0.0,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f34502ca-3290-4ef8-b0e9-a1c636e23ece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
11,566839,974c2a79-0f4c-495b-8d88-9413055d4132,"Allard, Kolby",2019-09-12,41,single,139,140,103.6,4,108,Opposite,0,0.533,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=974c2a79-0f4c-495b-8d88-9413055d4132"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Zunino,572287,2
12,566839,3ef7714a-5889-4270-a324-e530ea726fe4,"Allard, Kolby",2019-09-12,15,strikeout,139,140,,,,,,,1,0,0,87.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ef7714a-5889-4270-a324-e530ea726fe4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
13,566837,18cc67b8-5a4a-4561-bce0-ea8d33cad099,"Kelley, Shawn",2019-09-10,82,field_out,139,140,80.0,69,,Straightaway,0,0.0,1,0,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18cc67b8-5a4a-4561-bce0-ea8d33cad099"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
14,566737,9317c10f-ef91-4395-b5ac-293717cdb5ca,"Kay, Anthony",2019-09-07,33,strikeout,139,141,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9317c10f-ef91-4395-b5ac-293717cdb5ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
15,566737,43db197f-8396-4a08-ab67-0f51be631316,"Kay, Anthony",2019-09-07,21,field_out,139,141,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43db197f-8396-4a08-ab67-0f51be631316"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
16,566736,d50019d0-f1e5-41be-b9d3-b93cefa4be5c,"Pannone, Thomas",2019-09-06,49,field_out,139,141,92.3,36,349,Pull,0,0.06,1,0,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d50019d0-f1e5-41be-b9d3-b93cefa4be5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
17,566736,50da1b6a-36ae-4722-83e1-3a964ed6e42a,"Buchholz, Clay",2019-09-06,31,strikeout,139,141,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50da1b6a-36ae-4722-83e1-3a964ed6e42a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
18,566736,8adc3f57-b55a-45df-8dd3-5463da8e39ed,"Buchholz, Clay",2019-09-06,15,home_run,139,141,100.6,31,413,Pull,1,0.64,1,1,1,86.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8adc3f57-b55a-45df-8dd3-5463da8e39ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Zunino,572287,2
19,566733,a66b01ec-4935-40e5-8c81-3ae23f37739a,"Armstrong, Shawn",2019-09-03,53,field_out,139,110,87.7,42,285,Opposite,0,0.013,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a66b01ec-4935-40e5-8c81-3ae23f37739a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
20,566733,7ba44ac5-49f4-4656-91cd-efc11075b0c0,"Blach, Ty",2019-09-03,37,field_out,139,110,80.0,69,,Opposite,0,0.0,1,0,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ba44ac5-49f4-4656-91cd-efc11075b0c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
21,566733,88b46900-d855-4126-98ee-1cc389165361,"Blach, Ty",2019-09-03,19,field_out,139,110,89.7,64,166,Pull,0,0.02,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=88b46900-d855-4126-98ee-1cc389165361"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
22,566731,4ba1b3c7-f96e-4925-aea0-f4d64b02c114,"Otero, Dan",2019-09-01,72,single,139,114,59.3,30,190,Straightaway,0,0.487,1,0,1,90.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ba1b3c7-f96e-4925-aea0-f4d64b02c114"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Zunino,572287,2
23,566731,42e63eda-1c0d-4d0d-9ba7-fc13387b1ba7,"Hoyt, James",2019-09-01,53,strikeout,139,114,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42e63eda-1c0d-4d0d-9ba7-fc13387b1ba7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
24,566731,6956ef9a-0228-47db-a966-60e588078a4c,"Plutko, Adam",2019-09-01,36,strikeout,139,114,,,,,,,1,0,0,85.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6956ef9a-0228-47db-a966-60e588078a4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
25,566731,f43df58a-cf88-4232-9aef-a1dbdf75b5ee,"Plutko, Adam",2019-09-01,18,grounded_into_double_play,139,114,67.0,-28,4,Straightaway,0,0.041,1,0,1,86.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f43df58a-cf88-4232-9aef-a1dbdf75b5ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mike Zunino,572287,2
26,565672,12cb287f-12c7-4708-8ea2-4c5e25a7e239,"Osuna, Roberto",2019-08-28,74,strikeout,139,117,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=12cb287f-12c7-4708-8ea2-4c5e25a7e239"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
27,565672,2224c838-c1e9-4af9-a4ad-103969c40be8,"Cole, Gerrit",2019-08-28,50,strikeout,139,117,,,,,,,1,0,0,91.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2224c838-c1e9-4af9-a4ad-103969c40be8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
28,565672,6d6801f4-7545-460f-a76e-e77194e99ebe,"Cole, Gerrit",2019-08-28,34,single,139,117,95.1,7,113,Pull,0,0.547,1,1,1,99.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d6801f4-7545-460f-a76e-e77194e99ebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Zunino,572287,2
29,565672,50e879f9-6f5b-4daf-8521-ed6d3041d7eb,"Cole, Gerrit",2019-08-28,16,field_out,139,117,51.7,-60,1,Opposite,0,0.176,1,0,1,82.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50e879f9-6f5b-4daf-8521-ed6d3041d7eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
30,564997,287ab117-3192-4e69-893e-625297240a8a,"Givens, Mychal",2019-08-25,77,strikeout,139,110,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=287ab117-3192-4e69-893e-625297240a8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
31,564997,2d4f4e8e-c700-4380-b9ac-003661dbbc91,"Castro, Miguel",2019-08-25,54,double_play,139,110,72.5,44,218,Opposite,0,0.28,1,0,1,96.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d4f4e8e-c700-4380-b9ac-003661dbbc91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Mike Zunino,572287,2
32,564997,ca2e13a0-afa3-4929-af79-bfb2018d853d,"Bundy, Dylan",2019-08-25,41,walk,139,110,,,,,,,0,0,0,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ca2e13a0-afa3-4929-af79-bfb2018d853d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Zunino,572287,2
33,564997,bb91f315-91e5-4e8d-a85a-b8e86f118436,"Bundy, Dylan",2019-08-25,18,strikeout,139,110,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bb91f315-91e5-4e8d-a85a-b8e86f118436"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
34,564995,18ddff20-183e-479a-955e-fcfe857c54cb,"Ynoa, Gabriel",2019-08-23,65,strikeout,139,110,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18ddff20-183e-479a-955e-fcfe857c54cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Zunino,572287,2
35,564995,d5af393d-7621-471a-803a-a9e0d76bbe7b,"Tate, Dillon",2019-08-23,45,walk,139,110,,,,,,,0,0,0,95.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d5af393d-7621-471a-803a-a9e0d76bbe7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Zunino,572287,2
36,564995,b1fa9439-9299-4aa2-be4e-ed8e6d3e6348,"Blach, Ty",2019-08-23,26,field_out,139,110,71.9,-8,16,Pull,0,0.088,1,0,1,79.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1fa9439-9299-4aa2-be4e-ed8e6d3e6348"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Zunino,572287,2
