,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,b453564b-f173-4b18-bf6c-c307cc21c135,"Tate, Dillon",2019-09-29,73,walk,111,110,,,,,,,0,0,0,84.7,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b453564b-f173-4b18-bf6c-c307cc21c135"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mookie Betts,605141,9
1,565107,416346e7-4531-41f9-89f2-7608e9c5bad9,"Phillips, Evan",2019-09-29,55,field_out,111,110,80.0,69,,Opposite,0,0.0,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=416346e7-4531-41f9-89f2-7608e9c5bad9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mookie Betts,605141,9
2,565107,9d9cc768-1198-4763-8f64-5c0bf4590390,"Shepherd, Chandler",2019-09-29,39,single,111,110,105.0,11,241,Pull,0,0.907,1,1,1,83.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d9cc768-1198-4763-8f64-5c0bf4590390"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mookie Betts,605141,9
3,565107,434995be-6710-4b9b-adf9-ba81f7bead90,"Shepherd, Chandler",2019-09-29,23,single,111,110,100.6,9,156,Pull,0,0.687,1,1,1,86.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=434995be-6710-4b9b-adf9-ba81f7bead90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mookie Betts,605141,9
4,565107,212e7952-b390-421c-a330-030de027cbe2,"Shepherd, Chandler",2019-09-29,4,field_out,111,110,100.9,34,383,Straightaway,1,0.573,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=212e7952-b390-421c-a330-030de027cbe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mookie Betts,605141,9
5,565105,47041bfe-68fc-497f-81ab-d8616c3f171e,"Givens, Mychal",2019-09-27,65,strikeout,111,110,,,,,,,1,0,0,84.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47041bfe-68fc-497f-81ab-d8616c3f171e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mookie Betts,605141,9
6,565105,d11b89b5-1581-4581-9fcd-f6c294b385a6,"Wojciechowski, Asher",2019-09-27,41,field_out,111,110,106.5,3,72,Pull,0,0.593,1,1,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d11b89b5-1581-4581-9fcd-f6c294b385a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mookie Betts,605141,9
7,565105,4cc8138d-fd79-4e2b-8f7c-584bd8178fa6,"Wojciechowski, Asher",2019-09-27,25,single,111,110,105.7,12,287,Straightaway,0,0.887,1,1,1,85.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cc8138d-fd79-4e2b-8f7c-584bd8178fa6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mookie Betts,605141,9
8,565105,1adeada9-defa-4510-8ecf-0520b9b6cda3,"Wojciechowski, Asher",2019-09-27,5,field_out,111,110,106.9,14,326,Straightaway,0,0.687,1,1,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1adeada9-defa-4510-8ecf-0520b9b6cda3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mookie Betts,605141,9
9,566843,b9f4d8b8-cee9-47bd-afc4-b14ec74c3d15,"Jurado, Ariel",2019-09-24,19,home_run,111,140,105.1,19,412,Straightaway,1,0.68,1,1,1,84.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b9f4d8b8-cee9-47bd-afc4-b14ec74c3d15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mookie Betts,605141,9
