,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,2d37b914-7ecb-40c6-95d9-cb18df3e7f0d,"Adam, Jason",2019-09-29,68,field_out,139,141,113.9,10,206,Pull,1,0.86,1,1,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d37b914-7ecb-40c6-95d9-cb18df3e7f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
1,566943,a3932e38-9e88-4083-b290-570a0616bfaf,"Giles, Ken",2019-09-28,69,field_out,139,141,66.8,-36,3,Pull,0,0.057,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3932e38-9e88-4083-b290-570a0616bfaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
2,566943,28c4999c-68b7-475c-ac53-ca2e7c2d7321,"Adam, Jason",2019-09-28,45,field_out,139,141,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28c4999c-68b7-475c-ac53-ca2e7c2d7321"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
3,566943,bf0e9280-f964-48ba-b084-eb16b3a14dc5,"Thornton, Trent",2019-09-28,27,strikeout,139,141,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf0e9280-f964-48ba-b084-eb16b3a14dc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
4,566943,4074ce54-a9fb-4ec0-a5c5-d0c114d1f85e,"Thornton, Trent",2019-09-28,12,field_out,139,141,84.5,5,80,Pull,0,0.3,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4074ce54-a9fb-4ec0-a5c5-d0c114d1f85e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
5,566942,539355a9-a06b-4b6f-a807-405a8aec5f72,"Law, Derek",2019-09-27,60,double,139,141,92.2,17,244,Pull,0,0.673,1,0,1,86.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=539355a9-a06b-4b6f-a807-405a8aec5f72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nate Lowe,663993,3
6,566942,595e9510-32f7-42a5-8703-9c2f03f1b024,"Luciano, Elvis",2019-09-27,42,strikeout,139,141,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=595e9510-32f7-42a5-8703-9c2f03f1b024"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
7,566942,df1dfcb5-4caf-43fb-90fb-35758b2b78ae,"Zeuch, T.J.",2019-09-27,26,walk,139,141,,,,,,,0,0,0,90.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=df1dfcb5-4caf-43fb-90fb-35758b2b78ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Lowe,663993,3
8,566942,94805426-da36-4ea0-8393-970d0b6c5698,"Zeuch, T.J.",2019-09-27,10,single,139,141,108.1,12,263,Opposite,0,0.887,1,1,1,91.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94805426-da36-4ea0-8393-970d0b6c5698"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
9,566743,45d7e51a-175a-408a-80c9-f6c0ec1f271f,"Cessa, Luis",2019-09-24,50,field_out,139,147,91.7,-12,10,Pull,0,0.18,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45d7e51a-175a-408a-80c9-f6c0ec1f271f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
10,566741,741bc8e7-5fdf-4f1e-b0b9-e8e7b10587f6,"Barnes, Matt",2019-09-22,74,strikeout,139,111,,,,,,,1,0,0,85.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=741bc8e7-5fdf-4f1e-b0b9-e8e7b10587f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
11,566741,4b866d0f-07b2-41b0-b09d-2e778d6be966,"Eovaldi, Nathan",2019-09-22,54,walk,139,111,,,,,,,0,0,0,80.8,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4b866d0f-07b2-41b0-b09d-2e778d6be966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nate Lowe,663993,3
12,566741,dee3f7bd-1864-40d5-8685-e9ddd89d11cd,"Eovaldi, Nathan",2019-09-22,39,single,139,111,71.4,39,244,Straightaway,0,0.347,1,0,1,93.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dee3f7bd-1864-40d5-8685-e9ddd89d11cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
13,566741,0713b46c-2a4e-4688-aa8a-979b3fe1b1b8,"Eovaldi, Nathan",2019-09-22,19,strikeout,139,111,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0713b46c-2a4e-4688-aa8a-979b3fe1b1b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
14,566740,7db8ec1d-6bfb-446d-a48b-c379e8cd516e,"Smith, Josh A.",2019-09-21,85,home_run,139,111,96.2,29,338,Opposite,0,0.28,1,1,1,90.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7db8ec1d-6bfb-446d-a48b-c379e8cd516e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nate Lowe,663993,3
15,566740,1fe19c8d-4ce8-407a-9974-de9618f58bd4,"Cashner, Andrew",2019-09-21,64,strikeout,139,111,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fe19c8d-4ce8-407a-9974-de9618f58bd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
16,566740,a7db2ff2-7cab-4c88-bb47-c73bff11d1e2,"Weber, Ryan",2019-09-21,45,field_out,139,111,81.6,9,118,Pull,0,0.36,1,0,1,88.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7db2ff2-7cab-4c88-bb47-c73bff11d1e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
17,566740,fc15c84b-7600-4c57-8200-77e7bc922f1b,"Shawaryn, Mike",2019-09-21,25,field_out,139,111,95.7,-12,13,Pull,0,0.25,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc15c84b-7600-4c57-8200-77e7bc922f1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
18,566740,23d6442b-bd3b-4f20-aaa6-78b4e0d011fb,"Lakins Sr., Travis",2019-09-21,12,strikeout,139,111,,,,,,,1,0,0,91.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23d6442b-bd3b-4f20-aaa6-78b4e0d011fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
19,566739,1b27f18b-5e3f-42d4-96d2-8c9d53012af1,"Walden, Marcus",2019-09-20,53,force_out,139,111,82.9,-21,,Opposite,0,0.069,1,0,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b27f18b-5e3f-42d4-96d2-8c9d53012af1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nate Lowe,663993,3
20,565876,e47bc1ef-6a43-4c9b-85c5-443c404e9130,"Gonsolin, Tony",2019-09-18,37,strikeout,139,119,,,,,,,1,0,0,86.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e47bc1ef-6a43-4c9b-85c5-443c404e9130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
21,565876,7c2dcfa5-60d3-43a9-b1cc-6be5035d3e7f,"Urias, Julio",2019-09-18,21,strikeout,139,119,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c2dcfa5-60d3-43a9-b1cc-6be5035d3e7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
22,565876,3222f5cb-b811-4966-a03f-429d47bc4f0d,"Sadler, Casey",2019-09-18,3,single,139,119,100.6,-14,7,Straightaway,0,0.283,1,1,1,82.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3222f5cb-b811-4966-a03f-429d47bc4f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
23,565875,6d5d91d0-2ed4-4d0b-9ffd-ca231f5a00fe,"Jansen, Kenley",2019-09-17,71,strikeout,139,119,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d5d91d0-2ed4-4d0b-9ffd-ca231f5a00fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
24,565875,a630c09e-60e3-4f9b-a2eb-7b52f38de375,"Maeda, Kenta",2019-09-17,49,field_out,139,119,77.3,51,217,Opposite,0,0.04,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a630c09e-60e3-4f9b-a2eb-7b52f38de375"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
25,564808,38115bc3-590a-4730-8adc-386001bbc7ce,"Robles, Hansel",2019-09-15,68,strikeout,139,108,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38115bc3-590a-4730-8adc-386001bbc7ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
26,564807,a93c2c1a-330e-4280-b152-97ed621562db,"Robles, Hansel",2019-09-14,66,field_out,139,108,100.2,-16,5,Straightaway,0,0.186,1,1,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a93c2c1a-330e-4280-b152-97ed621562db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nate Lowe,663993,3
27,564807,71b80d6c-01f0-48c4-bce2-013fdf1a5e07,"Cole, Taylor",2019-09-14,44,strikeout,139,108,,,,,,,1,0,0,85.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=71b80d6c-01f0-48c4-bce2-013fdf1a5e07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
28,564807,b8d7164f-cdb7-4fd4-9afa-22d74d84e12e,"Barria, Jaime",2019-09-14,31,single,139,108,103.8,3,89,Straightaway,0,0.533,1,1,1,81.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8d7164f-cdb7-4fd4-9afa-22d74d84e12e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
29,564807,dec17c26-49c2-4d4d-9c7b-9a0daf9e6c6b,"Barria, Jaime",2019-09-14,10,force_out,139,108,82.9,-21,,Pull,0,0.069,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dec17c26-49c2-4d4d-9c7b-9a0daf9e6c6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nate Lowe,663993,3
30,566839,beafe4b2-7cd4-49f4-9a89-5cae2863d1e7,"Leclerc, Jose",2019-09-12,79,grounded_into_double_play,139,140,82.2,-19,9,Straightaway,0,0.063,1,0,1,89.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=beafe4b2-7cd4-49f4-9a89-5cae2863d1e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nate Lowe,663993,3
31,566839,b98177e6-9c2e-4b9f-a3ba-fa3415b58759,"Hernandez, Jonathan",2019-09-12,63,force_out,139,140,109.6,-14,8,Straightaway,0,0.257,1,1,1,97.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b98177e6-9c2e-4b9f-a3ba-fa3415b58759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nate Lowe,663993,3
32,566839,48706f04-5627-43ca-9448-3bda4a8e7721,"Farrell, Luke",2019-09-12,46,strikeout,139,140,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48706f04-5627-43ca-9448-3bda4a8e7721"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nate Lowe,663993,3
33,566838,7e220bad-d694-42af-91f7-0944ba8bb0f9,"Volquez, Edinson",2019-09-11,73,single,139,140,88.7,10,152,Pull,0,0.64,1,0,1,83.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e220bad-d694-42af-91f7-0944ba8bb0f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nate Lowe,663993,3
