,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567138,c54ef17a-6ada-48bb-8858-3c13538524a0,"Granderson, Curtis",2019-09-28,75,strikeout,146,143,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c54ef17a-6ada-48bb-8858-3c13538524a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
1,567138,187ae087-cbf8-49c0-a028-fe0ca0a903c7,"Prado, Martin",2019-09-28,74,field_out,146,143,72.0,37,251,Pull,0,0.293,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=187ae087-cbf8-49c0-a028-fe0ca0a903c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
2,567138,c63d8fef-0c24-4aa2-91a0-74653d0b28d3,"Ramirez, Harold",2019-09-28,73,triple,146,143,101.7,12,256,Opposite,0,0.913,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=c63d8fef-0c24-4aa2-91a0-74653d0b28d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Nick Pivetta,601713,1
3,567138,fca28a45-e53d-44ec-b9da-d1f65d673009,"Diaz, Isan",2019-09-28,72,strikeout,146,143,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fca28a45-e53d-44ec-b9da-d1f65d673009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
4,567138,cb28cf53-416f-490f-9bc1-00ce2c865df8,"Alfaro, Jorge",2019-09-28,67,field_out,146,143,89.1,55,245,Opposite,0,0.013,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb28cf53-416f-490f-9bc1-00ce2c865df8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
5,567138,0bbd72a5-687a-4b15-906c-5a176462bcf1,"Castro, Starlin",2019-09-28,66,walk,146,143,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0bbd72a5-687a-4b15-906c-5a176462bcf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
6,565972,b6617958-21b6-47b4-a364-71b086e511c6,"Rendon, Anthony",2019-09-26,68,strikeout,120,143,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6617958-21b6-47b4-a364-71b086e511c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
7,565972,f91e6323-e103-49a2-9fbf-a2138cf150f6,"Robles, Victor",2019-09-26,67,strikeout,120,143,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f91e6323-e103-49a2-9fbf-a2138cf150f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
8,565972,62a2939a-2d30-48b5-874d-f7a5229d1f71,"Turner, Trea",2019-09-26,66,field_out,120,143,108.5,-6,17,Pull,0,0.504,1,1,1,82.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62a2939a-2d30-48b5-874d-f7a5229d1f71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
9,567131,9538a662-d22b-4be5-b4ce-f4207b9b975f,"McCann, Brian",2019-09-09,53,field_out,144,143,80.0,69,,Pull,0,0.0,1,0,1,80.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9538a662-d22b-4be5-b4ce-f4207b9b975f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
10,567131,440e08a0-a6b3-402c-82c7-f428cef70c56,"Joyce, Matt",2019-09-09,52,field_out,144,143,82.9,-21,,Opposite,0,0.062,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=440e08a0-a6b3-402c-82c7-f428cef70c56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
11,567131,a11beca2-33b6-41dc-a4c2-3c697e1ad3cc,"Donaldson, Josh",2019-09-09,51,home_run,144,143,101.1,24,378,Opposite,1,0.687,1,1,1,87.0,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a11beca2-33b6-41dc-a4c2-3c697e1ad3cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nick Pivetta,601713,1
12,567131,e85e8f92-f920-408b-bd09-6518fbd33875,"Freeman, Freddie",2019-09-09,50,single,144,143,103.2,16,298,Pull,0,0.573,1,1,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e85e8f92-f920-408b-bd09-6518fbd33875"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Pivetta,601713,1
13,567131,97265103-9a1c-4801-b1b5-af6af0e1d797,"Albies, Ozzie",2019-09-09,49,field_out,144,143,35.0,21,59,Straightaway,0,0.258,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=97265103-9a1c-4801-b1b5-af6af0e1d797"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
14,567131,f2637d29-6c96-4ea8-b404-5fbf9d5680e6,"Acuna Jr., Ronald",2019-09-09,48,walk,144,143,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f2637d29-6c96-4ea8-b404-5fbf9d5680e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
15,566055,407ecd2c-3d41-49c1-b396-44e2d931e532,"Ramos, Wilson",2019-09-07,75,field_out,121,143,82.9,-21,,Pull,0,0.051,1,0,1,82.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=407ecd2c-3d41-49c1-b396-44e2d931e532"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
16,566055,c4ef2818-19b7-4877-a5e3-8aa50d4c9e4e,"Cano, Robinson",2019-09-07,74,strikeout,121,143,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c4ef2818-19b7-4877-a5e3-8aa50d4c9e4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
17,566055,91583678-d0a7-4bc4-8bf7-1891265364a8,"Panik, Joe",2019-09-07,73,field_out,121,143,83.2,-28,3,Pull,0,0.051,1,0,1,82.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91583678-d0a7-4bc4-8bf7-1891265364a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
18,566055,6559e476-8a40-4aca-b518-01d774c0d8a2,"Nimmo, Brandon",2019-09-07,72,walk,121,143,,,,,,,0,0,0,97.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6559e476-8a40-4aca-b518-01d774c0d8a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
19,565291,15b028f5-3273-47de-8efe-f33545bbcfa2,"Lorenzen, Michael",2019-09-05,53,walk,113,143,,,,,,,0,0,0,80.8,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=15b028f5-3273-47de-8efe-f33545bbcfa2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
20,565291,9975f4c4-14ed-409b-855e-93ac8dc2fed6,"Casali, Curt",2019-09-05,52,strikeout,113,143,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9975f4c4-14ed-409b-855e-93ac8dc2fed6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
21,565290,5a6771b6-3366-45ae-b7f5-a761546ba8ef,"Iglesias, Jose",2019-09-04,69,field_out,113,143,88.1,-16,6,Pull,0,0.099,1,0,1,82.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a6771b6-3366-45ae-b7f5-a761546ba8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
22,565290,e4f7e11b-650e-4558-a0d6-a8f9bb2c68bc,"Blandino, Alex",2019-09-04,68,hit_by_pitch,113,143,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4f7e11b-650e-4558-a0d6-a8f9bb2c68bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Nick Pivetta,601713,1
23,567423,1f1c9fc0-fec7-4d68-a8d5-35f36cd5572d,"Walker, Neil",2019-08-23,60,double,146,143,103.6,21,309,Pull,1,0.793,1,1,1,80.5,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1f1c9fc0-fec7-4d68-a8d5-35f36cd5572d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Pivetta,601713,1
24,567423,33331f57-4ca0-48ac-bcf1-cc876cad7ed0,"Berti, Jon",2019-08-23,59,strikeout,146,143,,,,,,,1,0,0,82.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33331f57-4ca0-48ac-bcf1-cc876cad7ed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
25,567423,f69b8f59-ef9e-49ed-9369-2a1206ce7c30,"Castro, Starlin",2019-08-23,58,field_error,146,143,81.6,5,77,Pull,0,0.333,1,0,1,78.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f69b8f59-ef9e-49ed-9369-2a1206ce7c30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Nick Pivetta,601713,1
26,567423,0b5901bc-627c-4fd8-bc21-f697f05e71d3,"Brinson, Lewis",2019-08-23,57,strikeout,146,143,,,,,,,1,0,0,78.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0b5901bc-627c-4fd8-bc21-f697f05e71d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
27,567423,a0b03116-3f70-4996-ab32-19b61d03345a,"Alfaro, Jorge",2019-08-23,56,single,146,143,113.2,12,265,Straightaway,1,0.84,1,1,1,95.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0b03116-3f70-4996-ab32-19b61d03345a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Pivetta,601713,1
28,567423,b18168b6-7cae-4d5c-8905-3b5169e55fe7,"Diaz, Isan",2019-08-23,55,walk,146,143,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b18168b6-7cae-4d5c-8905-3b5169e55fe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
29,567423,e37f194d-c886-4e07-a99f-2e7138fc2ef7,"Ramirez, Harold",2019-08-23,54,single,146,143,80.0,1,38,Straightaway,0,0.293,1,0,1,81.7,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e37f194d-c886-4e07-a99f-2e7138fc2ef7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Pivetta,601713,1
30,567423,6b7dab96-f943-4417-90ce-ac7a10b22031,"Cooper, Garrett",2019-08-23,49,strikeout,146,143,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6b7dab96-f943-4417-90ce-ac7a10b22031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
31,567423,163174ac-a5a9-416e-b04e-4b9c87b2c064,"Granderson, Curtis",2019-08-23,48,walk,146,143,,,,,,,0,0,0,83.1,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=163174ac-a5a9-416e-b04e-4b9c87b2c064"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Pivetta,601713,1
32,567423,ba6b42c2-fc42-40ec-a89e-0bdffe90f557,"Walker, Neil",2019-08-23,47,field_out,146,143,85.2,-13,11,Pull,0,0.069,1,0,1,83.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba6b42c2-fc42-40ec-a89e-0bdffe90f557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
33,567423,6952988e-8f4c-4b2e-9111-d80006d4c517,"Berti, Jon",2019-08-23,46,single,146,143,104.5,15,295,Straightaway,0,0.693,1,1,1,86.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6952988e-8f4c-4b2e-9111-d80006d4c517"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Pivetta,601713,1
34,567423,d9ec54df-200e-40f1-bca7-ed952c3c8e7e,"Kinley, Tyler",2019-08-23,45,strikeout,146,143,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9ec54df-200e-40f1-bca7-ed952c3c8e7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Pivetta,601713,1
35,567423,fe27ea31-c4c8-42fa-a3be-4272b7e9688c,"Brinson, Lewis",2019-08-23,37,grounded_into_double_play,146,143,67.2,-12,14,Straightaway,0,0.101,1,0,1,89.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe27ea31-c4c8-42fa-a3be-4272b7e9688c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nick Pivetta,601713,1
36,567123,5008a39a-6d67-4e4e-9b61-c287aa689e85,"Margot, Manuel",2019-08-17,45,field_out,135,143,75.5,5,74,Pull,0,0.2,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5008a39a-6d67-4e4e-9b61-c287aa689e85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Pivetta,601713,1
