,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566164,3c3d1f84-b049-4e24-84ed-30d387dc8254,"Bassitt, Chris",2019-09-22,57,strikeout,140,133,,,,,,,1,0,0,95.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c3d1f84-b049-4e24-84ed-30d387dc8254"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nomar Mazara,608577,9
1,566164,05ec7e7b-a558-49c7-bdfd-d476e414fb80,"Buchter, Ryan",2019-09-22,39,home_run,140,133,104.0,30,389,Opposite,1,0.9,1,1,1,88.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=05ec7e7b-a558-49c7-bdfd-d476e414fb80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nomar Mazara,608577,9
2,566164,fd812fea-a238-4795-8101-a28da9393c2d,"Roark, Tanner",2019-09-22,19,strikeout,140,133,,,,,,,1,0,0,76.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd812fea-a238-4795-8101-a28da9393c2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nomar Mazara,608577,9
3,566164,1c8d86e3-7f71-4d49-9ba6-b24e3fbdc773,"Roark, Tanner",2019-09-22,4,walk,140,133,,,,,,,0,0,0,92.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1c8d86e3-7f71-4d49-9ba6-b24e3fbdc773"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nomar Mazara,608577,9
4,566162,45aeb7da-a0eb-4ff9-929f-138240e9b6ea,"Fiers, Mike",2019-09-20,57,strikeout,140,133,,,,,,,1,0,0,89.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45aeb7da-a0eb-4ff9-929f-138240e9b6ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nomar Mazara,608577,9
5,566162,cffca818-db6a-45b2-bc74-72bb960e7835,"Fiers, Mike",2019-09-20,34,field_out,140,133,95.6,37,339,Opposite,0,0.127,1,1,1,75.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cffca818-db6a-45b2-bc74-72bb960e7835"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nomar Mazara,608577,9
6,566162,1b0dcdff-cba0-4889-831f-771d85f03c5a,"Fiers, Mike",2019-09-20,8,strikeout,140,133,,,,,,,1,0,0,74.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b0dcdff-cba0-4889-831f-771d85f03c5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nomar Mazara,608577,9
7,565682,433fdf6b-4ee4-403b-9ad4-94518f90d5d8,"Osuna, Roberto",2019-09-17,66,field_out,140,117,99.3,7,111,Pull,0,0.627,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=433fdf6b-4ee4-403b-9ad4-94518f90d5d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nomar Mazara,608577,9
8,565682,315fb4a3-8960-460b-a869-6e3cb2198ec8,"Rondon, Hector",2019-09-17,47,home_run,140,117,94.8,33,348,Opposite,0,0.247,1,0,1,88.9,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=315fb4a3-8960-460b-a869-6e3cb2198ec8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nomar Mazara,608577,9
9,565682,22b33832-53a6-4623-99a5-7e4f915b5cbc,"Verlander, Justin",2019-09-17,23,single,140,117,93.8,-14,16,Opposite,0,0.192,1,0,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=22b33832-53a6-4623-99a5-7e4f915b5cbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nomar Mazara,608577,9
