,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,42980fa9-c5a9-4902-ab79-6a7b6c2e9289,"Bassitt, Chris",2019-09-29,63,walk,136,133,,,,,,,0,0,0,93.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=42980fa9-c5a9-4902-ab79-6a7b6c2e9289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Omar Narvaez,553882,2
1,566452,ba851546-dfae-4524-9e32-5476c14c9a0b,"Roark, Tanner",2019-09-29,43,field_out,136,133,87.7,33,324,Straightaway,0,0.047,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba851546-dfae-4524-9e32-5476c14c9a0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
2,566452,fc197dc2-7a0a-409e-8505-bc49e309755f,"Roark, Tanner",2019-09-29,27,walk,136,133,,,,,,,0,0,0,89.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fc197dc2-7a0a-409e-8505-bc49e309755f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Omar Narvaez,553882,2
3,566452,726fcd00-d08e-4a86-bd81-1727109155cc,"Roark, Tanner",2019-09-29,9,field_out,136,133,95.1,44,303,Straightaway,0,0.027,1,1,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=726fcd00-d08e-4a86-bd81-1727109155cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
4,566451,ce3892a5-04e1-497c-9430-2c3388ff72b9,"Diekman, Jake",2019-09-28,52,single,136,133,85.9,17,242,Straightaway,0,0.933,1,0,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce3892a5-04e1-497c-9430-2c3388ff72b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Omar Narvaez,553882,2
5,566450,7b991af9-2583-4578-a8f6-6f6bda69635d,"Soria, Joakim",2019-09-27,69,field_out,136,133,76.5,11,119,Pull,0,0.307,1,0,1,90.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b991af9-2583-4578-a8f6-6f6bda69635d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
6,566449,a1f52e53-de19-4d78-bb59-c3d72a0ba76a,"Manaea, Sean",2019-09-26,41,field_out,136,133,91.4,-25,4,Straightaway,0,0.105,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1f52e53-de19-4d78-bb59-c3d72a0ba76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
7,566449,c21f340a-c15b-483f-8853-439ac9bfef48,"Manaea, Sean",2019-09-26,19,field_out,136,133,84.7,-12,8,Pull,0,0.092,1,0,1,89.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c21f340a-c15b-483f-8853-439ac9bfef48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
8,566448,7317dda8-2c50-48f4-b730-6d85d1e667b8,"Greinke, Zack",2019-09-25,55,field_out,136,117,94.5,7,106,Straightaway,0,0.5,1,0,1,71.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7317dda8-2c50-48f4-b730-6d85d1e667b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
9,566448,4e705198-44b3-45f2-a33a-8837d0bafcdf,"Greinke, Zack",2019-09-25,36,strikeout,136,117,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e705198-44b3-45f2-a33a-8837d0bafcdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Omar Narvaez,553882,2
10,566448,db3aa853-1779-4007-bd80-780f5ad72afc,"Greinke, Zack",2019-09-25,14,field_out,136,117,82.9,36,292,Opposite,0,0.027,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db3aa853-1779-4007-bd80-780f5ad72afc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
11,566447,f55d3d68-3875-451e-9943-f1094e76d01d,"Osuna, Roberto",2019-09-24,68,field_out,136,117,59.4,21,154,Straightaway,0,0.387,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f55d3d68-3875-451e-9943-f1094e76d01d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
12,566447,228c8a70-1f59-47a2-b99d-b121093d0261,"Cole, Gerrit",2019-09-24,52,strikeout,136,117,,,,,,,1,0,0,90.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=228c8a70-1f59-47a2-b99d-b121093d0261"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Omar Narvaez,553882,2
13,566447,99da26a8-e223-49c5-a098-59b37cb4b3aa,"Cole, Gerrit",2019-09-24,31,strikeout,136,117,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99da26a8-e223-49c5-a098-59b37cb4b3aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Omar Narvaez,553882,2
14,566447,994bee11-f802-49da-83f5-44e65f937839,"Cole, Gerrit",2019-09-24,12,field_out,136,117,63.7,17,131,Pull,0,0.367,1,0,1,84.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=994bee11-f802-49da-83f5-44e65f937839"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
15,565009,23552ae0-ac8f-44ef-b9be-a71a2bcfa05e,"Givens, Mychal",2019-09-21,63,single,136,110,82.9,23,256,Opposite,0,0.353,1,0,1,83.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=23552ae0-ac8f-44ef-b9be-a71a2bcfa05e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Omar Narvaez,553882,2
16,565008,f8d9a0e2-774e-4d74-9081-c6e1caee6ca6,"Brooks, Aaron",2019-09-20,67,field_out,136,110,72.6,42,240,Straightaway,0,0.267,1,0,1,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8d9a0e2-774e-4d74-9081-c6e1caee6ca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
17,565008,24ec376f-e41c-41fe-adee-822154510d50,"Brooks, Aaron",2019-09-20,47,field_out,136,110,79.2,52,227,Opposite,0,0.053,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24ec376f-e41c-41fe-adee-822154510d50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
18,565008,e282e071-7ab4-4c21-9dc0-b800ee702813,"Brooks, Aaron",2019-09-20,29,field_out,136,110,81.0,-5,16,Pull,0,0.161,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e282e071-7ab4-4c21-9dc0-b800ee702813"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Omar Narvaez,553882,2
