,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,03a8e440-e7fa-4b13-81e4-39f760e8e718,"Castillo, Diego",2019-10-02,58,single,133,139,70.6,50,198,Opposite,0,0.18,1,0,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=03a8e440-e7fa-4b13-81e4-39f760e8e718"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ramon Laureano,657656,8
1,599335,edbc73d3-aca1-44c6-84bf-3462d1de5c57,"Morton, Charlie",2019-10-02,41,field_out,133,139,80.0,-18,7,Straightaway,0,0.063,1,0,1,93.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=edbc73d3-aca1-44c6-84bf-3462d1de5c57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ramon Laureano,657656,8
2,599335,71f9a2f1-11ba-4c54-832f-02a009342269,"Morton, Charlie",2019-10-02,25,sac_fly,133,139,75.8,36,235,Opposite,0,0.0,0,0,1,79.7,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71f9a2f1-11ba-4c54-832f-02a009342269"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Ramon Laureano,657656,8
3,599335,4408a2c2-c6f8-4b06-a077-b2eca96119ae,"Morton, Charlie",2019-10-02,6,strikeout,133,139,,,,,,,1,0,0,95.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4408a2c2-c6f8-4b06-a077-b2eca96119ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ramon Laureano,657656,8
4,566451,7a530202-42b1-4353-9f60-d725e39eb53c,"Tuivailala, Sam",2019-09-28,56,strikeout,133,136,,,,,,,1,0,0,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a530202-42b1-4353-9f60-d725e39eb53c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ramon Laureano,657656,8
5,566451,f8a1e2eb-a2e4-487d-b38e-9e401f43c189,"Gonzales, Marco",2019-09-28,34,field_out,133,136,96.7,8,134,Pull,0,0.573,1,1,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8a1e2eb-a2e4-487d-b38e-9e401f43c189"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ramon Laureano,657656,8
6,566451,91a623e9-3959-4804-991c-16992cdd483e,"Gonzales, Marco",2019-09-28,18,home_run,133,136,104.6,25,392,Pull,1,0.98,1,1,1,88.9,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=91a623e9-3959-4804-991c-16992cdd483e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ramon Laureano,657656,8
7,566451,b4d012a9-28e5-4fb0-a37f-472afabadfdb,"Gonzales, Marco",2019-09-28,2,field_out,133,136,65.7,37,201,Straightaway,0,0.68,1,0,1,90.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4d012a9-28e5-4fb0-a37f-472afabadfdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ramon Laureano,657656,8
8,566450,54b314ef-f689-4808-9c83-4501019af7f4,"Warren, Art",2019-09-27,71,field_out,133,136,92.0,19,286,Opposite,0,0.413,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54b314ef-f689-4808-9c83-4501019af7f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ramon Laureano,657656,8
9,566450,e5a8db1f-f499-4e36-9e7c-a4b5038571d9,"Grotz, Zac",2019-09-27,55,strikeout,133,136,,,,,,,1,0,0,82.3,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e5a8db1f-f499-4e36-9e7c-a4b5038571d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ramon Laureano,657656,8
