,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,3b6991ce-e302-4b7c-8957-c16e422ed5e2,"Corbin, Patrick",2019-10-15,23,strikeout,138,120,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3b6991ce-e302-4b7c-8957-c16e422ed5e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
1,599364,4e522931-9b17-4243-be04-8c8f22d2bac3,"Sanchez, Anibal",2019-10-11,45,hit_by_pitch,138,120,,,,,,,0,0,0,86.2,FS,Split-Finger,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e522931-9b17-4243-be04-8c8f22d2bac3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Randy Arozarena,668227,9
2,599356,a9aaecab-40c1-454d-bb94-ff571dfc1a67,"Teheran, Julio",2019-10-09,76,strikeout,138,144,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9aaecab-40c1-454d-bb94-ff571dfc1a67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
3,599355,70cf3418-ab50-4fc7-835d-afafd5937490,"Tomlin, Josh",2019-10-07,60,strikeout,138,144,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70cf3418-ab50-4fc7-835d-afafd5937490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
4,599352,b7b73ea5-69a5-4419-acab-59ba62179dc1,"Melancon, Mark",2019-10-03,71,field_out,138,144,82.9,-21,,Pull,0,0.085,1,0,1,94.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7b73ea5-69a5-4419-acab-59ba62179dc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
5,566647,0bc60126-d07e-4c9b-9ab9-4138357d309c,"Maples, Dillon",2019-09-29,58,field_out,138,112,97.1,53,274,Opposite,0,0.02,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bc60126-d07e-4c9b-9ab9-4138357d309c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
6,564910,44f54918-5243-4c09-abee-60f46efc7280,"McFarland, T.J.",2019-09-25,68,field_error,138,109,97.2,1,56,Straightaway,0,0.34,1,1,1,82.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44f54918-5243-4c09-abee-60f46efc7280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Randy Arozarena,668227,9
7,564910,73f3521f-db32-435b-8b43-fc28278f717e,"Kelly, Merrill",2019-09-25,46,home_run,138,109,103.2,24,389,Pull,1,0.887,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=73f3521f-db32-435b-8b43-fc28278f717e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Randy Arozarena,668227,9
8,564910,ca20065a-5730-4e6a-964a-92ce2cf15c6c,"Kelly, Merrill",2019-09-25,30,force_out,138,109,63.6,-67,1,Opposite,0,0.39,1,0,1,89.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca20065a-5730-4e6a-964a-92ce2cf15c6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Randy Arozarena,668227,9
9,564910,397c4931-89e9-40a2-b117-5e9518b01bbb,"Kelly, Merrill",2019-09-25,13,single,138,109,87.7,-31,3,Straightaway,0,0.093,1,0,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=397c4931-89e9-40a2-b117-5e9518b01bbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Arozarena,668227,9
10,564909,27db99dd-a7ca-45d7-89e6-165483f54e4f,"Ginkel, Kevin",2019-09-24,141,single,138,109,100.6,0,42,Pull,0,0.447,1,1,1,84.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=27db99dd-a7ca-45d7-89e6-165483f54e4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Arozarena,668227,9
11,566639,b1143af8-fdc5-4d03-91cb-3c26d35540e2,"Williams, Taylor",2019-09-13,66,strikeout,138,158,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1143af8-fdc5-4d03-91cb-3c26d35540e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
12,565484,9d38e45a-ad86-40a5-a769-c4b569329cc7,"McGee, Jake",2019-09-12,76,hit_by_pitch,138,115,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d38e45a-ad86-40a5-a769-c4b569329cc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Randy Arozarena,668227,9
13,566251,506f5bd8-e2c3-4869-8a11-51e364efc4f4,"Ramirez, Yefry",2019-09-08,63,field_out,138,134,78.9,-19,8,Pull,0,0.036,1,0,1,80.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=506f5bd8-e2c3-4869-8a11-51e364efc4f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
14,566250,2d8d381d-b17e-4b17-a79a-b41a98931a27,"Markel, Parker",2019-09-07,75,field_out,138,134,88.9,52,248,Straightaway,0,0.02,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d8d381d-b17e-4b17-a79a-b41a98931a27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
15,566638,881cf967-8c64-491a-8cee-4b12513969f0,"Menez, Conner",2019-09-05,59,strikeout,138,137,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=881cf967-8c64-491a-8cee-4b12513969f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
16,566638,cd6c600d-a1b6-4276-a581-7c59a51a47c3,"Coonrod, Sam",2019-09-05,44,walk,138,137,,,,,,,0,0,0,87.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd6c600d-a1b6-4276-a581-7c59a51a47c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Randy Arozarena,668227,9
17,566638,34eb20ab-f287-4bdd-981a-493374a59d4e,"Webb, Logan",2019-09-05,28,walk,138,137,,,,,,,0,0,0,80.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=34eb20ab-f287-4bdd-981a-493374a59d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Randy Arozarena,668227,9
18,566638,e66b27ed-e955-4436-b172-db6acd0734d7,"Webb, Logan",2019-09-05,16,force_out,138,137,86.8,-24,5,Pull,0,0.101,1,0,1,84.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e66b27ed-e955-4436-b172-db6acd0734d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Randy Arozarena,668227,9
19,566637,6ca35390-9a42-4cba-81d1-d75780bfef6a,"Bumgarner, Madison",2019-09-04,45,double,138,137,105.3,18,346,Pull,0,0.593,1,1,1,78.4,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6ca35390-9a42-4cba-81d1-d75780bfef6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Randy Arozarena,668227,9
20,565282,cf07176a-ca07-455b-85b4-8a34e7970c2d,"Peraza, Jose",2019-08-16,77,field_out,138,113,80.0,69,,Opposite,0,0.0,1,0,1,74.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf07176a-ca07-455b-85b4-8a34e7970c2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
21,565281,74aed27c-abe7-40e4-adc8-5cf04a37f8bc,"Lorenzen, Michael",2019-08-15,53,field_out,138,113,92.9,-1,40,Straightaway,0,0.404,1,0,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74aed27c-abe7-40e4-adc8-5cf04a37f8bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
22,565281,9badd983-e31e-4399-b0d4-774cf3a565c8,"Gray, Sonny",2019-08-15,32,field_out,138,113,83.2,60,191,Straightaway,0,0.007,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9badd983-e31e-4399-b0d4-774cf3a565c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Arozarena,668227,9
23,565281,0e271094-67b4-4804-85f4-f9b0fe78dbd0,"Gray, Sonny",2019-08-15,16,strikeout,138,113,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e271094-67b4-4804-85f4-f9b0fe78dbd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Arozarena,668227,9
24,565761,3db1b82c-4afe-4102-adab-22106f05ca45,"Kennedy, Ian",2019-08-14,65,single,138,118,107.8,9,172,Opposite,0,0.827,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3db1b82c-4afe-4102-adab-22106f05ca45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Arozarena,668227,9
