,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,963b6656-e0c8-4147-b4d8-9e557d541249,"Phegley, Josh",2019-09-29,31,strikeout,133,136,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=963b6656-e0c8-4147-b4d8-9e557d541249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reggie McClain,596035,1
1,566452,642caadc-13ae-4406-8f9c-61380e32c57b,"Brown, Seth",2019-09-29,30,field_out,133,136,69.1,-12,13,Straightaway,0,0.063,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=642caadc-13ae-4406-8f9c-61380e32c57b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
2,566452,66cc3a00-db67-4e9d-acb2-0fac26f97510,"Davis, Khris",2019-09-29,29,field_out,133,136,73.1,-3,23,Straightaway,0,0.095,1,0,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66cc3a00-db67-4e9d-acb2-0fac26f97510"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
3,566452,4b95bba4-5f9e-4c8b-af40-fd91c1790e8f,"Piscotty, Stephen",2019-09-29,23,field_out,133,136,91.0,-19,8,Pull,0,0.141,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b95bba4-5f9e-4c8b-af40-fd91c1790e8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
4,566452,4858eff0-a95d-49de-a1c0-cd7313d7f26b,"Profar, Jurickson",2019-09-29,22,double,133,136,107.2,6,117,Pull,0,0.633,1,1,1,87.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4858eff0-a95d-49de-a1c0-cd7313d7f26b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Reggie McClain,596035,1
5,566452,69e94d4d-6676-408b-a9cc-23b07554cf80,"Grossman, Robbie",2019-09-29,21,single,133,136,77.2,20,229,Opposite,0,0.993,1,0,1,92.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e94d4d-6676-408b-a9cc-23b07554cf80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Reggie McClain,596035,1
6,566452,d971e729-1f99-4b93-85b0-7114f3312c8a,"Bolt, Skye",2019-09-29,20,field_out,133,136,89.4,20,288,Pull,0,0.3,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d971e729-1f99-4b93-85b0-7114f3312c8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
7,566452,7cc06070-5be3-48da-8bde-c05f4557e625,"Barreto, Franklin",2019-09-29,19,field_out,133,136,86.4,-2,31,Pull,0,0.25,1,0,1,93.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cc06070-5be3-48da-8bde-c05f4557e625"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
8,566447,a2c8171b-3190-4ad2-b627-a14105080d01,"Reddick, Josh",2019-09-24,64,field_out,117,136,82.9,-21,,Straightaway,0,0.069,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2c8171b-3190-4ad2-b627-a14105080d01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Reggie McClain,596035,1
9,566447,3f0570d1-2264-4cbe-844a-5356247d13e4,"Maldonado, Martin",2019-09-24,63,strikeout,117,136,,,,,,,1,0,0,94.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3f0570d1-2264-4cbe-844a-5356247d13e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Reggie McClain,596035,1
