,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,b80eccca-cf32-4d75-aaac-12f463ebdae2,"Barnes, Matt",2019-09-29,63,field_out,110,111,67.6,67,110,Opposite,0,0.0,1,0,1,98.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b80eccca-cf32-4d75-aaac-12f463ebdae2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Renato Nunez,600524,3
1,565107,9316190f-6bc1-4e6b-9fac-aaa53c8fc6bc,"Rodriguez, Eduardo",2019-09-29,42,strikeout,110,111,,,,,,,1,0,0,89.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9316190f-6bc1-4e6b-9fac-aaa53c8fc6bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Renato Nunez,600524,3
2,565107,fbce7d1c-aa33-415c-acee-156b7933606c,"Rodriguez, Eduardo",2019-09-29,19,field_out,110,111,68.7,-19,5,Opposite,0,0.033,1,0,1,88.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbce7d1c-aa33-415c-acee-156b7933606c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Renato Nunez,600524,3
3,565107,7751b66b-4619-4abe-b8a5-44291d4c4aab,"Rodriguez, Eduardo",2019-09-29,7,strikeout,110,111,,,,,,,1,0,0,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7751b66b-4619-4abe-b8a5-44291d4c4aab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Renato Nunez,600524,3
4,565106,bfeaf9fe-cc3b-483f-a658-6a67e0e24231,"Smith, Josh A.",2019-09-28,79,strikeout,110,111,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bfeaf9fe-cc3b-483f-a658-6a67e0e24231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Renato Nunez,600524,3
5,565106,eca10b50-232e-453b-814f-f44b9f745898,"Brewer, Colten",2019-09-28,60,strikeout,110,111,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eca10b50-232e-453b-814f-f44b9f745898"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Renato Nunez,600524,3
6,565106,1d2f6193-40aa-4b88-be21-c30779d435f0,"Brasier, Ryan",2019-09-28,40,strikeout,110,111,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d2f6193-40aa-4b88-be21-c30779d435f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Renato Nunez,600524,3
7,565106,aa2122d1-ec8e-4913-9459-ccdaf631b1a2,"Chacin, Jhoulys",2019-09-28,23,home_run,110,111,105.6,30,433,Pull,1,1.0,1,1,1,90.7,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=aa2122d1-ec8e-4913-9459-ccdaf631b1a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Renato Nunez,600524,3
8,565106,ec0155e4-536b-48de-a79a-89dae84f86eb,"Chacin, Jhoulys",2019-09-28,5,field_out,110,111,75.6,66,138,Opposite,0,0.0,1,0,1,90.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec0155e4-536b-48de-a79a-89dae84f86eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Renato Nunez,600524,3
9,565105,072d2631-b69d-44bc-b3db-10f98e852672,"Walden, Marcus",2019-09-27,69,single,110,111,99.5,13,241,Opposite,0,0.947,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=072d2631-b69d-44bc-b3db-10f98e852672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Renato Nunez,600524,3
