,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566844,f67da100-6c36-4a08-a283-831990dcd144,"Heineman, Scott",2019-09-25,53,field_out,140,111,98.3,21,323,Pull,0,0.3,1,1,1,90.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f67da100-6c36-4a08-a283-831990dcd144"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
1,566844,44f177d1-0932-4f68-b21a-4f83953db185,"Guzman, Ronald",2019-09-25,52,strikeout,140,111,,,,,,,1,0,0,90.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=44f177d1-0932-4f68-b21a-4f83953db185"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rick Porcello,519144,1
2,566844,aa371dce-318d-4a04-8425-a743343fce0d,"Santana, Danny",2019-09-25,51,field_out,140,111,95.6,11,172,Straightaway,0,0.853,1,1,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa371dce-318d-4a04-8425-a743343fce0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
3,566844,38ee41d7-bf25-44f7-8657-b8e7b6585c3a,"Odor, Rougned",2019-09-25,44,strikeout,140,111,,,,,,,1,0,0,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38ee41d7-bf25-44f7-8657-b8e7b6585c3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rick Porcello,519144,1
4,566844,887f0e71-fa33-42b2-a919-443110e64abf,"Solak, Nick",2019-09-25,43,field_out,140,111,82.4,-20,8,Straightaway,0,0.085,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=887f0e71-fa33-42b2-a919-443110e64abf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
5,566844,2cea4d95-b97f-48c0-8d0d-4f6b3d84f22c,"Andrus, Elvis",2019-09-25,42,field_out,140,111,91.3,60,206,Straightaway,0,0.013,1,0,1,89.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cea4d95-b97f-48c0-8d0d-4f6b3d84f22c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
6,566844,dba6b7e4-cf62-4564-9590-5ff819df42ad,"Choo, Shin-Soo",2019-09-25,38,field_out,140,111,97.5,-9,15,Pull,0,0.194,1,1,1,80.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dba6b7e4-cf62-4564-9590-5ff819df42ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
7,566844,f87a49e1-9f1c-4f0a-b133-30e4506fe58c,"Federowicz, Tim",2019-09-25,37,strikeout,140,111,,,,,,,1,0,0,90.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f87a49e1-9f1c-4f0a-b133-30e4506fe58c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rick Porcello,519144,1
8,566844,dc78e482-27d9-4086-8b61-74c616bfdc46,"DeShields, Delino",2019-09-25,36,field_out,140,111,80.4,63,165,Straightaway,0,0.0,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc78e482-27d9-4086-8b61-74c616bfdc46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rick Porcello,519144,1
9,566844,aee8f67c-3087-494e-a1b7-3d6c480be9a1,"Heineman, Scott",2019-09-25,32,strikeout,140,111,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aee8f67c-3087-494e-a1b7-3d6c480be9a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rick Porcello,519144,1
