,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,0e497c2b-4b70-4684-90db-769106639952,"Anderson, Nick",2019-10-02,71,strikeout,133,139,,,,,,,1,0,0,84.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e497c2b-4b70-4684-90db-769106639952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Grossman,543257,7
1,599335,178562f9-de84-4723-b7b4-0350a5e1867d,"Castillo, Diego",2019-10-02,50,field_out,133,139,91.5,30,327,Opposite,0,0.087,1,0,1,98.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=178562f9-de84-4723-b7b4-0350a5e1867d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
2,599335,bfedfa1e-adb0-4bb6-ab71-3a7c698acfc5,"Morton, Charlie",2019-10-02,34,single,133,139,87.1,11,184,Opposite,0,0.687,1,0,1,94.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfedfa1e-adb0-4bb6-ab71-3a7c698acfc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Grossman,543257,7
3,599335,7c26237e-c878-4604-b5a0-f37c5aa6a45b,"Morton, Charlie",2019-10-02,17,single,133,139,105.8,-7,16,Straightaway,0,0.335,1,1,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c26237e-c878-4604-b5a0-f37c5aa6a45b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Grossman,543257,7
4,566452,bd658baf-7cf7-4643-a1e1-2990e7f061de,"Swanson, Erik",2019-09-29,59,field_out,133,136,82.3,0,55,Straightaway,0,0.21,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd658baf-7cf7-4643-a1e1-2990e7f061de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
5,566452,d2a78b03-b598-4c7d-bf48-abd98148ea86,"Grotz, Zac",2019-09-29,38,field_out,133,136,98.4,9,199,Straightaway,0,0.687,1,1,1,82.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2a78b03-b598-4c7d-bf48-abd98148ea86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
6,566452,69e94d4d-6676-408b-a9cc-23b07554cf80,"McClain, Reggie",2019-09-29,21,single,133,136,77.2,20,229,Opposite,0,0.993,1,0,1,92.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e94d4d-6676-408b-a9cc-23b07554cf80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Grossman,543257,7
7,566449,5d7d8873-20f1-4d4b-8982-3f612832a698,"Altavilla, Dan",2019-09-26,59,strikeout,133,136,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d7d8873-20f1-4d4b-8982-3f612832a698"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Grossman,543257,7
8,566449,7c18a4c1-f44e-4d25-978e-5c47c7248fde,"Hernandez, Felix",2019-09-26,44,field_out,133,136,90.5,23,319,Straightaway,0,0.2,1,0,1,82.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c18a4c1-f44e-4d25-978e-5c47c7248fde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
9,566449,d968b1b9-8d24-4903-b556-15041b1a7fa9,"Hernandez, Felix",2019-09-26,27,field_out,133,136,63.5,-28,5,Pull,0,0.069,1,0,1,78.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d968b1b9-8d24-4903-b556-15041b1a7fa9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
10,566449,a0e2071c-9e4a-4f39-aa05-cee8ea9d1a62,"Hernandez, Felix",2019-09-26,11,field_out,133,136,96.0,-8,19,Straightaway,0,0.23,1,1,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0e2071c-9e4a-4f39-aa05-cee8ea9d1a62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
11,564809,94aa7643-e013-4f38-8ba3-ce0b9f57af9f,"Mejia, Adalberto",2019-09-24,53,field_out,133,108,86.1,34,315,Pull,0,0.013,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94aa7643-e013-4f38-8ba3-ce0b9f57af9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
12,566164,663fb463-d010-4169-9ad8-c634a5f9bbe7,"Leclerc, Jose",2019-09-22,75,double,133,140,93.5,13,238,Opposite,0,0.98,1,0,1,97.3,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=663fb463-d010-4169-9ad8-c634a5f9bbe7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robbie Grossman,543257,7
13,566164,470ef088-a999-44b1-81aa-36f26d8be3fe,"Clase, Emmanuel",2019-09-22,59,field_out,133,140,94.1,-5,22,Pull,0,0.271,1,0,1,99.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=470ef088-a999-44b1-81aa-36f26d8be3fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
14,566164,4a65ba2a-9936-4708-919c-b0ef2972e15a,"Lynn, Lance",2019-09-22,43,strikeout,133,140,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a65ba2a-9936-4708-919c-b0ef2972e15a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Grossman,543257,7
15,566164,6b8dcc4b-169f-456d-a79a-cc07cbd2e8fd,"Lynn, Lance",2019-09-22,24,strikeout,133,140,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6b8dcc4b-169f-456d-a79a-cc07cbd2e8fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Grossman,543257,7
16,566161,26f0ee50-f908-4e52-b3e7-1f4d08e14ebd,"Rosario, Randy",2019-09-18,68,field_out,133,118,87.5,-18,6,Pull,0,0.107,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26f0ee50-f908-4e52-b3e7-1f4d08e14ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
17,566161,d860a717-0253-41b9-963d-73719b12d082,"Barlow, Scott",2019-09-18,53,field_out,133,118,103.7,4,106,Straightaway,0,0.533,1,1,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d860a717-0253-41b9-963d-73719b12d082"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
18,566160,7bba8e72-c8f3-4bff-8839-1939844c1c70,"Barnes, Jacob",2019-09-17,53,walk,133,118,,,,,,,0,0,0,89.0,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7bba8e72-c8f3-4bff-8839-1939844c1c70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robbie Grossman,543257,7
19,566160,827e4d0a-acf9-4544-8d4d-06149ab07ab2,"Lopez, Jorge",2019-09-17,41,field_out,133,118,95.3,42,322,Pull,0,0.067,1,1,1,81.3,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=827e4d0a-acf9-4544-8d4d-06149ab07ab2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
20,566160,cf781de0-baf4-4e69-8429-1ff2ad45b3d8,"Lopez, Jorge",2019-09-17,18,field_out,133,118,70.7,-38,3,Straightaway,0,0.069,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf781de0-baf4-4e69-8429-1ff2ad45b3d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Grossman,543257,7
21,566159,,"McCarthy, Kevin",2019-09-16,68,intent_walk,133,118,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Robbie Grossman,543257,7
22,566159,358e639b-46b8-4dbd-b071-1da86a3e7ea0,"Hill, Tim",2019-09-16,53,strikeout,133,118,,,,,,,1,0,0,78.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=358e639b-46b8-4dbd-b071-1da86a3e7ea0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Grossman,543257,7
