,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,6d0688a7-e939-4990-8f91-5d9f08908838,"Mejias-Brean, Seth",2019-09-28,48,strikeout,135,109,,,,,,,1,0,0,81.2,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d0688a7-e939-4990-8f91-5d9f08908838"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
1,564912,c69de7d4-f85c-4913-bfac-b1a1cc142367,"Hedges, Austin",2019-09-28,47,walk,135,109,,,,,,,0,0,0,89.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c69de7d4-f85c-4913-bfac-b1a1cc142367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robbie Ray,592662,1
2,564912,fe14d750-4ba5-4ec0-9665-a907ed80d88d,"Urias, Luis",2019-09-28,46,single,135,109,96.7,7,132,Straightaway,0,0.607,1,1,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe14d750-4ba5-4ec0-9665-a907ed80d88d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Ray,592662,1
3,564912,6e052a59-682f-4f32-8f4d-454ce370c95f,"France, Ty",2019-09-28,45,double,135,109,105.6,7,146,Pull,0,0.653,1,1,1,83.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6e052a59-682f-4f32-8f4d-454ce370c95f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robbie Ray,592662,1
4,564912,18f24c96-a323-4407-97f9-39beae772529,"Renfroe, Hunter",2019-09-28,44,strikeout,135,109,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18f24c96-a323-4407-97f9-39beae772529"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
5,564912,bd7cc3cf-1bc3-4f38-bd0d-7ae6dabb5b2f,"Machado, Manny",2019-09-28,39,field_out,135,109,102.8,23,410,Straightaway,1,0.82,1,1,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd7cc3cf-1bc3-4f38-bd0d-7ae6dabb5b2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Ray,592662,1
6,564912,683c58f5-b5a6-45c7-8014-7079c3e58e6d,"Hosmer, Eric",2019-09-28,38,strikeout,135,109,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=683c58f5-b5a6-45c7-8014-7079c3e58e6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
7,564912,552ff36e-9791-45d5-9270-1a3aa6435ced,"Myers, Wil",2019-09-28,37,strikeout,135,109,,,,,,,1,0,0,89.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=552ff36e-9791-45d5-9270-1a3aa6435ced"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
8,564912,5738d5cf-84fd-449e-8849-82e598a5ff56,"Margot, Manuel",2019-09-28,30,single,135,109,85.7,4,93,Straightaway,0,0.313,1,0,1,89.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5738d5cf-84fd-449e-8849-82e598a5ff56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Ray,592662,1
9,564912,e71cf1c2-ef7b-4d69-bff5-c8cbfde1eebe,"Richards, Garrett",2019-09-28,29,field_out,135,109,82.9,-21,,Straightaway,0,0.073,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e71cf1c2-ef7b-4d69-bff5-c8cbfde1eebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Ray,592662,1
10,564912,c40d33da-ed08-40fe-b349-3cd449dfe439,"Hedges, Austin",2019-09-28,28,strikeout,135,109,,,,,,,1,0,0,79.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c40d33da-ed08-40fe-b349-3cd449dfe439"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
11,564912,ec4b556a-c1bd-441d-8f16-220dcc351c3e,"Urias, Luis",2019-09-28,27,home_run,135,109,105.3,31,433,Pull,1,1.0,1,1,1,82.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ec4b556a-c1bd-441d-8f16-220dcc351c3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robbie Ray,592662,1
12,564912,a8d58d0f-80c6-4cdc-8544-27a597ab6eae,"France, Ty",2019-09-28,22,field_out,135,109,104.3,19,302,Pull,0,0.553,1,1,1,76.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8d58d0f-80c6-4cdc-8544-27a597ab6eae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Ray,592662,1
13,564912,ed45877f-86d5-4cba-ae47-e2071558b84a,"Renfroe, Hunter",2019-09-28,21,field_out,135,109,96.0,46,305,Straightaway,0,0.02,1,1,1,78.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed45877f-86d5-4cba-ae47-e2071558b84a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Ray,592662,1
14,564912,9b765f2f-22af-4a26-a9ef-aa52fa37a90e,"Machado, Manny",2019-09-28,20,home_run,135,109,102.9,23,420,Pull,1,0.82,1,1,1,90.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9b765f2f-22af-4a26-a9ef-aa52fa37a90e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robbie Ray,592662,1
15,564912,ca4b32eb-acb8-4ba3-b95f-2cccd8f3faf8,"Hosmer, Eric",2019-09-28,19,strikeout,135,109,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ca4b32eb-acb8-4ba3-b95f-2cccd8f3faf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
16,564912,3ee41f21-e3d5-4901-95af-4aecd5a3cd0f,"Myers, Wil",2019-09-28,18,walk,135,109,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3ee41f21-e3d5-4901-95af-4aecd5a3cd0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robbie Ray,592662,1
17,564912,778a3b2c-2a93-4211-8591-7d40034a6e92,"Margot, Manuel",2019-09-28,13,strikeout,135,109,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=778a3b2c-2a93-4211-8591-7d40034a6e92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Ray,592662,1
18,564912,eb4b8a1e-a88d-45f1-a982-85191b336aeb,"Richards, Garrett",2019-09-28,12,sac_bunt,135,109,,,,Pull,0,,0,0,1,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb4b8a1e-a88d-45f1-a982-85191b336aeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Robbie Ray,592662,1
