,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,5120c731-2eb0-4201-b8b6-bd5d8d4c9bbe,"Cabrera, Melky",2019-09-29,62,field_out,134,113,72.6,46,232,Straightaway,0,0.2,1,0,1,87.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5120c731-2eb0-4201-b8b6-bd5d8d4c9bbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
1,566260,a5d8eb24-00cd-43e0-88bd-6e4da4426284,"Frazier, Adam",2019-09-29,61,field_out,134,113,80.3,58,199,Straightaway,0,0.047,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5d8eb24-00cd-43e0-88bd-6e4da4426284"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
2,566260,c90cb3a7-a210-443f-b396-37660840a84e,"Newman, Kevin",2019-09-29,60,single,134,113,89.9,13,213,Pull,0,0.927,1,0,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c90cb3a7-a210-443f-b396-37660840a84e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robert Stephenson,596112,1
3,566260,01229004-6219-4245-b521-fcefb8550930,"Kramer, Kevin",2019-09-29,59,strikeout,134,113,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01229004-6219-4245-b521-fcefb8550930"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Stephenson,596112,1
4,566258,8c0c778d-baf6-4782-bc19-3f012ec6edae,"Joseph, Corban",2019-09-27,54,field_out,134,113,92.6,39,331,Pull,0,0.04,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c0c778d-baf6-4782-bc19-3f012ec6edae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
5,566258,0e532e8e-4e9f-4ab1-9d33-e196acbdee9c,"Gonzalez, Erik",2019-09-27,53,field_out,134,113,64.0,16,147,Opposite,0,0.347,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e532e8e-4e9f-4ab1-9d33-e196acbdee9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
6,566258,fde7dd4a-36e3-4ff8-97e1-8bee9023af31,"Elmore, Jake",2019-09-27,52,field_out,134,113,91.6,29,354,Opposite,0,0.14,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fde7dd4a-36e3-4ff8-97e1-8bee9023af31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
7,565300,b81438e2-b6b9-4ebd-9370-43a669ab5ea9,"Gamel, Ben",2019-09-26,72,field_out,158,113,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b81438e2-b6b9-4ebd-9370-43a669ab5ea9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
8,565300,8b0be89b-ddb6-431d-bc04-25a77bcafb1b,"Arcia, Orlando",2019-09-26,71,field_out,158,113,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b0be89b-ddb6-431d-bc04-25a77bcafb1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robert Stephenson,596112,1
9,565300,542cedbf-1ecd-46b9-9c4d-31eeab17ef6d,"Shaw, Travis",2019-09-26,70,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=542cedbf-1ecd-46b9-9c4d-31eeab17ef6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robert Stephenson,596112,1
