,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,2ee8c474-4c71-4ba4-b3e7-d64b74ff1052,"Strasburg, Stephen",2019-10-01,57,field_out,158,120,55.7,-51,2,Pull,0,0.186,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ee8c474-4c71-4ba4-b3e7-d64b74ff1052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Braun,460075,7
1,599336,764d67b4-eb95-47c1-a9a5-4d3811ce242b,"Strasburg, Stephen",2019-10-01,42,single,158,120,91.7,14,187,Pull,0,0.96,1,0,1,95.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=764d67b4-eb95-47c1-a9a5-4d3811ce242b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Braun,460075,7
2,599336,2b669a9c-7d57-4cf1-b6ab-aa6f7a15b693,"Scherzer, Max",2019-10-01,25,field_out,158,120,97.8,5,126,Opposite,0,0.513,1,1,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b669a9c-7d57-4cf1-b6ab-aa6f7a15b693"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Braun,460075,7
3,599336,c6ee055b-bfb7-42f8-ac72-6fd5bf9c538f,"Scherzer, Max",2019-10-01,5,field_out,158,120,90.8,-11,12,Pull,0,0.18,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6ee055b-bfb7-42f8-ac72-6fd5bf9c538f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Braun,460075,7
4,565491,1a91208b-8554-45d9-b334-45b3da04de95,"Senzatela, Antonio",2019-09-27,4,single,158,115,66.1,-8,17,Straightaway,0,0.051,1,0,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a91208b-8554-45d9-b334-45b3da04de95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Braun,460075,7
5,565299,1ee293a0-837e-43e1-956f-5a4e14d487cd,"Romano, Sal",2019-09-25,57,walk,158,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1ee293a0-837e-43e1-956f-5a4e14d487cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Braun,460075,7
6,565299,7bfda25a-3a5d-4ca5-b7d9-c19c1a824d33,"Mella, Keury",2019-09-25,34,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7bfda25a-3a5d-4ca5-b7d9-c19c1a824d33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Braun,460075,7
7,565299,fbdb6f4b-e9bb-4dba-a4e5-efdd2fe2c2fe,"Mahle, Tyler",2019-09-25,18,hit_by_pitch,158,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbdb6f4b-e9bb-4dba-a4e5-efdd2fe2c2fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Ryan Braun,460075,7
8,565299,23eaab42-d627-4ef9-9432-e94940efe249,"Mahle, Tyler",2019-09-25,5,home_run,158,113,,,,Straightaway,0,,1,0,1,,,,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=23eaab42-d627-4ef9-9432-e94940efe249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Braun,460075,7
9,565298,93aeb370-6ea8-4d23-85d6-0bce965eca6a,"Sims, Lucas",2019-09-24,42,single,158,113,103.0,-2,47,Straightaway,0,0.387,1,1,1,82.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=93aeb370-6ea8-4d23-85d6-0bce965eca6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Braun,460075,7
10,565298,d140877e-f41c-421a-8993-81c738021344,"Gray, Sonny",2019-09-24,23,field_out,158,113,81.4,56,201,Opposite,0,0.02,1,0,1,84.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d140877e-f41c-421a-8993-81c738021344"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Braun,460075,7
