,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,a866437c-4ac6-4e75-8db2-33efee15f217,"Zunino, Mike",2019-09-27,71,strikeout,139,141,,,,,,,1,0,0,82.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a866437c-4ac6-4e75-8db2-33efee15f217"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
1,566942,69ba1e22-0eb4-4de6-80ba-14efff2aea75,"Robertson, Daniel",2019-09-27,70,field_out,139,141,86.6,79,114,Opposite,0,0.0,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69ba1e22-0eb4-4de6-80ba-14efff2aea75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Dull,623430,1
2,566942,3a057a92-d849-45ee-a34f-1d52918925c6,"Pham, Tommy",2019-09-27,69,strikeout,139,141,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a057a92-d849-45ee-a34f-1d52918925c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
3,566942,9f4806df-8137-45f6-af6e-5b35eae81d94,"Meadows, Austin",2019-09-27,68,home_run,139,141,104.9,20,371,Pull,1,0.827,1,1,1,91.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9f4806df-8137-45f6-af6e-5b35eae81d94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Dull,623430,1
4,566942,a9d89478-fe23-407a-a75d-c7d6a42ddc22,"Wendle, Joey",2019-09-27,64,strikeout,139,141,,,,,,,1,0,0,82.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9d89478-fe23-407a-a75d-c7d6a42ddc22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
5,566937,e50900fe-5c09-40fd-9f02-c89701bb0b97,"Guerrero Jr., Vladimir",2019-09-14,90,strikeout,141,147,,,,,,,1,0,0,81.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e50900fe-5c09-40fd-9f02-c89701bb0b97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
6,566937,5c722a54-ec51-470d-99a4-91d313a211e3,"Fisher, Derek",2019-09-14,89,strikeout,141,147,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c722a54-ec51-470d-99a4-91d313a211e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
7,566937,639628b1-e360-4c3e-b124-603f05a4f45e,"Alford, Anthony",2019-09-14,88,single,141,147,95.8,-4,20,Pull,0,0.324,1,1,1,82.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=639628b1-e360-4c3e-b124-603f05a4f45e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Dull,623430,1
8,566937,0a0ec44c-deca-4f66-80b0-9562949509d8,"Urena, Richard",2019-09-14,87,double,141,147,95.2,16,266,Straightaway,0,0.707,1,1,1,90.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0a0ec44c-deca-4f66-80b0-9562949509d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Dull,623430,1
9,566937,0d3ed6db-4aa4-44d9-a2bc-ed5dadc73903,"Davis, Jonathan",2019-09-14,86,strikeout,141,147,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d3ed6db-4aa4-44d9-a2bc-ed5dadc73903"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Dull,623430,1
