,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,e96a47a1-da5a-4469-9fd7-40de6e90c866,"Williams, Taylor",2019-09-29,83,single,115,158,105.3,10,266,Opposite,0,0.867,1,1,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e96a47a1-da5a-4469-9fd7-40de6e90c866"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
1,565493,d338a1b7-44aa-46cc-b0de-d48a7886a5c4,"Williams, Taylor",2019-09-29,70,field_out,115,158,81.1,-39,3,Pull,0,0.046,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d338a1b7-44aa-46cc-b0de-d48a7886a5c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
2,565493,1515fa27-5a3a-4586-a70a-c3ba26de73db,"Burnes, Corbin",2019-09-29,52,field_out,115,158,82.9,-21,,Straightaway,0,0.062,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1515fa27-5a3a-4586-a70a-c3ba26de73db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
3,565493,ea88b154-cb35-44e7-98c5-6ede13076a19,"Houser, Adrian",2019-09-29,28,strikeout,115,158,,,,,,,1,0,0,83.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea88b154-cb35-44e7-98c5-6ede13076a19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
4,565493,fcfcd1fd-6e5b-4349-b122-d623e9093a5d,"Houser, Adrian",2019-09-29,9,strikeout,115,158,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fcfcd1fd-6e5b-4349-b122-d623e9093a5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
5,565492,baaf12e3-ccff-46b6-8bb7-81ec999a08c3,"Pomeranz, Drew",2019-09-28,62,strikeout,115,158,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baaf12e3-ccff-46b6-8bb7-81ec999a08c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
6,565492,7505dedb-1e48-49e9-b91e-5067f5764983,"Suter, Brent",2019-09-28,45,strikeout,115,158,,,,,,,1,0,0,88.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7505dedb-1e48-49e9-b91e-5067f5764983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
7,565492,e4f6c2c9-0111-4c7b-a035-3a42ca873bbe,"Gonzalez, Gio",2019-09-28,27,walk,115,158,,,,,,,0,0,0,89.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4f6c2c9-0111-4c7b-a035-3a42ca873bbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan McMahon,641857,4
8,565492,a54c822d-fac3-4a43-8de8-4b5a13348e82,"Gonzalez, Gio",2019-09-28,12,field_out,115,158,71.3,-13,13,Pull,0,0.033,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a54c822d-fac3-4a43-8de8-4b5a13348e82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
9,565491,d2c58fc6-478a-4910-87c7-b2d4336ec78c,"Faria, Jake",2019-09-27,63,home_run,115,158,98.2,29,372,Opposite,1,0.44,1,1,1,79.0,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d2c58fc6-478a-4910-87c7-b2d4336ec78c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan McMahon,641857,4
10,565491,e1b8cb9c-37ea-431f-889a-d89d5221a8dd,"Claudio, Alex",2019-09-27,51,field_out,115,158,78.3,-31,3,Straightaway,0,0.037,1,0,1,85.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1b8cb9c-37ea-431f-889a-d89d5221a8dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
11,565491,2439fddb-d0c0-45ba-af3c-3df95b3dde64,"Davies, Zach",2019-09-27,32,field_out,115,158,69.4,-9,6,Straightaway,0,0.088,1,0,1,80.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2439fddb-d0c0-45ba-af3c-3df95b3dde64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
12,565491,efc01e74-0c70-4c35-b401-cf0190e7d727,"Davies, Zach",2019-09-27,15,field_out,115,158,87.5,47,290,Straightaway,0,0.0,1,0,1,80.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efc01e74-0c70-4c35-b401-cf0190e7d727"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
13,566548,6409609d-7d74-424d-a0e2-4d7e4a6a5dc2,"Barraclough, Kyle",2019-09-26,74,field_out,115,137,104.6,9,142,Pull,0,0.767,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6409609d-7d74-424d-a0e2-4d7e4a6a5dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
14,566548,b916f492-93e0-4015-9d72-7597aa23e113,"Franco, Enderson",2019-09-26,54,single,115,137,95.4,17,240,Pull,0,0.46,1,1,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b916f492-93e0-4015-9d72-7597aa23e113"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
15,566548,0ecd4d70-d936-4db5-ab40-7d70cdaacca6,"Smith, Burch",2019-09-26,36,single,115,137,83.0,19,226,Opposite,0,0.867,1,0,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ecd4d70-d936-4db5-ab40-7d70cdaacca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
16,566548,fe602983-2644-4c92-90c1-d64f706d4afb,"Beede, Tyler",2019-09-26,23,strikeout,115,137,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fe602983-2644-4c92-90c1-d64f706d4afb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
17,566548,9f563e9a-02f9-42a9-a032-98f1ad38c5bb,"Beede, Tyler",2019-09-26,2,strikeout,115,137,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f563e9a-02f9-42a9-a032-98f1ad38c5bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
18,566547,6649f01a-8bd7-47f6-a390-3b0299317c51,"Suarez, Andrew",2019-09-25,60,field_out,115,137,107.7,8,151,Pull,0,0.727,1,1,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6649f01a-8bd7-47f6-a390-3b0299317c51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
19,566547,5a69dddb-991b-4cec-8e96-f47bb2cb909f,"Samardzija, Jeff",2019-09-25,44,strikeout,115,137,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a69dddb-991b-4cec-8e96-f47bb2cb909f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
20,566547,e0b5cb43-eca5-4590-adfd-613ea8f7ef2f,"Samardzija, Jeff",2019-09-25,27,field_out,115,137,92.1,30,336,Straightaway,0,0.087,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0b5cb43-eca5-4590-adfd-613ea8f7ef2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
21,566547,b712e108-1cd0-4905-8714-ac8d093b2e7a,"Samardzija, Jeff",2019-09-25,8,single,115,137,106.0,5,97,Pull,0,0.687,1,1,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b712e108-1cd0-4905-8714-ac8d093b2e7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
22,566546,92d6b455-10a4-4d53-8c4a-9a1e6eb7b8bf,"Peralta, Wandy",2019-09-24,97,field_out,115,137,93.9,-18,5,Pull,0,0.122,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92d6b455-10a4-4d53-8c4a-9a1e6eb7b8bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
23,566546,c171c846-04c1-4c0e-8304-176f3353090a,"Franco, Enderson",2019-09-24,79,field_out,115,137,48.3,-52,2,Straightaway,0,0.188,1,0,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c171c846-04c1-4c0e-8304-176f3353090a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
24,565879,ed2f3208-0233-4a0a-b133-4fe06d37980c,"Jansen, Kenley",2019-09-22,71,field_out,115,119,98.6,13,173,Pull,0,0.893,1,1,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed2f3208-0233-4a0a-b133-4fe06d37980c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
25,565879,4a9b14ab-83cb-441c-bc0a-e79eb6096045,"Ryu, Hyun Jin",2019-09-22,52,sac_bunt,115,119,,,,Opposite,0,,0,0,1,88.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a9b14ab-83cb-441c-bc0a-e79eb6096045"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Ryan McMahon,641857,4
26,565879,967192c5-c96b-42f1-ac87-7b1f92f14703,"Ryu, Hyun Jin",2019-09-22,26,strikeout,115,119,,,,,,,1,0,0,75.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=967192c5-c96b-42f1-ac87-7b1f92f14703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
27,565879,b8a9ea86-9c34-427b-b0c5-3ea30a126e41,"Ryu, Hyun Jin",2019-09-22,5,strikeout,115,119,,,,,,,1,0,0,80.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8a9ea86-9c34-427b-b0c5-3ea30a126e41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
28,565878,47710783-6f0d-47ae-aac3-9b4ff53a692e,"Baez, Pedro",2019-09-21,59,hit_by_pitch,115,119,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47710783-6f0d-47ae-aac3-9b4ff53a692e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Ryan McMahon,641857,4
29,565878,7f771ead-392c-44fa-bba9-4385550a1640,"Buehler, Walker",2019-09-21,44,field_out,115,119,91.6,-21,6,Straightaway,0,0.062,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f771ead-392c-44fa-bba9-4385550a1640"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
30,565878,910e937d-2e8a-4a07-9443-1e82caf7f3dc,"Buehler, Walker",2019-09-21,22,field_out,115,119,105.5,14,333,Straightaway,0,0.693,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=910e937d-2e8a-4a07-9443-1e82caf7f3dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
31,565878,df99cf2c-68d0-4bde-b078-f7730561e3ef,"Buehler, Walker",2019-09-21,9,home_run,115,119,98.9,31,383,Opposite,1,0.567,1,1,1,93.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=df99cf2c-68d0-4bde-b078-f7730561e3ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan McMahon,641857,4
32,565490,b2ff64ac-c8d6-46b6-bcef-60436fcbfa77,"Lugo, Seth",2019-09-18,80,strikeout,115,121,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b2ff64ac-c8d6-46b6-bcef-60436fcbfa77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
33,565490,8b3a60c4-6906-447b-a349-62fd0eb5239f,"Familia, Jeurys",2019-09-18,55,strikeout,115,121,,,,,,,1,0,0,94.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b3a60c4-6906-447b-a349-62fd0eb5239f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
34,565490,1f8d8329-09f9-4528-bbbe-fdbd4204f66c,"Syndergaard, Noah",2019-09-18,39,walk,115,121,,,,,,,0,0,0,86.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1f8d8329-09f9-4528-bbbe-fdbd4204f66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan McMahon,641857,4
35,565490,63156d10-bb1c-42f6-845a-791f051a4c16,"Syndergaard, Noah",2019-09-18,24,single,115,121,99.8,16,265,Pull,0,0.54,1,1,1,80.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63156d10-bb1c-42f6-845a-791f051a4c16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
36,565490,0f55171c-ce0f-49f6-8943-f45797f7fd8b,"Syndergaard, Noah",2019-09-18,6,strikeout,115,121,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f55171c-ce0f-49f6-8943-f45797f7fd8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
37,565489,ed3261de-2422-44d6-9a07-4757e7b3166a,"Avilan, Luis",2019-09-17,68,field_out,115,121,65.9,-9,12,Pull,0,0.057,1,0,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed3261de-2422-44d6-9a07-4757e7b3166a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
38,565489,f575de34-5cef-4b50-b39a-5950aa121a18,"Stroman, Marcus",2019-09-17,49,field_out,115,121,91.1,27,349,Straightaway,0,0.12,1,0,1,91.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f575de34-5cef-4b50-b39a-5950aa121a18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
39,565489,6d6ddbf1-f0ee-4e27-8070-ab0b47439ef7,"Stroman, Marcus",2019-09-17,29,strikeout,115,121,,,,,,,1,0,0,91.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d6ddbf1-f0ee-4e27-8070-ab0b47439ef7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
40,565489,f901686c-9da0-4dc4-b656-482656e00e9a,"Stroman, Marcus",2019-09-17,11,grounded_into_double_play,115,121,106.3,-1,44,Straightaway,0,0.413,1,1,1,91.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f901686c-9da0-4dc4-b656-482656e00e9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ryan McMahon,641857,4
41,565488,b71e09f7-394c-47a9-8cb6-494e5494defd,"Avilan, Luis",2019-09-16,62,strikeout,115,121,,,,,,,1,0,0,84.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b71e09f7-394c-47a9-8cb6-494e5494defd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
42,565488,55f5e145-ee59-4cb8-a08e-cdf360a68316,"Lockett, Walker",2019-09-16,45,field_out,115,121,91.0,-31,3,Pull,0,0.075,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55f5e145-ee59-4cb8-a08e-cdf360a68316"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
43,565488,def4dd09-58ca-4ba4-bb77-e2f5887c9ceb,"Matz, Steven",2019-09-16,32,walk,115,121,,,,,,,0,0,0,92.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=def4dd09-58ca-4ba4-bb77-e2f5887c9ceb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan McMahon,641857,4
44,565488,a88c0235-852b-471b-8a13-4baa0ed26224,"Matz, Steven",2019-09-16,12,strikeout,115,121,,,,,,,1,0,0,85.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a88c0235-852b-471b-8a13-4baa0ed26224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
45,565487,0407cf36-a280-4fc8-8894-1158b635d3e6,"Erlin, Robbie",2019-09-15,76,home_run,115,135,93.6,30,390,Pull,0,0.207,1,0,1,87.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0407cf36-a280-4fc8-8894-1158b635d3e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan McMahon,641857,4
46,565487,23099ad3-a7ca-4f3b-8ad4-4d1baaff6ea9,"Munoz, Andres",2019-09-15,64,single,115,135,93.2,2,66,Straightaway,0,0.275,1,0,1,98.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=23099ad3-a7ca-4f3b-8ad4-4d1baaff6ea9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan McMahon,641857,4
47,565487,a86726d3-6edd-49e3-8289-b4d03a5fa08b,"Guerra, Javy",2019-09-15,49,field_out,115,135,95.2,-24,5,Straightaway,0,0.082,1,1,1,98.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a86726d3-6edd-49e3-8289-b4d03a5fa08b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
48,565487,f9a5fddc-893e-4859-b28b-8db27c189f04,"Quantrill, Cal",2019-09-15,30,home_run,115,135,105.4,23,433,Opposite,1,1.0,1,1,1,94.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f9a5fddc-893e-4859-b28b-8db27c189f04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan McMahon,641857,4
49,565487,0ab514a7-d2e7-496c-a565-d322d73039af,"Quantrill, Cal",2019-09-15,10,grounded_into_double_play,115,135,82.9,-21,,Pull,0,0.062,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ab514a7-d2e7-496c-a565-d322d73039af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ryan McMahon,641857,4
50,565485,9d097d61-101c-4889-ab48-41d5b36136a8,"Baez, Michel",2019-09-13,82,field_out,115,135,69.8,15,153,Straightaway,0,0.427,1,0,1,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d097d61-101c-4889-ab48-41d5b36136a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
51,565484,4a4938b2-4518-4ccb-8421-38f73323624a,"Brebbia, John",2019-09-12,85,walk,115,138,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4a4938b2-4518-4ccb-8421-38f73323624a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan McMahon,641857,4
52,565484,81789ba2-9f5a-4871-94a8-0c3c5c9f3074,"Miller, Andrew",2019-09-12,62,strikeout,115,138,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=81789ba2-9f5a-4871-94a8-0c3c5c9f3074"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
53,565484,b87e2886-c154-4b57-a1dd-817d0a5ccf1c,"Mikolas, Miles",2019-09-12,45,field_out,115,138,98.7,20,340,Opposite,0,0.4,1,1,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b87e2886-c154-4b57-a1dd-817d0a5ccf1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
54,565484,3429151d-292a-45fc-8db7-0f5c6cdc0e00,"Mikolas, Miles",2019-09-12,27,strikeout,115,138,,,,,,,1,0,0,76.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3429151d-292a-45fc-8db7-0f5c6cdc0e00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
55,565484,ddd9fc08-05ab-447d-80e0-b41a5c9561d7,"Mikolas, Miles",2019-09-12,7,strikeout,115,138,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ddd9fc08-05ab-447d-80e0-b41a5c9561d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
56,565483,0c160985-900e-497a-8a76-e31966de7ece,"Webb, Tyler",2019-09-11,59,strikeout,115,138,,,,,,,1,0,0,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0c160985-900e-497a-8a76-e31966de7ece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
57,565483,b3f7d7c0-7caf-4608-beda-dfe322062e47,"Hudson, Dakota",2019-09-11,47,field_out,115,138,104.4,-1,34,Straightaway,0,0.407,1,1,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3f7d7c0-7caf-4608-beda-dfe322062e47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
58,565483,5c7f6e2a-8bd1-459f-a6ed-68eda413f3bd,"Hudson, Dakota",2019-09-11,30,strikeout,115,138,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c7f6e2a-8bd1-459f-a6ed-68eda413f3bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
59,565483,7c01ff2b-f992-4f33-8d6f-000c8c69f8dd,"Hudson, Dakota",2019-09-11,13,field_out,115,138,96.1,-23,4,Pull,0,0.153,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c01ff2b-f992-4f33-8d6f-000c8c69f8dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
60,565482,90f9aaa3-0fa8-483a-b8aa-8618b0d01564,"Helsley, Ryan",2019-09-10,45,strikeout,115,138,,,,,,,1,0,0,81.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90f9aaa3-0fa8-483a-b8aa-8618b0d01564"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
61,565482,3c07e0b5-7e7f-4887-ae14-cffd53c2b8be,"Wacha, Michael",2019-09-10,27,field_out,115,138,82.9,-21,,Pull,0,0.062,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c07e0b5-7e7f-4887-ae14-cffd53c2b8be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
62,565482,420cc4a2-a9fe-4586-9ea7-9e7e2b1ed4e8,"Wacha, Michael",2019-09-10,8,strikeout,115,138,,,,,,,1,0,0,85.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=420cc4a2-a9fe-4586-9ea7-9e7e2b1ed4e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan McMahon,641857,4
63,566345,b3734810-2b7b-4cf3-8eef-51a39e784a2c,"Strahm, Matt",2019-09-08,57,field_out,115,135,90.4,36,306,Opposite,0,0.04,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3734810-2b7b-4cf3-8eef-51a39e784a2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan McMahon,641857,4
