,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566943,aa8786f1-ab0c-46a3-a2d5-bbe35778f713,"McKay, Brendan",2019-09-28,51,grounded_into_double_play,139,141,87.9,-18,8,Pull,0,0.088,1,0,1,82.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa8786f1-ab0c-46a3-a2d5-bbe35778f713"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sam Gaviglio,543208,1
1,566943,dd1fa94d-ae71-465b-9d1e-a743d2156d87,"Perez, Michael",2019-09-28,50,walk,139,141,,,,,,,0,0,0,84.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dd1fa94d-ae71-465b-9d1e-a743d2156d87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sam Gaviglio,543208,1
2,566943,1e030c66-a85b-4fe0-ba63-1324df1c4c51,"Duffy, Matt",2019-09-28,49,home_run,139,141,96.9,34,384,Pull,0,0.26,1,1,1,89.3,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1e030c66-a85b-4fe0-ba63-1324df1c4c51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sam Gaviglio,543208,1
3,566940,374a4d23-a393-4ec2-a784-9d5b9c58ebf7,"Smith Jr., Dwight",2019-09-24,68,single,110,141,97.4,14,246,Pull,0,0.88,1,1,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=374a4d23-a393-4ec2-a784-9d5b9c58ebf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sam Gaviglio,543208,1
4,566940,5eae96ff-ea5a-4803-9fa7-eec41b48abb5,"Ruiz, Rio",2019-09-24,67,single,110,141,79.6,-6,20,Straightaway,0,0.115,1,0,1,88.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5eae96ff-ea5a-4803-9fa7-eec41b48abb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sam Gaviglio,543208,1
5,566940,ff955fd3-9587-4109-a5b4-c5dae14b4c50,"Nunez, Renato",2019-09-24,66,strikeout,110,141,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff955fd3-9587-4109-a5b4-c5dae14b4c50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Gaviglio,543208,1
6,566940,01abb851-2741-4a46-a09e-d5663faf81da,"Mancini III, Trey",2019-09-24,65,single,110,141,99.2,-13,13,Pull,0,0.238,1,1,1,82.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=01abb851-2741-4a46-a09e-d5663faf81da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sam Gaviglio,543208,1
7,566940,c7721bf1-9219-4a6d-8c40-67349281dd53,"Hays, Austin",2019-09-24,64,walk,110,141,,,,,,,0,0,0,89.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c7721bf1-9219-4a6d-8c40-67349281dd53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sam Gaviglio,543208,1
8,566940,7ff09fc0-8e16-44a5-b3d0-0d0a3e7ca080,"Villar, Jonathan",2019-09-24,63,strikeout,110,141,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ff09fc0-8e16-44a5-b3d0-0d0a3e7ca080"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sam Gaviglio,543208,1
9,566939,d54fe149-7692-432e-823b-30b54680d678,"Ruiz, Rio",2019-09-23,59,field_out,110,141,92.0,1,52,Pull,0,0.309,1,0,1,84.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d54fe149-7692-432e-823b-30b54680d678"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sam Gaviglio,543208,1
