,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,9e9a0289-ecfd-46de-8a85-ee8c7cadc3b6,"Diaz, Yandy",2019-10-02,19,home_run,139,133,105.2,21,397,Opposite,1,0.86,1,1,1,91.1,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9e9a0289-ecfd-46de-8a85-ee8c7cadc3b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sean Manaea,640455,1
1,599335,713e043f-28af-45e3-a83f-7f8c2ab5a91f,"Brosseau, Mike",2019-10-02,15,strikeout,139,133,,,,,,,1,0,0,90.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=713e043f-28af-45e3-a83f-7f8c2ab5a91f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
2,599335,f6efa828-0d12-40e4-9e87-eac3bba9dbdf,"Kiermaier, Kevin",2019-10-02,14,strikeout,139,133,,,,,,,1,0,0,81.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f6efa828-0d12-40e4-9e87-eac3bba9dbdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
3,599335,5a1dfe1e-2b4c-4de1-809f-bd638ceb9b77,"Adames, Willy",2019-10-02,13,field_out,139,133,82.9,-21,,Pull,0,0.076,1,0,1,83.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a1dfe1e-2b4c-4de1-809f-bd638ceb9b77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
4,599335,ed5016a1-27ca-49fe-86b7-8dc9b2d558e0,"Garcia, Avisail",2019-10-02,12,home_run,139,133,115.2,21,437,Straightaway,1,1.0,1,1,1,90.1,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ed5016a1-27ca-49fe-86b7-8dc9b2d558e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sean Manaea,640455,1
5,599335,e62dc0fe-0c2a-4a48-983c-089eb7325627,"Duffy, Matt",2019-10-02,11,single,139,133,91.5,-2,33,Pull,0,0.328,1,0,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e62dc0fe-0c2a-4a48-983c-089eb7325627"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Manaea,640455,1
6,599335,b6e0422d-9cf8-4166-a7e1-6a26a7c95193,"d'Arnaud, Travis",2019-10-02,4,strikeout,139,133,,,,,,,1,0,0,82.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6e0422d-9cf8-4166-a7e1-6a26a7c95193"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
7,599335,87895e51-bc78-4218-86ab-1e15d02a9cdc,"Meadows, Austin",2019-10-02,3,strikeout,139,133,,,,,,,1,0,0,81.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87895e51-bc78-4218-86ab-1e15d02a9cdc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
8,599335,41d15e1f-66b8-4fea-bfca-aa08eb938ee9,"Pham, Tommy",2019-10-02,2,strikeout,139,133,,,,,,,1,0,0,91.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41d15e1f-66b8-4fea-bfca-aa08eb938ee9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
9,599335,51079138-36f3-43ae-8ad9-108d3f1090a0,"Diaz, Yandy",2019-10-02,1,home_run,139,133,106.6,22,386,Opposite,1,0.947,1,1,1,91.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=51079138-36f3-43ae-8ad9-108d3f1090a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sean Manaea,640455,1
10,566449,1f90aa76-69ef-4c7f-8326-8ec41355c6ca,"Crawford, J.P.",2019-09-26,49,field_out,136,133,73.4,-21,5,Straightaway,0,0.041,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f90aa76-69ef-4c7f-8326-8ec41355c6ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
11,566449,ceca8d31-e541-4411-96ca-cda4da6fc692,"Long Jr., Shed",2019-09-26,48,field_out,136,133,95.3,18,283,Opposite,0,0.467,1,1,1,77.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ceca8d31-e541-4411-96ca-cda4da6fc692"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
12,566449,2401abb4-a637-4341-83e6-cb78ab73185f,"Smith, Mallex",2019-09-26,47,field_out,136,133,31.9,40,65,Straightaway,0,0.331,1,0,1,87.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2401abb4-a637-4341-83e6-cb78ab73185f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
13,566449,9aaf3838-4f75-4665-b878-02c2f9c2ec94,"Moore, Dylan",2019-09-26,43,strikeout,136,133,,,,,,,1,0,0,77.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9aaf3838-4f75-4665-b878-02c2f9c2ec94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
14,566449,b8ed6b3f-6654-436e-8101-9e6aa600334a,"Santana, Domingo",2019-09-26,42,strikeout,136,133,,,,,,,1,0,0,79.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8ed6b3f-6654-436e-8101-9e6aa600334a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
15,566449,a1f52e53-de19-4d78-bb59-c3d72a0ba76a,"Narvaez, Omar",2019-09-26,41,field_out,136,133,91.4,-25,4,Straightaway,0,0.105,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1f52e53-de19-4d78-bb59-c3d72a0ba76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
16,566449,be70cdda-1744-430f-a724-17ce522db17b,"Nola, Austin",2019-09-26,40,double,136,133,104.7,16,267,Pull,0,0.567,1,1,1,79.7,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=be70cdda-1744-430f-a724-17ce522db17b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sean Manaea,640455,1
17,566449,1d0f8451-979b-4cd9-9f6b-c669010c67d7,"Seager, Kyle",2019-09-26,39,single,136,133,96.5,13,242,Straightaway,0,0.947,1,1,1,78.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d0f8451-979b-4cd9-9f6b-c669010c67d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Manaea,640455,1
18,566449,febb0555-2cb5-4798-acd5-5059b5a19795,"Lewis, Kyle",2019-09-26,32,strikeout,136,133,,,,,,,1,0,0,83.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=febb0555-2cb5-4798-acd5-5059b5a19795"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
19,566449,d2be8a51-7887-4cae-99d3-244808f5c914,"Crawford, J.P.",2019-09-26,31,field_out,136,133,42.8,-44,3,Opposite,0,0.218,1,0,1,76.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2be8a51-7887-4cae-99d3-244808f5c914"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
20,566449,f58bcb2b-b05b-4ef4-b0e0-e839409c1521,"Long Jr., Shed",2019-09-26,30,field_out,136,133,82.5,-1,28,Pull,0,0.192,1,0,1,76.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f58bcb2b-b05b-4ef4-b0e0-e839409c1521"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
21,566449,2cbc691e-420d-4abf-ac47-d117c3c9ac75,"Smith, Mallex",2019-09-26,25,force_out,136,133,82.8,-1,44,Pull,0,0.248,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2cbc691e-420d-4abf-ac47-d117c3c9ac75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Sean Manaea,640455,1
22,566449,f04635ba-548d-4b4c-b180-f7b05bacb231,"Moore, Dylan",2019-09-26,24,strikeout,136,133,,,,,,,1,0,0,76.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f04635ba-548d-4b4c-b180-f7b05bacb231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
23,566449,848a61ee-8888-4962-88c9-2ff05fbc830d,"Santana, Domingo",2019-09-26,23,single,136,133,91.2,18,205,Pull,0,0.567,1,0,1,90.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=848a61ee-8888-4962-88c9-2ff05fbc830d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Manaea,640455,1
24,566449,c21f340a-c15b-483f-8853-439ac9bfef48,"Narvaez, Omar",2019-09-26,19,field_out,136,133,84.7,-12,8,Pull,0,0.092,1,0,1,89.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c21f340a-c15b-483f-8853-439ac9bfef48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
25,566449,da38a662-cd6c-46f3-8a90-75ef8b5ef588,"Nola, Austin",2019-09-26,18,grounded_into_double_play,136,133,100.3,-2,32,Straightaway,0,0.407,1,1,1,78.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da38a662-cd6c-46f3-8a90-75ef8b5ef588"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sean Manaea,640455,1
26,566449,2162e749-2988-4e7d-bd48-a30f64b0f485,"Seager, Kyle",2019-09-26,17,single,136,133,96.9,14,262,Straightaway,0,0.88,1,1,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2162e749-2988-4e7d-bd48-a30f64b0f485"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Manaea,640455,1
27,566449,a22727ff-a889-4116-a05b-006cb504e0d0,"Lewis, Kyle",2019-09-26,10,strikeout,136,133,,,,,,,1,0,0,91.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a22727ff-a889-4116-a05b-006cb504e0d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Manaea,640455,1
28,566449,67dd920c-5596-43a4-af01-0c4842cad002,"Crawford, J.P.",2019-09-26,9,field_out,136,133,79.9,-9,16,Straightaway,0,0.083,1,0,1,89.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67dd920c-5596-43a4-af01-0c4842cad002"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
29,566449,42cb6556-f9d9-4c5d-877f-6cf405bcfa56,"Long Jr., Shed",2019-09-26,8,field_out,136,133,103.1,-7,17,Pull,0,0.304,1,1,1,78.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42cb6556-f9d9-4c5d-877f-6cf405bcfa56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
30,566163,ff6d57db-e682-4fd1-a3a2-c394bc2a5679,"Odor, Rougned",2019-09-21,56,single,140,133,40.5,-23,7,Opposite,0,0.298,1,0,1,88.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff6d57db-e682-4fd1-a3a2-c394bc2a5679"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Manaea,640455,1
31,566163,08662994-25bf-4b89-bc80-f70295828578,"Santana, Danny",2019-09-21,55,home_run,140,133,102.9,41,366,Pull,0,0.24,1,1,1,78.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=08662994-25bf-4b89-bc80-f70295828578"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Sean Manaea,640455,1
32,566163,0251103f-e3b1-4ef7-8c40-3c1ff8758c01,"Solak, Nick",2019-09-21,54,field_out,140,133,77.1,-28,3,Pull,0,0.063,1,0,1,87.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0251103f-e3b1-4ef7-8c40-3c1ff8758c01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Manaea,640455,1
