,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,ff03da14-1106-4db1-bd77-81b03f612ae5,"Bass, Anthony",2019-09-29,70,field_out,133,136,103.5,19,368,Straightaway,0,0.547,1,1,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff03da14-1106-4db1-bd77-81b03f612ae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
1,566452,d9ca4980-ded0-46f8-8c98-c06a553eacd8,"Altavilla, Dan",2019-09-29,52,field_out,133,136,84.1,7,105,Pull,0,0.413,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9ca4980-ded0-46f8-8c98-c06a553eacd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
2,566452,b980b329-f36d-4f47-9408-faee537bbf67,"Grotz, Zac",2019-09-29,35,walk,133,136,,,,,,,0,0,0,92.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b980b329-f36d-4f47-9408-faee537bbf67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sheldon Neuse,641914,4
3,566452,a065fa8d-0d33-4f4a-8a8c-af806b5b2360,"Dunn, Justin",2019-09-29,13,strikeout,133,136,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a065fa8d-0d33-4f4a-8a8c-af806b5b2360"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
4,566451,02fe3105-991c-40bf-b360-59d4789e1114,"Gonzales, Marco",2019-09-28,49,strikeout,133,136,,,,,,,1,0,0,81.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02fe3105-991c-40bf-b360-59d4789e1114"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
5,566451,87c8b013-a96d-4048-a761-e4a2d3bded93,"Gonzales, Marco",2019-09-28,32,field_out,133,136,90.7,43,267,Opposite,0,0.007,1,0,1,84.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87c8b013-a96d-4048-a761-e4a2d3bded93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
6,566451,d980d6d8-b8a3-4ede-949a-3b761d5959df,"Gonzales, Marco",2019-09-28,16,strikeout,133,136,,,,,,,1,0,0,85.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d980d6d8-b8a3-4ede-949a-3b761d5959df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
7,566450,7d4f152c-ec46-473d-ae5b-f59e400bddb0,"Sheffield, Justus",2019-09-27,30,grounded_into_double_play,133,136,78.8,-24,4,Straightaway,0,0.051,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d4f152c-ec46-473d-ae5b-f59e400bddb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sheldon Neuse,641914,4
8,566450,c0b0c58f-70cd-43c7-b939-b481c5a5d453,"Sheffield, Justus",2019-09-27,13,single,133,136,92.9,-18,9,Pull,0,0.174,1,0,1,88.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0b0c58f-70cd-43c7-b939-b481c5a5d453"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
9,564810,53b4bacc-a5d8-4761-989a-5d38e5d53434,"Heaney, Andrew",2019-09-25,31,strikeout,133,108,,,,,,,1,0,0,92.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=53b4bacc-a5d8-4761-989a-5d38e5d53434"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
10,564810,3dda9fb0-d72f-4ae9-b77c-af3c1597edb4,"Heaney, Andrew",2019-09-25,13,strikeout,133,108,,,,,,,1,0,0,92.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3dda9fb0-d72f-4ae9-b77c-af3c1597edb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
11,564809,4f856ac6-47cc-418b-ab8a-612a887b266b,"Peters, Dillon",2019-09-24,33,single,133,108,101.1,16,266,Pull,0,0.56,1,1,1,76.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f856ac6-47cc-418b-ab8a-612a887b266b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
12,564809,ae249501-eeda-4115-9b84-0d5561acdb60,"Peters, Dillon",2019-09-24,16,field_out,133,108,100.4,-20,7,Straightaway,0,0.205,1,1,1,76.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae249501-eeda-4115-9b84-0d5561acdb60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
13,566163,e90c967e-1fe0-4d89-8448-831dbe673172,"Springs, Jeffrey",2019-09-21,77,double,133,140,101.2,24,375,Opposite,1,0.687,1,1,1,81.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e90c967e-1fe0-4d89-8448-831dbe673172"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sheldon Neuse,641914,4
14,566163,2665c56c-5a25-4a77-860a-73239ed776fc,"Palumbo Jr., Joe",2019-09-21,60,strikeout,133,140,,,,,,,1,0,0,80.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2665c56c-5a25-4a77-860a-73239ed776fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
15,566163,293a9802-297c-4dc7-9367-3288275951c6,"Sampson, Adrian",2019-09-21,42,single,133,140,78.2,22,241,Straightaway,0,0.86,1,0,1,93.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=293a9802-297c-4dc7-9367-3288275951c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
16,566163,8610f41f-ce97-43bc-ac00-e696af302687,"Hernandez, Jonathan",2019-09-21,26,single,133,140,72.5,20,208,Straightaway,0,0.96,1,0,1,96.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8610f41f-ce97-43bc-ac00-e696af302687"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
17,566163,0b165b23-9c38-4a83-809e-9a5c59308ecf,"Burke, Brock",2019-09-21,12,sac_fly,133,140,87.7,44,289,Opposite,0,0.0,0,0,1,81.7,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b165b23-9c38-4a83-809e-9a5c59308ecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Sheldon Neuse,641914,4
18,566162,9ba3a3a1-b512-4460-9751-c7ecfcdabad6,"Guerrieri, Taylor",2019-09-20,60,field_out,133,140,88.9,-16,8,Pull,0,0.127,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ba3a3a1-b512-4460-9751-c7ecfcdabad6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
19,566162,49c8e4c7-911d-4b60-b240-0b843c85dd95,"Jurado, Ariel",2019-09-20,45,field_out,133,140,82.5,-8,18,Pull,0,0.161,1,0,1,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49c8e4c7-911d-4b60-b240-0b843c85dd95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
20,566162,30d5b573-1ece-4ec1-92c4-66f8890ec967,"Minor, Mike",2019-09-20,30,grounded_into_double_play,133,140,95.9,-25,4,Straightaway,0,0.112,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30d5b573-1ece-4ec1-92c4-66f8890ec967"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sheldon Neuse,641914,4
21,566162,d91f692a-6f8a-42dc-a966-4843422713c8,"Minor, Mike",2019-09-20,15,field_out,133,140,49.1,-21,7,Opposite,0,0.148,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d91f692a-6f8a-42dc-a966-4843422713c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
22,566161,efa25b44-89ba-4691-a1bd-01f857dc90b6,"Duffy, Danny",2019-09-18,37,field_out,133,118,89.1,-9,14,Pull,0,0.192,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efa25b44-89ba-4691-a1bd-01f857dc90b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
23,566161,14dd9929-c4ad-4e90-985c-e59b5bab5bb1,"Duffy, Danny",2019-09-18,19,strikeout,133,118,,,,,,,1,0,0,77.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14dd9929-c4ad-4e90-985c-e59b5bab5bb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
24,566841,ba103061-2949-40f1-9f36-8495886f3171,"Volquez, Edinson",2019-09-14,65,single,133,140,98.5,-6,20,Pull,0,0.283,1,1,1,85.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba103061-2949-40f1-9f36-8495886f3171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
25,566841,3402a0c2-c069-463e-9613-5d3d3a2a9266,"Minor, Mike",2019-09-14,46,double,133,140,109.4,10,202,Pull,0,0.907,1,1,1,85.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3402a0c2-c069-463e-9613-5d3d3a2a9266"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sheldon Neuse,641914,4
26,566841,c0b74674-bf2c-4035-b482-d58e415cf07a,"Minor, Mike",2019-09-14,31,strikeout,133,140,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c0b74674-bf2c-4035-b482-d58e415cf07a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
27,566841,a63fb9a4-2abc-4aeb-86c5-8e58915d8dd3,"Minor, Mike",2019-09-14,11,field_out,133,140,72.7,-4,28,Straightaway,0,0.097,1,0,1,88.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a63fb9a4-2abc-4aeb-86c5-8e58915d8dd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
28,566840,8b3ca0e2-2a64-4ad0-9cf3-30e2f37c4994,"Springs, Jeffrey",2019-09-13,77,single,133,140,98.2,5,156,Straightaway,0,0.513,1,1,1,80.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b3ca0e2-2a64-4ad0-9cf3-30e2f37c4994"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
29,566840,1c30e7d2-c3a9-47fa-91c8-a9ba87017efb,"Kelley, Shawn",2019-09-13,65,single,133,140,78.1,22,263,Straightaway,0,0.86,1,0,1,83.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c30e7d2-c3a9-47fa-91c8-a9ba87017efb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
30,566840,bb43aec4-eaa6-40f5-97cf-ffa584cd7477,"Gibaut, Ian",2019-09-13,50,strikeout,133,140,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bb43aec4-eaa6-40f5-97cf-ffa584cd7477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
31,566840,16a8eeb4-472a-4d13-87af-59bbbac1ffae,"Sampson, Adrian",2019-09-13,35,single,133,140,95.5,15,272,Straightaway,0,0.8,1,1,1,93.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=16a8eeb4-472a-4d13-87af-59bbbac1ffae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
32,566840,cace5393-036c-4510-a996-8f03d91587bd,"Burke, Brock",2019-09-13,13,single,133,140,99.0,8,151,Pull,0,0.58,1,1,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cace5393-036c-4510-a996-8f03d91587bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
33,565679,9c0197c6-ad26-4a44-a106-fd40f1bf99fe,"Valdez, Framber",2019-09-10,90,field_out,133,117,93.4,-34,4,Pull,0,0.041,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c0197c6-ad26-4a44-a106-fd40f1bf99fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
34,565679,ef5bbe95-4255-49cf-8bab-7ba974f15b1f,"Valdez, Framber",2019-09-10,73,strikeout,133,117,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef5bbe95-4255-49cf-8bab-7ba974f15b1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
35,565678,af675e99-f902-413e-b614-079bf41dee7e,"Perez, Cionel",2019-09-09,71,strikeout,133,117,,,,,,,1,0,0,84.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af675e99-f902-413e-b614-079bf41dee7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
36,565678,19a993de-11a7-4a9a-9ebb-e906ca2fb096,"Abreu, Bryan",2019-09-09,53,strikeout,133,117,,,,,,,1,0,0,85.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19a993de-11a7-4a9a-9ebb-e906ca2fb096"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
37,566158,96668c3a-2973-4e01-904f-07b9e2622127,"VerHagen, Drew",2019-09-08,51,field_out,133,116,108.5,9,173,Straightaway,0,0.793,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96668c3a-2973-4e01-904f-07b9e2622127"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
38,566158,4c092981-5d2e-4017-b1c1-1e09efc8aee5,"VerHagen, Drew",2019-09-08,31,field_out,133,116,98.7,-3,14,Straightaway,0,0.36,1,1,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c092981-5d2e-4017-b1c1-1e09efc8aee5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
39,566158,ae211b35-e1b9-4bbc-a022-ff36fd84e6e0,"Norris, Daniel",2019-09-08,16,strikeout,133,116,,,,,,,1,0,0,87.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae211b35-e1b9-4bbc-a022-ff36fd84e6e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sheldon Neuse,641914,4
40,566155,24fea146-a97b-468c-8966-02645037c033,"Mejia, Adalberto",2019-09-05,66,field_out,133,108,96.4,41,334,Straightaway,0,0.087,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24fea146-a97b-468c-8966-02645037c033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
41,566155,2997b194-a5dd-4e60-8b1e-5354fbd19899,"Suarez, Jose",2019-09-05,57,single,133,108,105.2,9,238,Straightaway,0,0.767,1,1,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2997b194-a5dd-4e60-8b1e-5354fbd19899"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
42,566155,44b2ce94-991c-40e4-a5c8-ae0b011a6675,"Suarez, Jose",2019-09-05,41,field_out,133,108,102.7,21,380,Straightaway,1,0.66,1,1,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44b2ce94-991c-40e4-a5c8-ae0b011a6675"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
43,566155,061933ef-a486-475a-b678-c28d915fd601,"Suarez, Jose",2019-09-05,17,field_out,133,108,80.0,69,,Opposite,0,0.0,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=061933ef-a486-475a-b678-c28d915fd601"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
44,566154,7802541b-d9b7-4dac-8ce1-3a25df42ddfe,"Cahill, Trevor",2019-09-04,56,field_out,133,108,89.7,35,319,Straightaway,0,0.053,1,0,1,85.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7802541b-d9b7-4dac-8ce1-3a25df42ddfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
45,566154,db6c7b10-5d31-4517-ab9d-d158c36d43df,"Jewell, Jake",2019-09-04,40,single,133,108,90.8,16,236,Opposite,0,0.807,1,0,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=db6c7b10-5d31-4517-ab9d-d158c36d43df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sheldon Neuse,641914,4
46,566154,01c39698-4723-4937-8040-36f93c8850ef,"Sandoval, Patrick",2019-09-04,24,field_out,133,108,104.7,3,77,Straightaway,0,0.56,1,1,1,77.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01c39698-4723-4937-8040-36f93c8850ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sheldon Neuse,641914,4
47,567527,7c5711ad-0610-4222-9fd1-23d7c14c4b84,"Ottavino, Adam",2019-09-01,68,walk,133,147,,,,,,,0,0,0,93.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7c5711ad-0610-4222-9fd1-23d7c14c4b84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sheldon Neuse,641914,4
48,567527,2fd2cd57-9c1c-4e6c-aacb-4ca9ad8e2615,"Dull, Ryan",2019-09-01,48,double,133,147,95.9,16,293,Opposite,0,0.693,1,1,1,92.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2fd2cd57-9c1c-4e6c-aacb-4ca9ad8e2615"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sheldon Neuse,641914,4
