,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,e45b29da-c0a6-452d-864f-3b26f97bca63,"Garcia, Edgar",2019-09-29,21,field_out,146,143,72.6,32,253,Straightaway,0,0.42,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e45b29da-c0a6-452d-864f-3b26f97bca63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
1,567139,0e374a0a-d69e-403b-9bcf-31e6b48761ba,"Parker, Blake",2019-09-29,8,home_run,146,143,100.9,26,373,Opposite,1,0.793,1,1,1,91.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0e374a0a-d69e-403b-9bcf-31e6b48761ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Starlin Castro,516770,5
2,567138,0bbd72a5-687a-4b15-906c-5a176462bcf1,"Pivetta, Nick",2019-09-28,66,walk,146,143,,,,,,,0,0,0,95.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0bbd72a5-687a-4b15-906c-5a176462bcf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Starlin Castro,516770,5
3,567138,1d8c4e4f-739d-4224-ba80-88bd985a35bd,"Eflin, Zach",2019-09-28,47,single,146,143,78.2,21,230,Pull,0,0.88,1,0,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d8c4e4f-739d-4224-ba80-88bd985a35bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Starlin Castro,516770,5
4,567138,2bcd04f7-5861-4286-a060-02b6f6a509a0,"Eflin, Zach",2019-09-28,31,strikeout,146,143,,,,,,,1,0,0,95.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2bcd04f7-5861-4286-a060-02b6f6a509a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Starlin Castro,516770,5
5,567138,5ec96ccd-c709-499c-8307-ee807c54524b,"Eflin, Zach",2019-09-28,8,field_out,146,143,93.9,-1,29,Pull,0,0.36,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ec96ccd-c709-499c-8307-ee807c54524b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
6,567137,de03e955-ad58-4532-9963-2bcb183a3d9f,"Suarez, Ranger",2019-09-27,111,single,146,143,96.6,3,67,Pull,0,0.533,1,1,1,86.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=de03e955-ad58-4532-9963-2bcb183a3d9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Starlin Castro,516770,5
7,567137,b6a0c511-d2d2-4592-8305-12d13f2e511d,"Nicasio, Juan",2019-09-27,94,strikeout,146,143,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6a0c511-d2d2-4592-8305-12d13f2e511d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Starlin Castro,516770,5
8,567137,a13a216a-db3e-4418-b22d-5e5f848752cf,"Hughes, Jared",2019-09-27,79,single,146,143,77.9,7,90,Pull,0,0.297,1,0,1,83.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a13a216a-db3e-4418-b22d-5e5f848752cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Starlin Castro,516770,5
9,567137,bc734e79-a65b-43e5-a986-79e67a879f8c,"Irvin, Cole",2019-09-27,57,field_out,146,143,99.3,18,294,Pull,0,0.38,1,1,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc734e79-a65b-43e5-a986-79e67a879f8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
10,567137,4c3d3b9f-8ae9-4641-ae83-1ff4fb8350a8,"Irvin, Cole",2019-09-27,40,field_out,146,143,78.8,-7,18,Pull,0,0.134,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c3d3b9f-8ae9-4641-ae83-1ff4fb8350a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
11,567137,b189c599-05c3-4814-872d-c54f3bcba5fc,"Velasquez, Vince",2019-09-27,21,hit_by_pitch,146,143,,,,,,,0,0,0,94.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b189c599-05c3-4814-872d-c54f3bcba5fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Starlin Castro,516770,5
12,567137,cd7634a6-ec8b-4da1-86e4-2121ed3a71f2,"Velasquez, Vince",2019-09-27,3,double,146,143,104.9,-2,33,Pull,0,0.48,1,1,1,81.8,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cd7634a6-ec8b-4da1-86e4-2121ed3a71f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Starlin Castro,516770,5
13,566067,6443f858-e243-4515-803e-3369c3bf32af,"Diaz, Edwin",2019-09-26,64,field_out,146,121,82.9,-21,,Opposite,0,0.069,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6443f858-e243-4515-803e-3369c3bf32af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
14,566067,73250128-8af9-44b5-8c26-b862c77d067c,"Wheeler, Zack",2019-09-26,44,double,146,121,97.2,22,318,Pull,0,0.3,1,1,1,79.6,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=73250128-8af9-44b5-8c26-b862c77d067c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Starlin Castro,516770,5
15,566067,87d8dc29-ada8-4750-b73d-c223015afc1d,"Wheeler, Zack",2019-09-26,25,field_out,146,121,58.5,46,159,Opposite,0,0.133,1,0,1,96.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87d8dc29-ada8-4750-b73d-c223015afc1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
16,566067,0f1d1904-bba2-4a70-b7c9-dd964844fbbd,"Wheeler, Zack",2019-09-26,9,field_out,146,121,61.0,-16,9,Pull,0,0.046,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f1d1904-bba2-4a70-b7c9-dd964844fbbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
17,566066,a01be0f2-382e-4835-890c-ccb3cd86a1cf,"deGrom, Jacob",2019-09-25,33,field_out,146,121,94.1,31,349,Opposite,0,0.233,1,0,1,92.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a01be0f2-382e-4835-890c-ccb3cd86a1cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
18,566066,5f188fb0-9f2d-4c06-a5c5-85014ec41c67,"deGrom, Jacob",2019-09-25,4,force_out,146,121,73.5,-33,4,Straightaway,0,0.046,1,0,1,92.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f188fb0-9f2d-4c06-a5c5-85014ec41c67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Starlin Castro,516770,5
19,566065,bdadd6e9-a1f0-4c28-a8db-0c3c0ac46ad8,"Wilson, Justin",2019-09-24,71,field_out,146,121,90.5,33,312,Opposite,0,0.08,1,0,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bdadd6e9-a1f0-4c28-a8db-0c3c0ac46ad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
20,566065,91fef779-cd8d-4435-89a9-0aff6b401bf1,"Mazza, Chris",2019-09-24,53,field_out,146,121,74.9,63,142,Straightaway,0,0.013,1,0,1,87.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91fef779-cd8d-4435-89a9-0aff6b401bf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
21,566065,b3993819-1d4e-4eb7-985e-f1876a483c1c,"Syndergaard, Noah",2019-09-24,37,field_out,146,121,64.5,-43,3,Pull,0,0.148,1,0,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3993819-1d4e-4eb7-985e-f1876a483c1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
22,566065,f46ceef2-fd52-4c05-bc40-511c2836cd97,"Syndergaard, Noah",2019-09-24,20,field_out,146,121,69.9,-1,36,Opposite,0,0.083,1,0,1,97.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f46ceef2-fd52-4c05-bc40-511c2836cd97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
23,566065,0ebfd772-7ef0-4a4c-9b9f-9a53d4e71e7f,"Syndergaard, Noah",2019-09-24,4,strikeout,146,121,,,,,,,1,0,0,98.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ebfd772-7ef0-4a4c-9b9f-9a53d4e71e7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Starlin Castro,516770,5
24,566064,3a5e97c3-0a5d-4d58-aaec-4faa9b4df661,"Sewald, Paul",2019-09-23,77,strikeout,146,121,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a5e97c3-0a5d-4d58-aaec-4faa9b4df661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Starlin Castro,516770,5
25,566064,90f2d13d-ccbd-4071-a4bf-484cca14fc5f,"Brach, Brad",2019-09-23,59,field_out,146,121,86.5,56,220,Opposite,0,0.013,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90f2d13d-ccbd-4071-a4bf-484cca14fc5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
26,566064,727680a2-a0cf-498d-b3a1-685a1784ef05,"Matz, Steven",2019-09-23,43,single,146,121,82.8,8,127,Straightaway,0,0.413,1,0,1,94.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=727680a2-a0cf-498d-b3a1-685a1784ef05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Starlin Castro,516770,5
27,566064,0747dd53-07af-4d50-b231-f8afe1a6d624,"Matz, Steven",2019-09-23,22,field_out,146,121,55.1,-54,2,Straightaway,0,0.192,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0747dd53-07af-4d50-b231-f8afe1a6d624"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
28,566064,c787a3a6-b333-477e-a4b8-2a588cafa662,"Matz, Steven",2019-09-23,3,field_out,146,121,95.5,47,301,Opposite,0,0.007,1,1,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c787a3a6-b333-477e-a4b8-2a588cafa662"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
29,567439,ae13cbbc-8c00-4540-b54a-dda60264b794,"Rainey, Tanner",2019-09-22,62,triple,146,120,88.5,0,33,Pull,0,0.304,1,0,1,87.4,SL,Slider,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=ae13cbbc-8c00-4540-b54a-dda60264b794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Starlin Castro,516770,5
30,567439,c9ad4b7f-ad9e-4ade-9725-91fe8f70e4a0,"Strickland, Hunter",2019-09-22,49,field_out,146,120,74.0,-17,5,Pull,0,0.046,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9ad4b7f-ad9e-4ade-9725-91fe8f70e4a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Starlin Castro,516770,5
31,567439,49f657d1-7eb5-48d4-859f-a2bf2733089a,"Voth, Austin",2019-09-22,24,grounded_into_double_play,146,120,93.5,-28,4,Straightaway,0,0.097,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49f657d1-7eb5-48d4-859f-a2bf2733089a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Starlin Castro,516770,5
