,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564911,d7eda059-9c03-4e11-b080-e4141c6f4f03,"Machado, Manny",2019-09-27,21,field_out,135,109,93.7,-37,3,Pull,0,0.037,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7eda059-9c03-4e11-b080-e4141c6f4f03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Clarke,664199,1
1,564911,e08252d4-46d8-405f-b366-77c100f4c112,"Martini, Nick",2019-09-27,20,strikeout,135,109,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e08252d4-46d8-405f-b366-77c100f4c112"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Clarke,664199,1
2,564911,866cf3fb-833b-4ca6-abc4-1748ec0405c6,"Garcia, Greg",2019-09-27,19,field_out,135,109,67.2,-23,3,Straightaway,0,0.051,1,0,1,79.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=866cf3fb-833b-4ca6-abc4-1748ec0405c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Clarke,664199,1
3,564911,c0bbdfac-c0f9-4c98-bc84-7cb592618fc5,"Lauer, Eric",2019-09-27,15,field_out,135,109,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0bbdfac-c0f9-4c98-bc84-7cb592618fc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Clarke,664199,1
4,564911,ffabf15a-271e-42b1-b6f4-6c2f5b562588,"Urias, Luis",2019-09-27,14,walk,135,109,,,,,,,0,0,0,87.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ffabf15a-271e-42b1-b6f4-6c2f5b562588"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Clarke,664199,1
5,564911,aa6648f6-df98-44c3-b383-b940e0bf8e23,"Torrens, Luis",2019-09-27,13,strikeout,135,109,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa6648f6-df98-44c3-b383-b940e0bf8e23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Clarke,664199,1
6,564911,b1704f43-b600-41f7-85ae-d93d4d8cb966,"Margot, Manuel",2019-09-27,12,strikeout,135,109,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1704f43-b600-41f7-85ae-d93d4d8cb966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Clarke,664199,1
7,564911,3a6e4432-6ad4-4b0d-9d07-a2597aef37a5,"Naylor, Josh",2019-09-27,5,field_out,135,109,103.9,-18,8,Straightaway,0,0.261,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a6e4432-6ad4-4b0d-9d07-a2597aef37a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Clarke,664199,1
8,564911,ee1c465f-7de9-49d9-ba03-cf5a61af6429,"Hosmer, Eric",2019-09-27,4,sac_fly,135,109,96.2,23,342,Opposite,0,0.0,0,1,1,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1c465f-7de9-49d9-ba03-cf5a61af6429"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Taylor Clarke,664199,1
9,564911,fbf88d4c-0c3d-45c9-8abe-0203e5067044,"Machado, Manny",2019-09-27,3,single,135,109,97.1,9,209,Opposite,0,0.593,1,1,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbf88d4c-0c3d-45c9-8abe-0203e5067044"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Clarke,664199,1
