,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,d66a652a-65bf-40a4-981b-81f674407ebe,"Olson, Matt",2019-09-28,61,strikeout,133,136,,,,,,,1,0,0,85.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d66a652a-65bf-40a4-981b-81f674407ebe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Guilbeau,607555,1
1,566450,935705e2-2ca8-499b-98b1-e0025dd088c5,"Olson, Matt",2019-09-27,57,home_run,133,136,104.7,27,370,Opposite,1,0.947,1,1,1,92.4,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=935705e2-2ca8-499b-98b1-e0025dd088c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Taylor Guilbeau,607555,1
2,566448,b1fb49be-6aa2-47ab-9ae3-fca2fffcc50a,"Gurriel, Yuli",2019-09-25,53,field_out,117,136,77.5,1,48,Straightaway,0,0.199,1,0,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1fb49be-6aa2-47ab-9ae3-fca2fffcc50a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
3,566448,0f8f0300-fccc-4a49-8f93-d72f0b05e7ac,"Alvarez, Yordan",2019-09-25,52,strikeout,117,136,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f8f0300-fccc-4a49-8f93-d72f0b05e7ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Guilbeau,607555,1
4,566448,cc4fa6e3-b2de-4f77-92d4-5caafc9a593f,"Bregman, Alex",2019-09-25,51,field_out,117,136,101.2,16,320,Straightaway,0,0.56,1,1,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc4fa6e3-b2de-4f77-92d4-5caafc9a593f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
5,565009,5a789c99-59c0-4267-aabb-8cb11fdc8920,"Wilkerson, Stevie",2019-09-21,92,field_out,110,136,98.9,-9,12,Straightaway,0,0.271,1,1,1,88.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a789c99-59c0-4267-aabb-8cb11fdc8920"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
6,565009,50c8e2cc-ce15-448c-a7c3-7c5b74db4803,"Severino, Pedro",2019-09-21,91,field_out,110,136,100.2,29,382,Straightaway,1,0.68,1,1,1,88.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50c8e2cc-ce15-448c-a7c3-7c5b74db4803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
7,565009,e16c6a81-b764-4f12-b576-63697df77294,"Hays, Austin",2019-09-21,90,field_out,110,136,102.6,-14,7,Pull,0,0.371,1,1,1,94.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e16c6a81-b764-4f12-b576-63697df77294"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
8,566254,91792e8e-c4da-4116-8381-6897dc585ffc,"Diaz, Elias",2019-09-19,64,field_out,134,136,101.8,-9,14,Pull,0,0.353,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91792e8e-c4da-4116-8381-6897dc585ffc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Guilbeau,607555,1
9,566254,20d560d6-cd2a-42ff-b96e-cfdb694c7c08,"Moran, Colin",2019-09-19,63,force_out,134,136,82.9,-21,,Straightaway,0,0.056,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20d560d6-cd2a-42ff-b96e-cfdb694c7c08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Taylor Guilbeau,607555,1
