,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,67e12f5b-c764-4a7d-9d30-2dedeab054ea,"Roe, Chaz",2019-09-29,51,field_out,141,139,91.4,45,285,Straightaway,0,0.0,1,0,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67e12f5b-c764-4a7d-9d30-2dedeab054ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Teoscar Hernandez,606192,9
1,566944,a1e5042c-2b85-48c4-bed0-db0175edf832,"Chirinos, Yonny",2019-09-29,36,home_run,141,139,106.7,29,420,Pull,1,0.973,1,1,1,86.5,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a1e5042c-2b85-48c4-bed0-db0175edf832"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Teoscar Hernandez,606192,9
2,566944,51b3282c-59dd-4121-8326-3de163191602,"Snell, Blake",2019-09-29,18,walk,141,139,,,,,,,0,0,0,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=51b3282c-59dd-4121-8326-3de163191602"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
3,566944,e4e7a8cb-0ee9-4568-ab86-2e987d389786,"Snell, Blake",2019-09-29,5,single,141,139,108.7,3,77,Straightaway,0,0.627,1,1,1,95.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4e7a8cb-0ee9-4568-ab86-2e987d389786"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Teoscar Hernandez,606192,9
4,566943,57ea1f33-c756-4f0f-8209-ab1bc36059e7,"Castillo, Diego",2019-09-28,56,walk,141,139,,,,,,,0,0,0,87.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=57ea1f33-c756-4f0f-8209-ab1bc36059e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
5,566943,c984aa23-f53b-4bf7-92e7-d92efa80c9fb,"Yarbrough, Ryan",2019-09-28,39,strikeout,141,139,,,,,,,1,0,0,78.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c984aa23-f53b-4bf7-92e7-d92efa80c9fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Teoscar Hernandez,606192,9
6,566943,c811a6c0-af2e-4e89-b070-4c25a6313b30,"Yarbrough, Ryan",2019-09-28,22,walk,141,139,,,,,,,0,0,0,87.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c811a6c0-af2e-4e89-b070-4c25a6313b30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Teoscar Hernandez,606192,9
7,566943,cbbb9b99-a50c-402b-a45d-19edb61c8bf0,"Yarbrough, Ryan",2019-09-28,6,home_run,141,139,103.7,24,404,Straightaway,1,0.887,1,1,1,84.2,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=cbbb9b99-a50c-402b-a45d-19edb61c8bf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Teoscar Hernandez,606192,9
8,566942,3e4cc10d-02da-480d-bf06-0dabd0ae9f88,"Drake, Oliver",2019-09-27,55,home_run,141,139,102.9,38,367,Opposite,0,0.467,1,1,1,93.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3e4cc10d-02da-480d-bf06-0dabd0ae9f88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Teoscar Hernandez,606192,9
9,566942,db619c62-c8df-46b6-aa45-82697d6e273d,"Poche, Colin",2019-09-27,38,double,141,139,97.0,24,308,Pull,0,0.473,1,1,1,90.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=db619c62-c8df-46b6-aa45-82697d6e273d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Teoscar Hernandez,606192,9
