,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,526c4b7c-45bb-4bfd-a738-3e25d6ada6ef,"Turnbull, Spencer",2019-09-29,22,field_out,145,116,93.9,23,369,Straightaway,0,0.207,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=526c4b7c-45bb-4bfd-a738-3e25d6ada6ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
1,567343,6fd5ea3d-5d5f-47dc-b45e-4183f9e6c3e4,"Turnbull, Spencer",2019-09-29,6,field_out,145,116,80.0,3,57,Pull,0,0.279,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fd5ea3d-5d5f-47dc-b45e-4183f9e6c3e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
2,567341,b9e83451-af0e-418f-9c12-fd40636be342,"Garcia, Bryan",2019-09-28,56,strikeout,145,116,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9e83451-af0e-418f-9c12-fd40636be342"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
3,567341,d75b47e6-41a3-40f9-a43d-67d0b0d0e482,"Alexander, Tyler",2019-09-28,37,walk,145,116,,,,,,,0,0,0,89.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d75b47e6-41a3-40f9-a43d-67d0b0d0e482"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Anderson,641313,6
4,567341,f9bdf0f8-31ae-4a30-8c61-f91df9b15e5f,"Alexander, Tyler",2019-09-28,21,walk,145,116,,,,,,,0,0,0,85.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f9bdf0f8-31ae-4a30-8c61-f91df9b15e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Anderson,641313,6
5,567341,43a23580-6722-4011-9635-231b9e49a99b,"Alexander, Tyler",2019-09-28,5,field_out,145,116,78.3,33,244,Opposite,0,0.093,1,0,1,82.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43a23580-6722-4011-9635-231b9e49a99b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
6,567340,d33ac76c-7dee-4021-abc2-dafca51ab493,"Hoyt, James",2019-09-26,51,strikeout,145,114,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d33ac76c-7dee-4021-abc2-dafca51ab493"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
7,567340,0a8d0537-3dbd-4dfb-ab09-0a3972c25650,"Carrasco, Carlos",2019-09-26,39,single,145,114,104.3,-2,33,Straightaway,0,0.507,1,1,1,95.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8d0537-3dbd-4dfb-ab09-0a3972c25650"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
8,567340,39f38538-242f-4c2b-bf91-ee0ded390e96,"Civale, Aaron",2019-09-26,24,field_out,145,114,76.9,-30,4,Straightaway,0,0.077,1,0,1,88.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39f38538-242f-4c2b-bf91-ee0ded390e96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
9,567340,93488488-69a1-4252-825a-227e1d46390e,"Civale, Aaron",2019-09-26,6,strikeout,145,114,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=93488488-69a1-4252-825a-227e1d46390e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
10,567339,d405b597-51f1-419c-bf74-331efe3f1829,"Karinchak, James",2019-09-25,69,field_out,145,114,59.5,32,170,Opposite,0,0.507,1,0,1,84.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d405b597-51f1-419c-bf74-331efe3f1829"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
11,567339,ff6d59ed-5918-40db-b4c6-41927fd10ae0,"Cimber, Adam",2019-09-25,52,single,145,114,95.4,-4,23,Opposite,0,0.279,1,1,1,87.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff6d59ed-5918-40db-b4c6-41927fd10ae0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
12,567339,5632263b-bbbb-4f64-9a6b-8321cb9e0fe4,"Bieber, Shane",2019-09-25,34,single,145,114,80.9,10,148,Straightaway,0,0.42,1,0,1,83.0,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5632263b-bbbb-4f64-9a6b-8321cb9e0fe4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
13,567339,fdcd906d-ba2e-4061-aef3-d8b96be0627a,"Bieber, Shane",2019-09-25,22,single,145,114,100.0,24,366,Opposite,1,0.673,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdcd906d-ba2e-4061-aef3-d8b96be0627a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
14,567339,e50d8b3a-8c71-43bb-b04b-b6608ac0c579,"Bieber, Shane",2019-09-25,5,single,145,114,89.3,-17,6,Pull,0,0.153,1,0,1,86.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e50d8b3a-8c71-43bb-b04b-b6608ac0c579"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
15,567338,0b5f1d2d-c7a7-47c3-9798-d0b1e3f54824,"Clevinger, Mike",2019-09-24,53,field_out,145,114,100.9,29,391,Straightaway,1,0.74,1,1,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b5f1d2d-c7a7-47c3-9798-d0b1e3f54824"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
16,567338,fe95ceb2-c961-4457-85f2-039bedb0aa3b,"Clevinger, Mike",2019-09-24,30,single,145,114,55.3,-29,3,Straightaway,0,0.093,1,0,1,80.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe95ceb2-c961-4457-85f2-039bedb0aa3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
17,567338,c3176dce-cbea-4dbb-97ee-660b088ff1ea,"Clevinger, Mike",2019-09-24,9,strikeout,145,114,,,,,,,1,0,0,82.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c3176dce-cbea-4dbb-97ee-660b088ff1ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
18,565587,aec73a37-06b4-48f7-8a14-75016571422f,"Jimenez, Joe",2019-09-22,74,grounded_into_double_play,145,116,80.9,7,113,Straightaway,0,0.375,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aec73a37-06b4-48f7-8a14-75016571422f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tim Anderson,641313,6
19,565587,62508042-2ca5-4f1d-920c-45d7c1f64d37,"Schreiber, John",2019-09-22,56,single,145,116,88.4,-2,28,Straightaway,0,0.315,1,0,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62508042-2ca5-4f1d-920c-45d7c1f64d37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
20,565587,74d5fc70-b64c-4376-a7bd-662590e46b46,"Boyd, Matthew",2019-09-22,36,strikeout,145,116,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74d5fc70-b64c-4376-a7bd-662590e46b46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
21,565587,189db476-38c4-4586-b49f-67235e829e41,"Boyd, Matthew",2019-09-22,16,field_out,145,116,96.0,22,310,Opposite,0,0.28,1,1,1,80.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=189db476-38c4-4586-b49f-67235e829e41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
22,565587,fb7fb7d6-8a54-4b5c-919c-045a794a327a,"Boyd, Matthew",2019-09-22,2,field_out,145,116,82.1,62,162,Straightaway,0,0.007,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb7fb7d6-8a54-4b5c-919c-045a794a327a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
23,565586,8883bad0-f5fb-4d1d-b00e-da0c6b14293d,"Garcia, Bryan",2019-09-21,67,walk,145,116,,,,,,,0,0,0,94.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8883bad0-f5fb-4d1d-b00e-da0c6b14293d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Anderson,641313,6
24,565586,db5da4f4-dbfa-43df-b8f7-7a83e303b8a9,"McKay, David",2019-09-21,50,field_out,145,116,82.9,-21,,Straightaway,0,0.085,1,0,1,78.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5da4f4-dbfa-43df-b8f7-7a83e303b8a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
25,565586,d23063c2-9663-4179-9350-4f4f2b66f110,"Alexander, Tyler",2019-09-21,36,home_run,145,116,97.2,29,392,Pull,0,0.347,1,1,1,86.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d23063c2-9663-4179-9350-4f4f2b66f110"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tim Anderson,641313,6
26,565586,057fd9b3-7d27-445f-bccf-f07314246810,"Alexander, Tyler",2019-09-21,19,strikeout,145,116,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=057fd9b3-7d27-445f-bccf-f07314246810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
27,565586,855c1c1c-f7f4-4a02-b413-6e5f7ba60335,"Alexander, Tyler",2019-09-21,2,field_out,145,116,82.5,46,238,Opposite,0,0.02,1,0,1,83.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=855c1c1c-f7f4-4a02-b413-6e5f7ba60335"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
28,565585,32bd1d7a-646d-4bd0-870b-71f5d86778f9,"Soto, Gregory",2019-09-20,62,field_out,145,116,92.5,-16,5,Straightaway,0,0.17,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32bd1d7a-646d-4bd0-870b-71f5d86778f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
29,565585,48933183-b216-4c1c-905b-8dd2503cbf4d,"Schreiber, John",2019-09-20,49,force_out,145,116,82.9,-21,,Pull,0,0.085,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48933183-b216-4c1c-905b-8dd2503cbf4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tim Anderson,641313,6
30,565585,0bdd6ce5-8b31-4606-980d-9037c1fe392c,"Zimmermann, Jordan",2019-09-20,34,single,145,116,91.0,16,250,Opposite,0,0.807,1,0,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bdd6ce5-8b31-4606-980d-9037c1fe392c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
31,565585,9ce67044-90a2-48a1-aba2-b71594a00076,"Zimmermann, Jordan",2019-09-20,14,strikeout,145,116,,,,,,,1,0,0,86.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ce67044-90a2-48a1-aba2-b71594a00076"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
32,565585,c6ca40a7-855b-4f41-a256-a02080f5199f,"Zimmermann, Jordan",2019-09-20,2,double,145,116,97.2,25,331,Opposite,0,0.413,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c6ca40a7-855b-4f41-a256-a02080f5199f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tim Anderson,641313,6
33,567038,a36e49fc-d0df-4b5c-b2ca-d0fa40b514c7,"Romero, Fernando",2019-09-18,57,single,145,142,102.8,3,118,Opposite,0,0.56,1,1,1,97.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a36e49fc-d0df-4b5c-b2ca-d0fa40b514c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
34,567038,f0920c7d-d927-4400-8ea0-0d06226756df,"Odorizzi, Jake",2019-09-18,38,force_out,145,142,73.4,-16,7,Straightaway,0,0.056,1,0,1,85.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0920c7d-d927-4400-8ea0-0d06226756df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Tim Anderson,641313,6
35,567038,088988b1-c326-4218-b067-5ecb46ae4aaf,"Odorizzi, Jake",2019-09-18,23,field_out,145,142,65.6,-28,4,Opposite,0,0.063,1,0,1,86.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=088988b1-c326-4218-b067-5ecb46ae4aaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
36,567038,e8c80c0f-65ec-4a82-93bd-caadec50d420,"Odorizzi, Jake",2019-09-18,2,strikeout,145,142,,,,,,,1,0,0,86.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8c80c0f-65ec-4a82-93bd-caadec50d420"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
37,567037,e0575c3a-d020-4c34-b534-a5b6654cf319,"Harper, Ryne",2019-09-17,103,single,145,142,86.3,4,92,Opposite,0,0.313,1,0,1,88.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0575c3a-d020-4c34-b534-a5b6654cf319"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
38,567037,49230481-e573-40d1-96cd-319ecd6bca2b,"Littell, Zack",2019-09-17,90,home_run,145,142,103.4,30,400,Pull,1,0.847,1,1,1,93.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=49230481-e573-40d1-96cd-319ecd6bca2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tim Anderson,641313,6
39,567037,15d55c42-3642-45d9-a1a8-441d934bcbb2,"Rogers, Taylor",2019-09-17,74,fielders_choice,145,142,73.7,-37,4,Pull,0,0.036,1,0,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15d55c42-3642-45d9-a1a8-441d934bcbb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Tim Anderson,641313,6
40,567037,776af7e0-400e-4c3e-92ba-340def66d19e,"May, Trevor",2019-09-17,53,field_out,145,142,68.8,5,63,Straightaway,0,0.193,1,0,1,87.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=776af7e0-400e-4c3e-92ba-340def66d19e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
41,567037,7475d813-b4e9-4636-97be-254e2e441d2f,"Perez, Martin",2019-09-17,41,sac_fly,145,142,93.3,23,323,Opposite,0,0.0,0,0,1,93.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7475d813-b4e9-4636-97be-254e2e441d2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Tim Anderson,641313,6
42,567037,5fedf2fa-5522-46f4-a4da-dfeefa317f0e,"Perez, Martin",2019-09-17,19,single,145,142,67.1,27,222,Straightaway,0,0.933,1,0,1,90.4,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fedf2fa-5522-46f4-a4da-dfeefa317f0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
43,567037,5fc20358-07ae-46d0-bc28-c0a76489e7ac,"Perez, Martin",2019-09-17,2,single,145,142,85.8,21,278,Straightaway,0,0.433,1,0,1,92.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fc20358-07ae-46d0-bc28-c0a76489e7ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Anderson,641313,6
44,566446,8c546e20-cde2-4a1d-828b-48ba4ec7c07d,"Adams, Austin",2019-09-15,83,strikeout,145,136,,,,,,,1,0,0,89.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8c546e20-cde2-4a1d-828b-48ba4ec7c07d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Anderson,641313,6
45,566446,690712b4-e5e7-409a-9a26-0573cc83600f,"Altavilla, Dan",2019-09-15,56,field_out,145,136,82.9,-21,,Opposite,0,0.085,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=690712b4-e5e7-409a-9a26-0573cc83600f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Anderson,641313,6
