,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,a32fa43f-3f5d-4329-a5bf-5f0f6451ac96,"Soroka, Mike",2019-09-29,35,single,121,144,64.4,37,214,Pull,0,0.58,1,0,1,82.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a32fa43f-3f5d-4329-a5bf-5f0f6451ac96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Todd Frazier,453943,3
1,566070,5632613f-f56c-44ad-beb0-02816041cadb,"Soroka, Mike",2019-09-29,17,double,121,144,104.0,15,283,Pull,0,0.693,1,1,1,82.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5632613f-f56c-44ad-beb0-02816041cadb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Todd Frazier,453943,3
2,566069,3bed5b6a-5c69-4493-8acc-4cf8b6f5baf5,"Fried, Max",2019-09-28,56,strikeout,121,144,,,,,,,1,0,0,75.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3bed5b6a-5c69-4493-8acc-4cf8b6f5baf5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Todd Frazier,453943,3
3,566069,16759cfe-5412-4167-9f82-fc218a870465,"Fried, Max",2019-09-28,39,strikeout,121,144,,,,,,,1,0,0,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16759cfe-5412-4167-9f82-fc218a870465"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Todd Frazier,453943,3
4,566069,47685993-9878-4efe-8b7b-fd3a8b092831,"Foltynewicz, Mike",2019-09-28,22,single,121,144,90.9,12,225,Straightaway,0,0.86,1,0,1,77.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47685993-9878-4efe-8b7b-fd3a8b092831"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Todd Frazier,453943,3
5,566068,1dd0bafa-3ec2-40ae-b288-8f04beef1d73,"Greene, Shane",2019-09-27,61,double,121,144,100.1,16,284,Pull,0,0.54,1,1,1,89.0,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1dd0bafa-3ec2-40ae-b288-8f04beef1d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Todd Frazier,453943,3
6,566068,6bbae439-d2b3-4318-8086-f6f21caed88d,"Keuchel, Dallas",2019-09-27,41,walk,121,144,,,,,,,0,0,0,89.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6bbae439-d2b3-4318-8086-f6f21caed88d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Todd Frazier,453943,3
7,566068,14f34dcb-46d8-4c5c-a117-e426dcd47102,"Keuchel, Dallas",2019-09-27,28,single,121,144,101.1,-6,20,Straightaway,0,0.275,1,1,1,88.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=14f34dcb-46d8-4c5c-a117-e426dcd47102"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Todd Frazier,453943,3
8,566068,7c87058e-068a-4c84-9675-0228706fdd90,"Keuchel, Dallas",2019-09-27,11,hit_by_pitch,121,144,,,,,,,0,0,0,79.6,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c87058e-068a-4c84-9675-0228706fdd90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Todd Frazier,453943,3
9,566067,1f5c47a4-95b3-440f-a6f2-537653c4b547,"Urena, Jose",2019-09-26,67,strikeout,121,146,,,,,,,1,0,0,84.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f5c47a4-95b3-440f-a6f2-537653c4b547"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Todd Frazier,453943,3
