,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,724e9392-f752-452f-9362-b06f4ee2e0b3,"Martinez, Carlos",2019-09-29,69,field_out,112,138,72.5,50,210,Opposite,0,0.187,1,0,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=724e9392-f752-452f-9362-b06f4ee2e0b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
1,566647,9136e6c9-7eb5-44e2-91f9-6bdfbe2ffa5d,"Flaherty, Jack",2019-09-29,52,field_out,112,138,85.5,-6,20,Straightaway,0,0.148,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9136e6c9-7eb5-44e2-91f9-6bdfbe2ffa5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
2,566647,c4428230-fd1d-4f93-b5b2-3ced1d22030a,"Flaherty, Jack",2019-09-29,29,field_out,112,138,86.7,-11,15,Pull,0,0.134,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4428230-fd1d-4f93-b5b2-3ced1d22030a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
3,566647,756fdb96-55ef-4c6b-aca9-78e6314fd310,"Flaherty, Jack",2019-09-29,1,field_out,112,138,84.1,41,292,Straightaway,0,0.0,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=756fdb96-55ef-4c6b-aca9-78e6314fd310"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
4,566646,56f2f1d1-01ab-416b-9f7e-bea09ecf25d1,"Miller, Andrew",2019-09-28,69,single,112,138,89.2,-3,27,Pull,0,0.238,1,0,1,80.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56f2f1d1-01ab-416b-9f7e-bea09ecf25d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tony Kemp,643393,4
5,566646,0664d6db-de53-4283-8fde-b5c515e875dc,"Webb, Tyler",2019-09-28,50,field_out,112,138,80.0,69,,Pull,0,0.0,1,0,1,91.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0664d6db-de53-4283-8fde-b5c515e875dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
6,566646,06adc878-d159-4faf-9324-cd9eacd0d067,"Wainwright, Adam",2019-09-28,30,field_out,112,138,82.9,-21,,Straightaway,0,0.069,1,0,1,75.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06adc878-d159-4faf-9324-cd9eacd0d067"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
7,566646,d6dadbe0-b675-42ca-85d5-829d5ee5f287,"Wainwright, Adam",2019-09-28,14,field_out,112,138,82.9,-21,,Pull,0,0.069,1,0,1,85.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6dadbe0-b675-42ca-85d5-829d5ee5f287"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
8,566646,c1bc9d2a-b9e8-4333-abad-867be704bd67,"Wainwright, Adam",2019-09-28,1,field_out,112,138,50.7,-67,1,Straightaway,0,0.155,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1bc9d2a-b9e8-4333-abad-867be704bd67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
9,566645,e9da2296-f62a-4a88-82b7-b90d33b06db5,"Fernandez, Junior",2019-09-27,83,strikeout,112,138,,,,,,,1,0,0,96.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9da2296-f62a-4a88-82b7-b90d33b06db5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Kemp,643393,4
10,566645,651b449b-1f16-45c2-bb31-6adbc4cdcb73,"Helsley, Ryan",2019-09-27,64,double,112,138,90.2,30,336,Opposite,0,0.093,1,0,1,98.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=651b449b-1f16-45c2-bb31-6adbc4cdcb73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tony Kemp,643393,4
11,566645,14525f7e-feab-4857-900e-90dbd91e44a3,"Gallegos, Giovanny",2019-09-27,50,field_out,112,138,84.5,-6,21,Straightaway,0,0.148,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14525f7e-feab-4857-900e-90dbd91e44a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
12,566645,48e50129-a966-4a59-9609-3b18c37c074c,"Hudson, Dakota",2019-09-27,37,field_out,112,138,96.4,-11,11,Straightaway,0,0.199,1,1,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48e50129-a966-4a59-9609-3b18c37c074c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
13,566645,315bbfe3-b375-410a-aa59-1534cdbfe529,"Hudson, Dakota",2019-09-27,19,walk,112,138,,,,,,,0,0,0,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=315bbfe3-b375-410a-aa59-1534cdbfe529"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Kemp,643393,4
14,566645,1552189d-5ea2-482a-9109-66eed40736f4,"Hudson, Dakota",2019-09-27,1,strikeout,112,138,,,,,,,1,0,0,87.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1552189d-5ea2-482a-9109-66eed40736f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Kemp,643393,4
15,566257,aa0e58b3-0c43-4bb0-b7ed-92604df872be,"Stratton, Chris",2019-09-26,60,double,112,134,97.7,12,186,Pull,0,0.947,1,1,1,93.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=aa0e58b3-0c43-4bb0-b7ed-92604df872be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tony Kemp,643393,4
16,566257,ccacd398-dc14-4437-9ee0-ad55ade158fd,"Musgrove, Joe",2019-09-26,45,walk,112,134,,,,,,,0,0,0,92.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ccacd398-dc14-4437-9ee0-ad55ade158fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Kemp,643393,4
17,566257,e718944c-2bc5-4a9b-a5d7-cd595c7808fd,"Musgrove, Joe",2019-09-26,19,field_out,112,134,82.9,-21,,Pull,0,0.069,1,0,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e718944c-2bc5-4a9b-a5d7-cd595c7808fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
18,566257,195854cf-095c-45ed-b41d-afa8b3d5796e,"Musgrove, Joe",2019-09-26,1,field_out,112,134,90.2,8,109,Pull,0,0.573,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=195854cf-095c-45ed-b41d-afa8b3d5796e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Kemp,643393,4
19,566255,380634a9-04a4-44f6-b7dd-e6aa4dbeb41c,"Kela, Keone",2019-09-24,78,walk,112,134,,,,,,,0,0,0,97.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=380634a9-04a4-44f6-b7dd-e6aa4dbeb41c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tony Kemp,643393,4
