,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,6a9eba19-d5cc-4957-b3e9-bb1201c9be39,"Duplantier, Jon",2019-09-29,48,single,135,109,87.9,2,80,Opposite,0,0.411,1,0,1,91.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a9eba19-d5cc-4957-b3e9-bb1201c9be39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Jankowski,608671,9
1,564913,e1d81500-5c1f-41cf-b926-664bb388ea36,"Young, Alex",2019-09-29,31,field_out,135,109,78.3,51,208,Opposite,0,0.047,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1d81500-5c1f-41cf-b926-664bb388ea36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
2,564913,e8f44f31-91bc-4b88-b05a-7d88f8f3a2a5,"Young, Alex",2019-09-29,11,field_out,135,109,67.3,46,203,Straightaway,0,0.287,1,0,1,86.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8f44f31-91bc-4b88-b05a-7d88f8f3a2a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
3,566353,37d23d6d-cb56-4a63-95b9-3c8780c68fb9,"Floro, Dylan",2019-09-24,43,field_out,135,119,83.4,26,300,Straightaway,0,0.173,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37d23d6d-cb56-4a63-95b9-3c8780c68fb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
4,566350,bd43bcc1-3f35-471d-ab5a-473d9a084413,"Kelly, Merrill",2019-09-20,43,field_out,135,109,70.3,-1,28,Pull,0,0.101,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd43bcc1-3f35-471d-ab5a-473d9a084413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
5,567629,91bfd6fb-b27f-4c64-bf34-c77518fc547e,"Lyles, Jordan",2019-09-19,39,strikeout,135,158,,,,,,,1,0,0,79.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=91bfd6fb-b27f-4c64-bf34-c77518fc547e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Jankowski,608671,9
6,567628,00d3dff5-36d8-4114-b437-e6984bf63b39,"Guerra, Junior",2019-09-18,56,single,135,158,,,,Straightaway,0,,1,0,1,94.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=00d3dff5-36d8-4114-b437-e6984bf63b39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Jankowski,608671,9
7,567628,7cb68422-f710-43ce-bdad-97b6542a43f5,"Williams, Devin",2019-09-18,39,strikeout,135,158,,,,,,,1,0,0,85.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7cb68422-f710-43ce-bdad-97b6542a43f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Jankowski,608671,9
8,567628,7a162022-d14f-49b9-ba8a-611e458553b4,"Houser, Adrian",2019-09-18,17,field_out,135,158,57.2,-19,8,Pull,0,0.051,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a162022-d14f-49b9-ba8a-611e458553b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
9,567628,3131078e-1bd9-4209-a62f-8332d8fd2247,"Houser, Adrian",2019-09-18,1,field_out,135,158,87.0,33,313,Straightaway,0,0.02,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3131078e-1bd9-4209-a62f-8332d8fd2247"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
10,567626,a850dc6c-868d-4ca9-840f-86553164c21b,"Davies, Zach",2019-09-16,35,field_out,135,158,79.6,-27,5,Straightaway,0,0.045,1,0,1,86.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a850dc6c-868d-4ca9-840f-86553164c21b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
11,565486,aefc196c-dc1b-4c9c-88d3-0448c90f60f9,"Shaw, Bryan",2019-09-14,79,single,135,115,79.9,-57,2,Straightaway,0,0.243,1,0,1,93.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aefc196c-dc1b-4c9c-88d3-0448c90f60f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Jankowski,608671,9
12,566347,0b8ffd48-0dca-4722-a433-8dc022c0e8ea,"Cishek, Steve",2019-09-10,90,walk,135,112,,,,,,,0,0,0,90.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b8ffd48-0dca-4722-a433-8dc022c0e8ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Jankowski,608671,9
13,566347,be23e53f-e7b5-430d-91b0-975404b4b5cd,"Wick, Rowan",2019-09-10,73,field_out,135,112,78.1,50,211,Opposite,0,0.02,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be23e53f-e7b5-430d-91b0-975404b4b5cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
14,566346,eec3accd-4c6f-4221-a50a-31f3e8ae6a73,"Hendricks, Kyle",2019-09-09,46,field_out,135,112,82.9,-21,,Straightaway,0,0.085,1,0,1,88.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eec3accd-4c6f-4221-a50a-31f3e8ae6a73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
15,566345,6f901dc6-c4e1-4573-b27e-beb18e0410e2,"Estevez, Carlos",2019-09-08,61,field_out,135,115,82.9,-21,,Straightaway,0,0.085,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f901dc6-c4e1-4573-b27e-beb18e0410e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
16,564899,2f8c5c4f-bf03-4230-932d-6a9fbaa6410e,"Sherfy, Jimmie",2019-09-02,89,field_out,135,109,80.0,69,,Pull,0,0.0,1,0,1,76.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f8c5c4f-bf03-4230-932d-6a9fbaa6410e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
17,564899,9330071b-0ec0-4d1d-9d71-55fd537c5b82,"Duplantier, Jon",2019-09-02,75,walk,135,109,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9330071b-0ec0-4d1d-9d71-55fd537c5b82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Jankowski,608671,9
18,566538,2f5fc35d-e1f6-4119-a312-8233a465496c,"Anderson, Shaun",2019-09-01,67,single,135,137,,,,Straightaway,0,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f5fc35d-e1f6-4119-a312-8233a465496c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Jankowski,608671,9
19,565286,7fb0bd3a-c2a7-48c4-9b2c-02abba255deb,"Stephenson, Robert",2019-08-20,50,field_out,135,113,90.1,29,349,Straightaway,0,0.087,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fb0bd3a-c2a7-48c4-9b2c-02abba255deb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
20,565285,c8cdcd4a-87f6-4e6b-ab1d-daa16e40c3ea,"Bauer, Trevor",2019-08-19,52,field_out,135,113,70.5,43,232,Straightaway,0,0.413,1,0,1,79.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8cdcd4a-87f6-4e6b-ab1d-daa16e40c3ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
21,565285,6389668f-798c-4951-9de4-af0e680ea177,"Bauer, Trevor",2019-08-19,36,strikeout,135,113,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6389668f-798c-4951-9de4-af0e680ea177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Jankowski,608671,9
22,567124,cb494dd8-d961-40fe-9f2f-a58a229f4907,"Neris, Hector",2019-08-18,66,strikeout,135,143,,,,,,,1,0,0,86.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb494dd8-d961-40fe-9f2f-a58a229f4907"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Jankowski,608671,9
23,567122,043f7dca-65f0-46a6-87e9-7352baf64530,"Neris, Hector",2019-08-16,73,field_out,135,143,95.6,-9,11,Straightaway,0,0.236,1,1,1,87.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=043f7dca-65f0-46a6-87e9-7352baf64530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Jankowski,608671,9
